Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J,Elo Casa,Elo Fora,Novo Elo Casa,Novo Elo Fora
Série C,2004,2004-09-04,Catuense,0,0,Sergipe,E,1,1,291,1491.88,1492.38,1490.48,1493.78
Série C,2004,2004-09-04,Villa Nova-MG,3,0,Estrela do Norte,VC,3,0,289,1488.23,1495.12,1492.27,1491.08
Série C,2004,2004-09-04,Cianorte,0,1,Iraty,VV,0,3,281,1490.0,1499.29,1483.58,1505.71
Série C,2004,2004-09-04,União Barbarense,2,1,América-SP,VC,3,0,282,1542.06,1484.73,1545.35,1481.44
Série C,2004,2004-09-04,União São João,0,0,Rio Branco-SP,E,1,1,283,1410.24,1490.87,1409.91,1491.2
Série C,2004,2004-09-04,America-RJ,0,1,Atlético Sorocaba,VV,0,3,284,1435.45,1532.97,1429.19,1539.23
Série C,2004,2004-09-04,Serra,2,2,Ipatinga,E,1,1,288,1494.14,1490.22,1492.67,1491.69
Série C,2004,2004-09-04,Rio Branco-AC,2,2,Nacional-AM,E,1,1,303,1513.41,1518.36,1512.06,1519.71
Série C,2004,2004-09-04,CENE,5,0,Jataiense,VC,3,0,286,1502.4,1486.29,1506.23,1482.46
Série C,2004,2004-09-04,Confiança,2,1,Atlético-GO,VC,3,0,279,1500.5,1516.63,1504.47,1512.66
Série C,2004,2004-09-04,Atlético de Ibirama,4,0,Nacional-PR,VC,3,0,280,1493.43,1474.11,1497.2,1470.34
Série C,2004,2004-09-04,Gama,3,0,Palmas,VC,3,0,301,1477.72,1507.46,1482.34,1502.84
Série C,2004,2004-09-04,Ji-Paraná,0,5,União,VV,0,3,302,1471.12,1506.45,1464.11,1513.46
Série C,2004,2004-09-04,Castanhal,3,0,Sampaio Corrêa,VC,3,0,299,1492.92,1502.2,1497.02,1498.1
Série C,2004,2004-09-04,CENE,5,0,Jataiense,VC,3,0,269,1506.23,1482.46,1510.02,1478.67
Série C,2004,2004-09-04,Limoeiro,4,2,Ríver-PI,VC,3,0,314,1519.67,1482.96,1523.26,1479.37
Série C,2004,2004-09-04,Ji-Paraná,0,5,União,VV,0,3,309,1464.11,1513.46,1457.12,1520.45
Série C,2004,2004-09-04,Gama,3,0,Palmas,VC,3,0,310,1482.34,1502.84,1486.72,1498.46
Série C,2004,2004-09-04,Gurupi,1,0,CFZ-DF,VC,3,0,311,1480.36,1493.83,1484.27,1489.92
Série C,2004,2004-09-04,Moto Club,7,1,Tuna Luso,VC,3,0,313,1479.18,1483.86,1483.25,1479.79
Série C,2004,2004-09-04,Corinthians-AL,0,2,Porto,VV,0,3,316,1453.67,1505.51,1446.92,1512.26
Série C,2004,2004-09-04,Parnahyba,1,0,Ferroviário-CE,VC,3,0,315,1493.41,1473.79,1496.92,1470.28
Série C,2004,2004-09-04,Rio Branco-AC,2,2,Nacional-AM,E,1,1,312,1512.06,1519.71,1510.74,1521.03
Série C,2004,2004-09-04,Castanhal,3,0,Sampaio Corrêa,VC,3,0,317,1497.02,1498.1,1500.92,1494.2
Série C,2004,2004-09-04,Potiguar,1,0,Treze,VC,3,0,318,1482.19,1530.23,1486.96,1525.46
Série C,2004,2004-09-04,Campinense,3,2,Baraúnas,VC,3,0,294,1508.05,1484.23,1511.54,1480.74
Série C,2004,2004-09-04,Itacuruba,2,1,Coruripe,VC,3,0,308,1503.52,1492.72,1507.07,1489.17
Série C,2004,2004-09-04,Ulbra-RS,2,1,Novo Hamburgo,VC,3,0,305,1513.82,1524.78,1517.67,1520.93
Série C,2004,2004-09-04,Ulbra-RS,2,1,Novo Hamburgo,VC,3,0,306,1517.67,1520.93,1521.34,1517.26
Série C,2004,2004-09-04,Gurupi,1,0,CFZ-DF,VC,3,0,300,1484.27,1489.92,1488.0,1486.19
Série C,2004,2004-09-04,Parnahyba,1,0,Ferroviário-CE,VC,3,0,296,1496.92,1470.28,1500.39,1466.81
Série C,2004,2004-09-04,Limoeiro,4,2,Ríver-PI,VC,3,0,297,1523.26,1479.37,1526.8,1475.83
Série C,2004,2004-09-04,Moto Club,7,1,Tuna Luso,VC,3,0,298,1483.25,1479.79,1487.19,1475.85
Série C,2004,2004-09-04,Potiguar,1,0,Treze,VC,3,0,295,1486.96,1525.46,1491.48,1520.94
Série C,2004,2004-09-04,Crac,2,0,Chapadão,VC,3,0,287,1521.08,1479.99,1524.64,1476.43
Série C,2004,2004-09-04,Catuense,0,0,Sergipe,E,1,1,278,1490.48,1493.78,1489.11,1495.15
Série C,2004,2004-09-04,Villa Nova-MG,3,0,Estrela do Norte,VC,3,0,271,1492.27,1491.08,1496.13,1487.22
Série B,2004,2004-09-04,Bahia,3,1,Náutico,VC,3,0,219,1499.96,1590.34,1512.18,1578.12
Série B,2004,2004-09-04,Londrina,2,1,Anapolina,VC,3,0,218,1432.58,1448.96,1440.53,1441.01
Série B,2004,2004-09-04,Fortaleza,3,1,Paulista,VC,3,0,217,1522.34,1530.92,1530.12,1523.14
Série C,2004,2004-09-04,Portuguesa Santista,2,1,Portuguesa/RJ,VC,3,0,285,1493.27,1500.0,1497.02,1496.25
Série C,2004,2004-09-04,Crac,2,0,Chapadão,VC,3,0,275,1524.64,1476.43,1528.16,1472.91
Série C,2004,2004-09-04,Portuguesa Santista,2,1,Portuguesa/RJ,VC,3,0,274,1497.02,1496.25,1500.62,1492.65
Série B,2004,2004-09-04,Mogi Mirim,1,3,Caxias,VV,0,3,220,1435.23,1476.11,1422.03,1489.31
Série C,2004,2004-09-04,União São João,0,0,Rio Branco-SP,E,1,1,272,1409.91,1491.2,1409.59,1491.52
Série C,2004,2004-09-04,Cianorte,0,1,Iraty,VV,0,3,267,1483.58,1505.71,1477.14,1512.15
Série C,2004,2004-09-04,Serra,2,2,Ipatinga,E,1,1,270,1492.67,1491.69,1491.25,1493.11
Série C,2004,2004-09-04,Corinthians-AL,0,2,Porto,VV,0,3,292,1446.92,1512.26,1440.21,1518.97
Série C,2004,2004-09-04,Atlético de Ibirama,4,0,Nacional-PR,VC,3,0,268,1497.2,1470.34,1500.93,1466.61
Série C,2004,2004-09-04,União Barbarense,2,1,América-SP,VC,3,0,276,1545.35,1481.44,1548.6,1478.19
Série C,2004,2004-09-04,America-RJ,0,1,Atlético Sorocaba,VV,0,3,273,1429.19,1539.23,1423.0,1545.42
Série B,2004,2004-09-07,Avaí,1,0,Fortaleza,VC,3,0,221,1521.37,1530.12,1528.96,1522.53
Série B,2004,2004-09-07,Ceará,2,1,Londrina,VC,3,0,222,1475.37,1440.53,1482.22,1433.68
Série B,2004,2004-09-08,Santa Cruz,3,1,Remo,VC,3,0,223,1488.41,1483.45,1495.74,1476.12
Série C,2004,2004-09-09,Ceilândia,1,0,Tupi,VC,3,0,320,1492.58,1503.97,1496.44,1500.11
Série C,2004,2004-09-09,Americano,1,0,Friburguense,VC,3,0,321,1517.45,1517.5,1521.05,1513.9
Série C,2004,2004-09-09,Ceilândia,1,0,Tupi,VC,3,0,322,1496.44,1500.11,1500.12,1496.43
Série C,2004,2004-09-09,Americano,1,0,Friburguense,VC,3,0,319,1521.05,1513.9,1524.62,1510.33
Série B,2004,2004-09-10,Marília,3,1,América,VC,3,0,227,1502.74,1460.42,1509.67,1453.49
Série B,2004,2004-09-10,Paulista,2,0,América,VC,3,0,226,1523.14,1453.49,1529.72,1446.91
Série B,2004,2004-09-10,CRB,1,1,Sport,E,1,1,224,1467.64,1522.35,1466.17,1523.82
Série B,2004,2004-09-10,Náutico,3,0,Vila Nova-GO,VC,3,0,225,1578.12,1459.89,1584.08,1453.93
Série B,2004,2004-09-11,Caxias,1,0,Bahia,VC,3,0,229,1489.31,1512.18,1497.57,1503.92
Série B,2004,2004-09-11,Portuguesa,2,2,Ituano,E,1,1,228,1514.74,1542.4,1512.55,1544.59
Série B,2004,2004-09-11,Brasiliense,3,0,Santo André,VC,3,0,230,1590.98,1601.16,1598.93,1593.21
Série C,2004,2004-09-12,Ceilândia,1,0,Americano,VC,3,0,325,1500.12,1524.62,1504.29,1520.45
Série C,2004,2004-09-12,Friburguense,1,1,Tupi,E,1,1,326,1510.33,1496.43,1508.69,1498.07
Série C,2004,2004-09-12,Friburguense,1,1,Tupi,E,1,1,324,1508.69,1498.07,1507.11,1499.65
Série C,2004,2004-09-12,Ceilândia,1,0,Americano,VC,3,0,323,1504.29,1520.45,1508.26,1516.48
Série B,2004,2004-09-12,São Raimundo-AM,3,1,Joinville,VC,3,0,231,1450.97,1414.29,1457.97,1407.29
Série B,2004,2004-09-12,Anapolina,2,2,Mogi Mirim,E,1,1,232,1441.01,1422.03,1437.56,1425.48
Série B,2004,2004-09-14,Vila Nova-GO,0,2,Ceará,VV,0,3,233,1453.93,1482.22,1440.72,1495.43
Série B,2004,2004-09-14,Remo,3,2,Náutico,VC,3,0,234,1476.12,1584.08,1489.11,1571.09
Série B,2004,2004-09-14,Fortaleza,0,1,Marília,VV,0,3,235,1522.53,1509.67,1508.97,1523.23
Série C,2004,2004-09-15,Tupi,1,0,Friburguense,VC,3,0,330,1499.65,1507.11,1503.42,1503.34
Série C,2004,2004-09-15,Americano,2,0,Ceilândia,VC,3,0,327,1516.48,1508.26,1520.22,1504.52
Série C,2004,2004-09-15,Americano,2,0,Ceilândia,VC,3,0,329,1520.22,1504.52,1523.92,1500.82
Série C,2004,2004-09-15,Tupi,1,0,Friburguense,VC,3,0,328,1503.42,1503.34,1507.02,1499.74
Série B,2004,2004-09-17,Sport,0,1,Anapolina,VV,0,3,239,1523.82,1437.56,1505.71,1455.67
Série B,2004,2004-09-17,Santo André,2,0,São Raimundo-AM,VC,3,0,237,1593.21,1457.97,1598.84,1452.34
Série B,2004,2004-09-17,Bahia,2,0,Paulista,VC,3,0,236,1503.92,1529.72,1512.54,1521.1
Série B,2004,2004-09-17,Mogi Mirim,0,0,Santa Cruz,E,1,1,238,1425.48,1495.74,1424.48,1496.74
Série B,2004,2004-09-18,Joinville,0,1,Brasiliense,VV,0,3,240,1407.29,1598.93,1396.31,1609.91
Série B,2004,2004-09-18,Ituano,5,0,Avaí,VC,3,0,242,1544.59,1528.96,1551.95,1521.6
Série B,2004,2004-09-18,Londrina,2,2,Portuguesa,E,1,1,241,1433.68,1512.55,1432.95,1513.28
Série C,2004,2004-09-19,Tupi,1,3,Ceilândia,VV,0,3,331,1507.02,1500.82,1500.11,1507.73
Série C,2004,2004-09-19,Friburguense,0,1,Americano,VV,0,3,332,1499.74,1523.92,1493.3,1530.36
Série C,2004,2004-09-19,Friburguense,0,1,Americano,VV,0,3,333,1493.3,1530.36,1486.86,1536.8
Série C,2004,2004-09-19,Tupi,1,3,Ceilândia,VV,0,3,334,1500.11,1507.73,1493.37,1514.47
Série C,2004,2004-09-22,Americano,3,0,Tupi,VC,3,0,335,1536.8,1493.37,1540.43,1489.74
Série C,2004,2004-09-22,Americano,3,0,Tupi,VC,3,0,336,1540.43,1489.74,1544.01,1486.16
Série C,2004,2004-09-22,Ceilândia,1,1,Friburguense,E,1,1,337,1514.47,1486.86,1512.59,1488.74
Série C,2004,2004-09-22,Ceilândia,1,1,Friburguense,E,1,1,338,1512.59,1488.74,1510.78,1490.55
Série B,2004,2004-09-25,São Raimundo-AM,2,1,Mogi Mirim,VC,3,0,245,1452.34,1424.48,1459.27,1417.55
Série B,2004,2004-09-25,Paulista,1,0,Sport,VC,3,0,244,1521.1,1505.71,1528.16,1498.65
Série B,2004,2004-09-25,Santa Cruz,2,1,Santo André,VC,3,0,246,1496.74,1598.84,1509.37,1586.21
Série B,2004,2004-09-25,Brasiliense,6,1,Remo,VC,3,0,247,1609.91,1489.11,1615.86,1483.16
Série B,2004,2004-09-25,Anapolina,2,0,Bahia,VC,3,0,243,1455.67,1512.54,1465.93,1502.28
Série B,2004,2004-09-25,Náutico,2,1,Joinville,VC,3,0,254,1571.09,1396.31,1575.99,1391.41
Série B,2004,2004-09-25,Ceará,1,2,Ituano,VV,0,3,250,1495.43,1551.95,1482.6,1564.78
Série B,2004,2004-09-25,Portuguesa,2,3,Fortaleza,VV,0,3,248,1513.28,1508.97,1500.23,1522.02
Série B,2004,2004-09-25,Marília,2,1,Londrina,VC,3,0,253,1523.23,1432.95,1529.37,1426.81
Série B,2004,2004-09-25,CRB,3,0,América,VC,3,0,249,1466.17,1446.91,1473.45,1439.63
Série B,2004,2004-09-25,Avaí,1,1,Vila Nova-GO,E,1,1,252,1521.6,1440.72,1515.85,1446.47
Série B,2004,2004-09-25,Caxias,3,2,América,VC,3,0,251,1497.57,1439.63,1504.15,1433.05
Série B,2004,2004-10-01,Santa Cruz,0,0,Brasiliense,E,1,1,255,1509.37,1615.86,1509.61,1615.62
Série B,2004,2004-10-01,Marília,0,1,Bahia,VV,0,3,256,1529.37,1502.28,1514.95,1516.7
Série B,2004,2004-10-02,Avaí,1,0,Náutico,VC,3,0,257,1515.85,1575.99,1526.04,1565.8
Série B,2004,2004-10-02,Fortaleza,1,1,Ituano,E,1,1,258,1522.02,1564.78,1520.21,1566.59
Série B,2004,2004-10-05,Brasiliense,2,0,Fortaleza,VC,3,0,261,1615.62,1520.21,1621.84,1513.99
Série B,2004,2004-10-05,Bahia,1,0,Avaí,VC,3,0,260,1516.7,1526.04,1524.32,1518.42
Série B,2004,2004-10-05,Ituano,2,1,Santa Cruz,VC,3,0,262,1566.59,1509.61,1573.18,1503.02
Série B,2004,2004-10-05,Náutico,0,0,Marília,E,1,1,259,1565.8,1514.95,1561.19,1519.56
Série B,2004,2004-10-10,Bahia,1,0,Náutico,VC,3,0,264,1524.32,1561.19,1533.28,1552.23
Série B,2004,2004-10-10,Avaí,1,0,Marília,VC,3,0,263,1518.42,1519.56,1525.67,1512.31
Série B,2004,2004-10-12,Santa Cruz,3,1,Fortaleza,VC,3,0,266,1503.02,1513.99,1510.91,1506.1
Série B,2004,2004-10-12,Ituano,2,1,Brasiliense,VC,3,0,265,1573.18,1621.84,1582.75,1612.27
Série B,2004,2004-10-15,Marília,1,3,Avaí,VV,0,3,268,1512.31,1525.67,1499.13,1538.85
Série B,2004,2004-10-15,Náutico,4,1,Bahia,VC,3,0,267,1552.23,1533.28,1559.52,1525.99
Série B,2004,2004-10-16,Brasiliense,2,0,Ituano,VC,3,0,270,1612.27,1582.75,1619.35,1575.67
Série B,2004,2004-10-16,Fortaleza,1,1,Santa Cruz,E,1,1,269,1506.1,1510.91,1503.39,1513.62
Série B,2004,2004-10-22,Santa Cruz,2,2,Ituano,E,1,1,271,1513.62,1575.67,1512.36,1576.93
Série B,2004,2004-10-22,Fortaleza,3,0,Brasiliense,VC,3,0,272,1503.39,1619.35,1517.39,1605.35
Série B,2004,2004-10-23,Marília,2,1,Náutico,VC,3,0,274,1499.13,1559.52,1509.33,1549.32
Série B,2004,2004-10-23,Avaí,0,0,Bahia,E,1,1,273,1538.85,1525.99,1535.61,1529.23
Série C,2004,2004-10-24,Limoeiro,1,5,Gama,VV,0,3,342,1526.8,1486.72,1518.62,1494.9
Série C,2004,2004-10-24,Americano,0,1,União Barbarense,VV,0,3,339,1544.01,1548.6,1537.6,1555.01
Série C,2004,2004-10-24,Limoeiro,1,5,Gama,VV,0,3,340,1518.62,1494.9,1510.98,1502.54
Série C,2004,2004-10-24,Americano,0,1,União Barbarense,VV,0,3,341,1537.6,1555.01,1531.16,1561.45
Série B,2004,2004-10-30,Brasiliense,1,1,Santa Cruz,E,1,1,277,1605.35,1512.36,1599.13,1518.58
Série B,2004,2004-10-30,Bahia,4,1,Marília,VC,3,0,276,1529.23,1509.33,1536.51,1502.05
Série B,2004,2004-10-30,Náutico,2,1,Avaí,VC,3,0,275,1549.32,1535.61,1556.39,1528.54
Série B,2004,2004-10-30,Ituano,0,2,Fortaleza,VV,0,3,278,1576.93,1517.39,1560.1,1534.22
Série C,2004,2004-11-03,Gama,1,0,Americano,VC,3,0,345,1502.54,1531.16,1506.81,1526.89
Série C,2004,2004-11-03,União Barbarense,3,2,Limoeiro,VC,3,0,346,1561.45,1510.98,1564.78,1507.65
Série C,2004,2004-11-03,União Barbarense,3,2,Limoeiro,VC,3,0,344,1564.78,1507.65,1568.07,1504.36
Série C,2004,2004-11-03,Gama,1,0,Americano,VC,3,0,343,1506.81,1526.89,1510.87,1522.83
Série B,2004,2004-11-06,Brasiliense,2,1,Bahia,VC,3,0,280,1599.13,1536.51,1605.65,1529.99
Série B,2004,2004-11-06,Avaí,0,0,Fortaleza,E,1,1,279,1528.54,1534.22,1525.85,1536.91
Série C,2004,2004-11-07,União Barbarense,2,1,Gama,VC,3,0,347,1568.07,1510.87,1571.36,1507.58
Série C,2004,2004-11-07,União Barbarense,2,1,Gama,VC,3,0,348,1571.36,1507.58,1574.61,1504.33
Série C,2004,2004-11-07,Americano,1,0,Limoeiro,VC,3,0,349,1522.83,1504.36,1526.34,1500.85
Série C,2004,2004-11-07,Americano,1,0,Limoeiro,VC,3,0,350,1526.34,1500.85,1529.82,1497.37
Série B,2004,2004-11-13,Fortaleza,1,0,Brasiliense,VC,3,0,281,1536.91,1605.65,1547.58,1594.98
Série B,2004,2004-11-13,Bahia,1,1,Avaí,E,1,1,282,1529.99,1525.85,1527.05,1528.79
Série C,2004,2004-11-14,Gama,1,4,União Barbarense,VV,0,3,351,1504.33,1574.61,1497.47,1581.47
Série C,2004,2004-11-14,Limoeiro,1,1,Americano,E,1,1,352,1497.37,1529.82,1496.33,1530.86
Série C,2004,2004-11-14,Gama,1,4,União Barbarense,VV,0,3,353,1497.47,1581.47,1490.67,1588.27
Série C,2004,2004-11-14,Limoeiro,1,1,Americano,E,1,1,354,1496.33,1530.86,1495.32,1531.87
Série B,2004,2004-11-20,Avaí,1,0,Brasiliense,VC,3,0,283,1528.79,1594.98,1539.31,1584.46
Série B,2004,2004-11-20,Bahia,2,0,Fortaleza,VC,3,0,284,1527.05,1547.58,1535.4,1539.23
Série C,2004,2004-11-21,Americano,2,2,Gama,E,1,1,358,1531.87,1490.67,1529.74,1492.8
Série C,2004,2004-11-21,Limoeiro,2,0,União Barbarense,VC,3,0,357,1495.32,1588.27,1501.66,1581.93
Série C,2004,2004-11-21,Limoeiro,2,0,União Barbarense,VC,3,0,356,1501.66,1581.93,1507.61,1575.98
Série C,2004,2004-11-21,Americano,2,2,Gama,E,1,1,355,1529.74,1492.8,1527.69,1494.85
Série B,2004,2004-11-27,Brasiliense,2,0,Avaí,VC,3,0,286,1584.46,1539.31,1591.36,1532.41
Série B,2004,2004-11-27,Fortaleza,1,1,Bahia,E,1,1,285,1539.23,1535.4,1536.3,1538.33
Série C,2004,2004-11-28,União Barbarense,1,0,Americano,VC,3,0,362,1575.98,1527.69,1579.33,1524.34
Série C,2004,2004-11-28,União Barbarense,1,0,Americano,VC,3,0,359,1579.33,1524.34,1582.64,1521.03
Série C,2004,2004-11-28,Gama,7,1,Limoeiro,VC,3,0,360,1494.85,1507.61,1499.13,1503.33
Série C,2004,2004-11-28,Gama,7,1,Limoeiro,VC,3,0,361,1499.13,1503.33,1503.19,1499.27
Série B,2004,2004-12-04,Brasiliense,1,0,Fortaleza,VC,3,0,287,1591.36,1536.3,1597.97,1529.69
CBR,2005,2005-02-02,Chapadão,1,2,Internacional,VV,0,3,1,1472.91,1539.66,1456.93,1555.64
CBR,2005,2005-02-02,Cuiabá,1,1,Vila Nova-GO,E,1,1,8,1503.02,1446.47,1496.99,1452.5
CBR,2005,2005-02-02,Serra,2,2,Brasiliense,E,1,1,9,1491.25,1597.97,1491.56,1597.66
CBR,2005,2005-02-02,Baraúnas,2,1,América-MG,VC,3,0,6,1480.74,1478.98,1489.72,1470.0
CBR,2005,2005-02-02,Esportivo,4,1,Londrina,VC,3,0,5,1481.96,1426.81,1490.47,1418.3
CBR,2005,2005-02-02,4 de Julho,0,0,Ceará,E,1,1,12,1500.0,1482.6,1495.75,1486.85
CBR,2005,2005-02-02,CFZ-DF,0,2,Coritiba,VV,0,3,3,1486.19,1520.72,1469.76,1537.15
CBR,2005,2005-02-02,Sergipe,0,1,Cruzeiro,VV,0,3,11,1495.15,1736.09,1482.83,1748.41
CBR,2005,2005-02-02,Rio Branco-AC,1,3,Moto Club,VV,0,3,2,1510.74,1487.19,1492.63,1505.3
CBR,2005,2005-02-02,Ypiranga-AP,2,0,São Raimundo-AM,VC,3,0,10,1455.88,1459.27,1465.25,1449.9
CBR,2005,2005-02-02,Cianorte,2,1,CENE,VC,3,0,14,1477.14,1510.02,1488.09,1499.07
CBR,2005,2005-02-02,Sampaio Corrêa,1,1,Corinthians,E,1,1,13,1494.2,1489.35,1490.49,1493.06
CBR,2005,2005-02-02,Palmas,0,1,Náutico,VV,0,3,4,1498.46,1556.39,1482.43,1572.42
CBR,2005,2005-02-02,Grêmio Coariense,1,1,Remo,E,1,1,7,1521.32,1483.16,1516.15,1488.33
CBR,2005,2005-02-16,São Raimundo-RR,1,4,Botafogo,VV,0,3,21,1500.0,1549.31,1483.44,1565.87
CBR,2005,2005-02-16,Figueirense,1,0,America-RJ,VC,3,0,19,1533.14,1423.0,1540.47,1415.67
CBR,2005,2005-02-16,São Raimundo-AM,3,1,Ypiranga-AP,VC,3,0,37,1449.9,1465.25,1459.98,1455.17
CBR,2005,2005-02-16,Corinthians-AL,0,2,São Caetano,VV,0,3,34,1440.21,1543.64,1424.32,1559.53
CBR,2005,2005-02-16,Ulbra-RS,3,0,Treze,VC,3,0,28,1521.34,1520.94,1530.6,1511.68
CBR,2005,2005-02-16,América-MG,2,1,Baraúnas,VC,3,0,24,1470.0,1489.72,1480.14,1479.58
CBR,2005,2005-02-16,Corinthians,3,0,Sampaio Corrêa,VC,3,0,35,1493.06,1490.49,1502.3,1481.25
CBR,2005,2005-02-16,Coruripe,1,1,Fortaleza,E,1,1,16,1489.17,1529.69,1486.84,1532.02
CBR,2005,2005-02-16,Friburguense,4,1,Caldense,VC,3,0,22,1490.55,1474.39,1499.63,1465.31
CBR,2005,2005-02-16,União Cacoalense,0,1,Paysandu,VV,0,3,18,1498.81,1469.57,1480.62,1487.76
CBR,2005,2005-02-16,Confiança,1,0,Vitória,VC,3,0,33,1504.47,1477.47,1513.14,1468.8
CBR,2005,2005-02-16,Londrina,2,0,Esportivo,VC,3,0,40,1418.3,1490.47,1432.15,1476.62
CBR,2005,2005-02-16,Vila Nova-GO,2,0,Cuiabá,VC,3,0,39,1452.5,1496.99,1464.42,1485.07
CBR,2005,2005-02-16,Crac,0,0,Guarani,E,1,1,23,1528.16,1496.25,1523.27,1501.14
CBR,2005,2005-02-16,Potiguar,0,4,Santa Cruz,VV,0,3,27,1491.48,1518.58,1474.89,1535.17
CBR,2005,2005-02-16,União,2,2,Vasco,E,1,1,29,1520.45,1498.06,1515.98,1502.53
CBR,2005,2005-02-16,Ipatinga,2,0,Americano,VC,3,0,30,1493.11,1521.03,1503.96,1510.18
CBR,2005,2005-02-16,CENE,1,1,Cianorte,E,1,1,36,1499.07,1488.09,1495.1,1492.06
CBR,2005,2005-02-16,Bahia,2,1,Grêmio,VC,3,0,15,1538.33,1536.0,1547.3,1527.03
CBR,2005,2005-02-16,Internacional,2,0,Chapadão,VC,3,0,32,1555.64,1456.93,1563.32,1449.25
CBR,2005,2005-02-16,Ríver-PI,1,1,Flamengo,E,1,1,17,1475.83,1611.78,1477.56,1610.05
CBR,2005,2005-02-16,Cruzeiro,7,0,Sergipe,VC,3,0,31,1748.41,1482.83,1753.13,1478.11
CBR,2005,2005-02-16,Campinense,1,0,Fluminense,VC,3,0,25,1511.54,1492.73,1520.32,1483.95
CBR,2005,2005-02-16,Remo,4,2,Grêmio Coariense,VC,3,0,41,1488.33,1516.15,1499.17,1505.31
CBR,2005,2005-02-16,Estrela do Norte,3,4,Atlético-MG,VV,0,3,26,1487.22,1552.59,1471.23,1568.58
CBR,2005,2005-02-16,Ceará,3,2,4 de Julho,VC,3,0,42,1486.85,1495.75,1496.35,1486.25
CBR,2005,2005-02-16,Brasiliense,4,2,Serra,VC,3,0,38,1597.66,1491.56,1605.21,1484.01
CBR,2005,2005-02-16,Paulista,1,0,Juventude,VC,3,0,20,1528.16,1492.49,1536.71,1483.94
CBR,2005,2005-03-02,Americano,2,2,Ipatinga,E,1,1,51,1510.18,1503.96,1506.42,1507.72
CBR,2005,2005-03-02,Juventude,1,1,Paulista,E,1,1,46,1483.94,1536.71,1482.03,1538.62
CBR,2005,2005-03-02,Náutico,3,1,Palmas,VC,3,0,47,1572.42,1482.43,1580.26,1474.59
CBR,2005,2005-03-02,America-RJ,2,1,Figueirense,VC,3,0,54,1415.67,1540.47,1433.24,1522.9
CBR,2005,2005-03-02,Vitória,3,0,Confiança,VC,3,0,44,1468.8,1513.14,1480.83,1501.11
CBR,2005,2005-03-02,Grêmio,1,0,Bahia,VC,3,0,48,1527.03,1547.3,1537.2,1537.13
CBR,2005,2005-03-02,Fortaleza,3,1,Coruripe,VC,3,0,55,1532.02,1486.84,1540.6,1478.26
CBR,2005,2005-03-02,Caldense,2,1,Friburguense,VC,3,0,49,1465.31,1499.63,1476.35,1488.59
CBR,2005,2005-03-02,Treze,5,0,Ulbra-RS,VC,3,0,53,1511.68,1530.6,1522.12,1520.16
CBR,2005,2005-03-02,Fluminense,3,1,Campinense,VC,3,0,43,1483.95,1520.32,1495.34,1508.93
CBR,2005,2005-03-02,Vasco,2,0,União,VC,3,0,45,1502.53,1515.98,1512.49,1506.02
CBR,2005,2005-03-02,Paysandu,3,1,União Cacoalense,VC,3,0,52,1487.76,1480.62,1496.86,1471.52
CBR,2005,2005-03-02,Atlético-MG,6,0,Estrela do Norte,VC,3,0,50,1568.58,1471.23,1576.44,1463.37
CBR,2005,2005-03-03,Flamengo,3,1,Ríver-PI,VC,3,0,56,1610.05,1477.56,1617.1,1470.51
CBR,2005,2005-03-03,Guarani,2,1,Crac,VC,3,0,57,1501.14,1523.27,1511.42,1512.99
CBR,2005,2005-03-09,Cianorte,3,0,Corinthians,VC,3,0,59,1492.06,1502.3,1501.93,1492.43
CBR,2005,2005-03-09,Treze,2,1,São Caetano,VC,3,0,61,1522.12,1559.53,1533.35,1548.3
CBR,2005,2005-03-09,Vila Nova-GO,1,1,Grêmio,E,1,1,64,1464.42,1537.2,1463.26,1538.36
CBR,2005,2005-03-09,Náutico,1,0,Coritiba,VC,3,0,63,1580.26,1537.15,1588.71,1528.7
CBR,2005,2005-03-09,Paysandu,2,0,Ceará,VC,3,0,58,1496.86,1496.35,1506.03,1487.18
CBR,2005,2005-03-09,Ipatinga,0,3,Cruzeiro,VV,0,3,60,1507.72,1753.13,1495.17,1765.68
CBR,2005,2005-03-09,Esportivo,1,2,Fluminense,VV,0,3,62,1476.62,1495.34,1460.53,1511.43
CBR,2005,2005-03-10,Moto Club,1,2,Vasco,VV,0,3,65,1505.3,1512.49,1489.25,1528.54
CBR,2005,2005-03-16,Baraúnas,1,0,Vitória,VC,3,0,69,1479.58,1480.83,1488.65,1471.76
CBR,2005,2005-03-16,Ituano,2,0,Fortaleza,VC,3,0,73,1560.1,1540.6,1569.05,1531.65
CBR,2005,2005-03-16,Coritiba,3,0,Náutico,VC,3,0,67,1528.7,1588.71,1541.81,1575.6
CBR,2005,2005-03-16,Paulista,1,1,Botafogo,E,1,1,76,1538.62,1565.87,1535.86,1568.63
CBR,2005,2005-03-16,Ceará,4,0,Paysandu,VC,3,0,75,1487.18,1506.03,1497.57,1495.64
CBR,2005,2005-03-16,Ypiranga-AP,0,2,Flamengo,VV,0,3,77,1455.17,1617.1,1440.42,1631.85
CBR,2005,2005-03-16,Vasco,6,0,Moto Club,VC,3,0,68,1528.54,1489.25,1537.38,1480.41
CBR,2005,2005-03-16,Santa Cruz,2,0,Guarani,VC,3,0,70,1535.17,1511.42,1544.06,1502.53
