Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J,Elo Casa,Elo Fora,Novo Elo Casa,Novo Elo Fora
Série C,2004.0,2004-09-04,Rio Branco-AC,2,2,Nacional-AM,E,1.0,1.0,312.0,1512.04,1519.61,1510.72,1520.93
Série C,2004.0,2004-09-04,Campinense,3,2,Baraúnas,VC,3.0,0.0,307.0,1504.88,1487.76,1508.4,1484.24
Série C,2004.0,2004-09-04,Corinthians-AL,0,2,Porto,VV,0.0,3.0,316.0,1446.92,1512.26,1440.21,1518.97
Série C,2004.0,2004-09-04,Moto Club,7,1,Tuna Luso,VC,3.0,0.0,313.0,1483.28,1480.04,1487.22,1476.1
Série C,2004.0,2004-09-04,Gurupi,1,0,CFZ-DF,VC,3.0,0.0,311.0,1480.33,1493.67,1484.23,1489.77
Série C,2004.0,2004-09-04,Gama,3,0,Palmas,VC,3.0,0.0,310.0,1477.66,1506.75,1482.27,1502.14
Série C,2004.0,2004-09-04,Ji-Paraná,0,5,União,VV,0.0,3.0,309.0,1471.12,1506.45,1464.11,1513.46
Série C,2004.0,2004-09-04,Limoeiro,4,2,Ríver-PI,VC,3.0,0.0,314.0,1519.67,1483.0,1523.26,1479.41
Série C,2004.0,2004-09-04,Campinense,3,2,Baraúnas,VC,3.0,0.0,294.0,1508.4,1484.24,1511.88,1480.76
Série C,2004.0,2004-09-04,Ulbra-RS,2,1,Novo Hamburgo,VC,3.0,0.0,305.0,1513.7,1524.78,1517.55,1520.93
Série C,2004.0,2004-09-04,Gurupi,1,0,CFZ-DF,VC,3.0,0.0,300.0,1484.23,1489.77,1487.95,1486.05
Série C,2004.0,2004-09-04,Parnahyba,1,0,Ferroviário-CE,VC,3.0,0.0,296.0,1496.92,1470.34,1500.39,1466.87
Série C,2004.0,2004-09-04,Limoeiro,4,2,Ríver-PI,VC,3.0,0.0,297.0,1523.26,1479.41,1526.8,1475.87
Série C,2004.0,2004-09-04,Itacuruba,2,1,Coruripe,VC,3.0,0.0,293.0,1499.94,1496.3,1503.52,1492.72
Série C,2004.0,2004-09-04,Castanhal,3,0,Sampaio Corrêa,VC,3.0,0.0,299.0,1497.05,1498.4,1500.95,1494.5
Série C,2004.0,2004-09-04,Potiguar,1,0,Treze,VC,3.0,0.0,295.0,1486.99,1525.48,1491.51,1520.96
Série C,2004.0,2004-09-04,Gama,3,0,Palmas,VC,3.0,0.0,301.0,1482.27,1502.14,1486.63,1497.78
Série C,2004.0,2004-09-04,Ji-Paraná,0,5,União,VV,0.0,3.0,302.0,1464.11,1513.46,1457.12,1520.45
Série C,2004.0,2004-09-04,Ulbra-RS,2,1,Novo Hamburgo,VC,3.0,0.0,306.0,1517.55,1520.93,1521.23,1517.25
Série C,2004.0,2004-09-04,Itacuruba,2,1,Coruripe,VC,3.0,0.0,308.0,1503.52,1492.72,1507.07,1489.17
,,2004-09-07,Atlético-MG,0,0,Juventude,,,,,1523.23,1570.27,1519.0,1574.5
,,2004-09-07,São Caetano,0,0,Figueirense,,,,,1568.3,1524.15,1557.4,1535.05
Série A,2004.0,2004-09-07,Santos,1,1,Atlético-PR,E,1.0,1.0,337.0,1591.78,1593.29,1587.62,1597.45
Série A,2004.0,2004-09-07,Palmeiras,1,3,Cruzeiro,VV,0.0,3.0,347.0,1569.57,1496.09,1543.19,1522.47
,,2004-09-07,Vitória,0,0,Fluminense,,,,,1494.36,1539.82,1490.03,1544.15
Série A,2004.0,2004-09-07,São Caetano,1,0,Figueirense,VC,3.0,0.0,346.0,1557.4,1535.05,1567.88,1524.57
Série A,2004.0,2004-09-07,Goiás,2,1,Criciúma,VC,3.0,0.0,344.0,1576.57,1497.37,1586.01,1487.93
Série A,2004.0,2004-09-07,Guarani,0,1,Corinthians,VV,0.0,3.0,343.0,1522.01,1574.98,1502.74,1594.25
Série A,2004.0,2004-09-07,Atlético-MG,1,1,Juventude,E,1.0,1.0,342.0,1519.0,1574.5,1516.82,1576.68
Série A,2004.0,2004-09-07,Paraná,0,2,São Paulo,VV,0.0,3.0,341.0,1499.22,1513.12,1479.61,1532.73
Série A,2004.0,2004-09-07,Coritiba,2,0,Ponte Preta,VC,3.0,0.0,340.0,1585.03,1532.65,1595.16,1522.52
Série A,2004.0,2004-09-07,Botafogo,2,1,Grêmio,VC,3.0,0.0,339.0,1522.87,1490.56,1533.19,1480.24
,,2004-09-07,Palmeiras,0,0,Cruzeiro,,,,,1543.19,1522.47,1534.4,1531.26
Série A,2004.0,2004-09-07,Vitória,2,3,Fluminense,VV,0.0,3.0,338.0,1490.03,1544.15,1470.76,1563.42
,,2004-09-07,Vasco,0,0,Paysandu,,,,,1539.06,1537.3,1531.91,1544.45
,,2004-09-07,Botafogo,0,0,Grêmio,,,,,1533.19,1480.24,1521.47,1491.96
,,2004-09-07,Guarani,0,0,Corinthians,,,,,1502.74,1594.25,1501.99,1595.0
Série B,2004.0,2004-09-07,Ceará,2,1,Londrina,VC,3.0,0.0,222.0,1475.3,1440.41,1482.15,1433.56
,,2004-09-07,Internacional,0,0,Flamengo,,,,,1513.51,1551.64,1508.68,1556.47
,,2004-09-07,Goiás,0,0,Criciúma,,,,,1586.01,1487.93,1569.96,1503.98
,,2004-09-07,Santos,0,0,Atlético-PR,,,,,1587.62,1597.45,1581.12,1603.95
,,2004-09-07,Paraná,0,0,São Paulo,,,,,1479.61,1532.73,1475.81,1536.53
,,2004-09-07,Coritiba,0,0,Ponte Preta,,,,,1595.16,1522.52,1581.58,1536.1
Série A,2004.0,2004-09-07,Vasco,0,1,Paysandu,VV,0.0,3.0,348.0,1531.91,1544.45,1512.63,1563.73
Série A,2004.0,2004-09-07,Internacional,0,0,Flamengo,E,1.0,1.0,345.0,1508.68,1556.47,1506.18,1558.97
Série B,2004.0,2004-09-07,Avaí,1,0,Fortaleza,VC,3.0,0.0,221.0,1521.36,1529.42,1528.92,1521.86
Série B,2004.0,2004-09-08,Santa Cruz,3,1,Remo,VC,3.0,0.0,223.0,1488.0,1483.23,1495.34,1475.89
Série C,2004.0,2004-09-09,Ceilândia,1,0,Tupi,VC,3.0,0.0,322.0,1492.58,1503.85,1496.44,1499.99
Série C,2004.0,2004-09-09,Americano,1,0,Friburguense,VC,3.0,0.0,319.0,1517.43,1517.5,1521.03,1513.9
Série C,2004.0,2004-09-09,Ceilândia,1,0,Tupi,VC,3.0,0.0,320.0,1496.44,1499.99,1500.12,1496.31
Série C,2004.0,2004-09-09,Americano,1,0,Friburguense,VC,3.0,0.0,321.0,1521.03,1513.9,1524.6,1510.33
Série B,2004.0,2004-09-10,Marília,3,1,América,VC,3.0,0.0,227.0,1502.63,1460.25,1509.56,1453.32
Série B,2004.0,2004-09-10,CRB,1,1,Sport,E,1.0,1.0,224.0,1467.45,1522.13,1465.98,1523.6
Série B,2004.0,2004-09-10,Náutico,3,0,Vila Nova-GO,VC,3.0,0.0,225.0,1577.58,1459.76,1583.54,1453.8
Série B,2004.0,2004-09-10,Paulista,2,0,América,VC,3.0,0.0,226.0,1523.09,1453.32,1529.67,1446.74
Série A,2004.0,2004-09-11,Vitória,1,0,Criciúma,VC,3.0,0.0,352.0,1470.76,1503.98,1483.92,1490.82
Série A,2004.0,2004-09-11,Fluminense,2,1,Flamengo,VC,3.0,0.0,353.0,1563.42,1558.97,1574.16,1548.23
Série A,2004.0,2004-09-11,Ponte Preta,0,2,Paraná,VV,0.0,3.0,354.0,1536.1,1475.81,1510.98,1500.93
Série A,2004.0,2004-09-11,Atlético-PR,3,1,Corinthians,VC,3.0,0.0,350.0,1603.95,1595.0,1614.81,1584.14
Série A,2004.0,2004-09-11,Palmeiras,1,2,Santos,VV,0.0,3.0,349.0,1534.4,1581.12,1515.1,1600.42
,,2004-09-11,São Paulo,0,0,Cruzeiro,,,,,1536.53,1531.26,1529.08,1538.71
Série A,2004.0,2004-09-11,Atlético-MG,2,1,Coritiba,VC,3.0,0.0,351.0,1516.82,1581.58,1532.49,1565.91
Série A,2004.0,2004-09-11,Guarani,3,1,Juventude,VC,3.0,0.0,358.0,1501.99,1576.68,1518.77,1559.9
Série A,2004.0,2004-09-11,Figueirense,3,1,Botafogo,VC,3.0,0.0,355.0,1524.57,1521.47,1535.51,1510.53
Série B,2004.0,2004-09-11,Caxias,1,0,Bahia,VC,3.0,0.0,229.0,1489.15,1511.97,1497.41,1503.71
,,2004-09-11,Ponte Preta,0,0,Paraná,,,,,1510.98,1500.93,1503.12,1508.79
Série A,2004.0,2004-09-11,Vasco,1,2,São Caetano,VV,0.0,3.0,357.0,1512.63,1567.88,1493.37,1587.14
Série A,2004.0,2004-09-11,São Paulo,0,0,Cruzeiro,E,1.0,1.0,359.0,1529.08,1538.71,1525.17,1542.62
Série A,2004.0,2004-09-11,Grêmio,1,1,Paysandu,E,1.0,1.0,360.0,1491.96,1563.73,1490.53,1565.16
Série A,2004.0,2004-09-11,Goiás,1,0,Internacional,VC,3.0,0.0,356.0,1569.96,1506.18,1579.71,1496.43
,,2004-09-11,Palmeiras,0,0,Santos,,,,,1515.1,1600.42,1513.82,1601.7
Série B,2004.0,2004-09-11,Portuguesa,2,2,Ituano,E,1.0,1.0,228.0,1514.09,1541.86,1511.9,1544.05
,,2004-09-11,Goiás,0,0,Internacional,,,,,1579.71,1496.43,1565.11,1511.03
,,2004-09-11,Figueirense,0,0,Botafogo,,,,,1535.51,1510.53,1526.35,1519.69
,,2004-09-11,Grêmio,0,0,Paysandu,,,,,1490.53,1565.16,1488.37,1567.32
,,2004-09-11,Guarani,0,0,Juventude,,,,,1518.77,1559.9,1514.14,1564.53
,,2004-09-11,Vitória,0,0,Criciúma,,,,,1483.92,1490.82,1477.26,1497.48
,,2004-09-11,Atlético-MG,0,0,Coritiba,,,,,1532.49,1565.91,1527.36,1571.04
,,2004-09-11,Atlético-PR,0,0,Corinthians,,,,,1614.81,1584.14,1605.14,1593.81
,,2004-09-11,Fluminense,0,0,Flamengo,,,,,1574.16,1548.23,1564.91,1557.48
Série B,2004.0,2004-09-11,Brasiliense,3,0,Santo André,VC,3.0,0.0,230.0,1590.88,1591.5,1598.38,1584.0
,,2004-09-11,Vasco,0,0,São Caetano,,,,,1493.37,1587.14,1492.82,1587.69
Série B,2004.0,2004-09-12,São Raimundo-AM,3,1,Joinville,VC,3.0,0.0,231.0,1450.9,1414.2,1457.9,1407.2
Série B,2004.0,2004-09-12,Anapolina,2,2,Mogi Mirim,E,1.0,1.0,232.0,1440.76,1421.55,1437.3,1425.01
Série C,2004.0,2004-09-12,Ceilândia,1,0,Americano,VC,3.0,0.0,323.0,1500.12,1524.6,1504.29,1520.43
Série C,2004.0,2004-09-12,Friburguense,1,1,Tupi,E,1.0,1.0,324.0,1510.33,1496.31,1508.69,1497.95
Série C,2004.0,2004-09-12,Ceilândia,1,0,Americano,VC,3.0,0.0,325.0,1504.29,1520.43,1508.26,1516.46
Série C,2004.0,2004-09-12,Friburguense,1,1,Tupi,E,1.0,1.0,326.0,1508.69,1497.95,1507.11,1499.53
Série B,2004.0,2004-09-14,Vila Nova-GO,0,2,Ceará,VV,0.0,3.0,233.0,1453.8,1482.15,1440.59,1495.36
Série B,2004.0,2004-09-14,Remo,3,2,Náutico,VC,3.0,0.0,234.0,1475.89,1583.54,1488.86,1570.57
Série B,2004.0,2004-09-14,Fortaleza,0,1,Marília,VV,0.0,3.0,235.0,1521.86,1509.56,1508.33,1523.09
Série C,2004.0,2004-09-15,Americano,2,0,Ceilândia,VC,3.0,0.0,327.0,1516.46,1508.26,1520.2,1504.52
Série C,2004.0,2004-09-15,Tupi,1,0,Friburguense,VC,3.0,0.0,328.0,1499.53,1507.11,1503.3,1503.34
Série C,2004.0,2004-09-15,Americano,2,0,Ceilândia,VC,3.0,0.0,329.0,1520.2,1504.52,1523.9,1500.82
Série C,2004.0,2004-09-15,Tupi,1,0,Friburguense,VC,3.0,0.0,330.0,1503.3,1503.34,1506.9,1499.74
Série B,2004.0,2004-09-17,Santo André,2,0,São Raimundo-AM,VC,3.0,0.0,237.0,1584.0,1457.9,1589.77,1452.13
Série B,2004.0,2004-09-17,Mogi Mirim,0,0,Santa Cruz,E,1.0,1.0,238.0,1425.01,1495.34,1424.01,1496.34
Série B,2004.0,2004-09-17,Bahia,2,0,Paulista,VC,3.0,0.0,236.0,1503.71,1529.67,1512.33,1521.05
Série B,2004.0,2004-09-17,Sport,0,1,Anapolina,VV,0.0,3.0,239.0,1523.6,1437.3,1505.48,1455.42
Série B,2004.0,2004-09-18,Joinville,0,1,Brasiliense,VV,0.0,3.0,240.0,1407.2,1598.38,1396.21,1609.37
Série B,2004.0,2004-09-18,Londrina,2,2,Portuguesa,E,1.0,1.0,241.0,1433.56,1511.9,1432.82,1512.64
Série B,2004.0,2004-09-18,Ituano,5,0,Avaí,VC,3.0,0.0,242.0,1544.05,1528.92,1551.42,1521.55
,,2004-09-18,Juventude,0,0,Ponte Preta,,,,,1564.53,1503.12,1552.02,1515.63
,,2004-09-18,Paysandu,0,0,Figueirense,,,,,1567.32,1526.35,1556.71,1536.96
,,2004-09-18,Corinthians,0,0,São Paulo,,,,,1593.81,1525.17,1580.61,1538.37
Série A,2004.0,2004-09-18,Criciúma,0,2,Fluminense,VV,0.0,3.0,371.0,1497.48,1564.91,1477.99,1584.4
,,2004-09-18,Criciúma,0,0,Fluminense,,,,,1477.99,1584.4,1478.57,1583.82
Série A,2004.0,2004-09-18,Internacional,2,1,Vitória,VC,3.0,0.0,372.0,1511.03,1477.26,1521.33,1466.96
Série A,2004.0,2004-09-18,São Caetano,2,0,Grêmio,VC,3.0,0.0,370.0,1587.69,1488.37,1596.86,1479.2
Série A,2004.0,2004-09-18,Paraná,0,0,Guarani,E,1.0,1.0,369.0,1508.79,1514.14,1504.75,1518.18
Série A,2004.0,2004-09-18,Flamengo,4,0,Goiás,VC,3.0,0.0,367.0,1557.48,1565.11,1569.08,1553.51
,,2004-09-18,Coritiba,0,0,Palmeiras,,,,,1571.04,1513.82,1558.92,1525.94
Série A,2004.0,2004-09-18,Cruzeiro,2,4,Atlético-PR,VV,0.0,3.0,364.0,1542.62,1605.14,1523.09,1624.67
Série A,2004.0,2004-09-18,Coritiba,0,0,Palmeiras,E,1.0,1.0,363.0,1558.92,1525.94,1552.99,1531.87
,,2004-09-18,Botafogo,0,0,Vasco,,,,,1519.69,1492.82,1510.36,1502.15
Série A,2004.0,2004-09-18,Corinthians,0,0,São Paulo,E,1.0,1.0,362.0,1580.61,1538.37,1574.18,1544.8
Série A,2004.0,2004-09-18,Juventude,1,2,Ponte Preta,VV,0.0,3.0,361.0,1552.02,1515.63,1529.54,1538.11
Série A,2004.0,2004-09-18,Santos,2,0,Atlético-MG,VC,3.0,0.0,368.0,1601.7,1527.36,1611.4,1517.66
,,2004-09-18,Cruzeiro,0,0,Atlético-PR,,,,,1523.09,1624.67,1523.23,1624.53
,,2004-09-18,São Caetano,0,0,Grêmio,,,,,1596.86,1479.2,1578.88,1497.18
,,2004-09-18,Paraná,0,0,Guarani,,,,,1504.75,1518.18,1498.44,1524.49
,,2004-09-18,Santos,0,0,Atlético-MG,,,,,1611.4,1517.66,1595.78,1533.28
,,2004-09-18,Internacional,0,0,Vitória,,,,,1521.33,1466.96,1509.48,1478.81
,,2004-09-18,Flamengo,0,0,Goiás,,,,,1569.08,1553.51,1560.75,1561.84
Série A,2004.0,2004-09-18,Paysandu,3,1,Figueirense,VC,3.0,0.0,365.0,1556.71,1536.96,1567.41,1526.26
Série A,2004.0,2004-09-18,Botafogo,2,2,Vasco,E,1.0,1.0,366.0,1510.36,1502.15,1505.74,1506.77
Série C,2004.0,2004-09-19,Tupi,1,3,Ceilândia,VV,0.0,3.0,331.0,1506.9,1500.82,1499.99,1507.73
Série C,2004.0,2004-09-19,Friburguense,0,1,Americano,VV,0.0,3.0,332.0,1499.74,1523.9,1493.3,1530.34
Série C,2004.0,2004-09-19,Friburguense,0,1,Americano,VV,0.0,3.0,333.0,1493.3,1530.34,1486.86,1536.78
Série C,2004.0,2004-09-19,Tupi,1,3,Ceilândia,VV,0.0,3.0,334.0,1499.99,1507.73,1493.25,1514.47
Série C,2004.0,2004-09-22,Ceilândia,1,1,Friburguense,E,1.0,1.0,338.0,1514.47,1486.86,1512.59,1488.74
Série C,2004.0,2004-09-22,Americano,3,0,Tupi,VC,3.0,0.0,335.0,1536.78,1493.25,1540.41,1489.62
Série C,2004.0,2004-09-22,Americano,3,0,Tupi,VC,3.0,0.0,336.0,1540.41,1489.62,1543.99,1486.04
Série C,2004.0,2004-09-22,Ceilândia,1,1,Friburguense,E,1.0,1.0,337.0,1512.59,1488.74,1510.78,1490.55
Série A,2004.0,2004-09-24,Juventude,1,0,Criciúma,VC,3.0,0.0,374.0,1529.54,1478.57,1539.53,1468.58
,,2004-09-24,Paysandu,0,0,Cruzeiro,,,,,1567.41,1523.23,1556.51,1534.13
,,2004-09-24,Corinthians,0,0,Goiás,,,,,1574.18,1561.84,1566.13,1569.89
Série A,2004.0,2004-09-24,Paysandu,3,1,Cruzeiro,VC,3.0,0.0,381.0,1556.51,1534.13,1567.16,1523.48
Série A,2004.0,2004-09-24,Atlético-MG,1,1,Internacional,E,1.0,1.0,384.0,1533.28,1509.48,1527.85,1514.91
Série A,2004.0,2004-09-24,São Caetano,1,0,Coritiba,VC,3.0,0.0,380.0,1578.88,1552.99,1589.3,1542.57
Série A,2004.0,2004-09-24,Guarani,1,1,Fluminense,E,1.0,1.0,379.0,1524.49,1583.82,1522.48,1585.83
Série A,2004.0,2004-09-24,Corinthians,1,0,Goiás,VC,3.0,0.0,375.0,1566.13,1569.89,1577.18,1558.84
Série A,2004.0,2004-09-24,Botafogo,4,3,Paraná,VC,3.0,0.0,377.0,1505.74,1498.44,1516.44,1487.74
Série A,2004.0,2004-09-24,Atlético-PR,2,1,Flamengo,VC,3.0,0.0,376.0,1624.53,1560.75,1634.28,1551.0
,,2004-09-24,São Caetano,0,0,Coritiba,,,,,1589.3,1542.57,1578.16,1553.71
,,2004-09-24,Grêmio,0,0,São Paulo,,,,,1497.18,1544.8,1492.99,1548.99
Série A,2004.0,2004-09-24,Santos,4,1,Vitória,VC,3.0,0.0,373.0,1595.78,1478.81,1604.64,1469.95
Série A,2004.0,2004-09-24,Vasco,2,5,Palmeiras,VV,0.0,3.0,378.0,1506.77,1531.87,1486.96,1551.68
,,2004-09-24,Guarani,0,0,Fluminense,,,,,1522.48,1585.83,1519.44,1588.87
,,2004-09-24,Botafogo,0,0,Paraná,,,,,1516.44,1487.74,1506.95,1497.23
Série A,2004.0,2004-09-24,Figueirense,0,1,Ponte Preta,VV,0.0,3.0,383.0,1526.26,1538.11,1506.98,1557.39
,,2004-09-24,Vasco,0,0,Palmeiras,,,,,1486.96,1551.68,1484.02,1554.62
,,2004-09-24,Figueirense,0,0,Ponte Preta,,,,,1506.98,1557.39,1502.99,1561.38
,,2004-09-24,Santos,0,0,Vitória,,,,,1604.64,1469.95,1584.97,1489.62
,,2004-09-24,Atlético-PR,0,0,Flamengo,,,,,1634.28,1551.0,1619.68,1565.6
Série A,2004.0,2004-09-24,Grêmio,2,1,São Paulo,VC,3.0,0.0,382.0,1492.99,1548.99,1507.94,1534.04
,,2004-09-24,Atlético-MG,0,0,Internacional,,,,,1527.85,1514.91,1519.74,1523.02
,,2004-09-24,Juventude,0,0,Criciúma,,,,,1539.53,1468.58,1526.11,1482.0
Série B,2004.0,2004-09-25,Marília,2,1,Londrina,VC,3.0,0.0,253.0,1523.09,1432.82,1529.23,1426.68
Série B,2004.0,2004-09-25,Brasiliense,6,1,Remo,VC,3.0,0.0,247.0,1609.37,1488.86,1615.33,1482.9
Série B,2004.0,2004-09-25,Portuguesa,2,3,Fortaleza,VV,0.0,3.0,248.0,1512.64,1508.33,1499.59,1521.38
Série B,2004.0,2004-09-25,Anapolina,2,0,Bahia,VC,3.0,0.0,243.0,1455.42,1512.33,1465.68,1502.07
Série B,2004.0,2004-09-25,Caxias,3,2,América,VC,3.0,0.0,251.0,1497.41,1446.74,1504.08,1440.07
Série B,2004.0,2004-09-25,São Raimundo-AM,2,1,Mogi Mirim,VC,3.0,0.0,245.0,1452.13,1424.01,1459.06,1417.08
Série B,2004.0,2004-09-25,Paulista,1,0,Sport,VC,3.0,0.0,244.0,1521.05,1505.48,1528.11,1498.42
Série B,2004.0,2004-09-25,Santa Cruz,2,1,Santo André,VC,3.0,0.0,246.0,1496.34,1589.77,1508.44,1577.67
Série B,2004.0,2004-09-25,Ceará,1,2,Ituano,VV,0.0,3.0,250.0,1495.36,1551.42,1482.52,1564.26
Série B,2004.0,2004-09-25,Avaí,1,1,Vila Nova-GO,E,1.0,1.0,252.0,1521.55,1440.59,1515.8,1446.34
Série B,2004.0,2004-09-25,CRB,3,0,América,VC,3.0,0.0,249.0,1465.98,1440.07,1473.19,1432.86
Série B,2004.0,2004-09-25,Náutico,2,1,Joinville,VC,3.0,0.0,254.0,1570.57,1396.21,1575.48,1391.3
,,2004-09-28,Goiás,0,0,Juventude,,,,,1558.84,1526.11,1548.98,1535.97
,,2004-09-28,Ponte Preta,0,0,Botafogo,,,,,1561.38,1506.95,1549.53,1518.8
,,2004-09-28,Flamengo,0,0,Corinthians,,,,,1565.6,1577.18,1559.19,1583.59
,,2004-09-28,Cruzeiro,0,0,Figueirense,,,,,1523.48,1502.99,1514.71,1511.76
,,2004-09-28,São Paulo,0,0,Paysandu,,,,,1534.04,1567.16,1528.89,1572.31
,,2004-09-28,Coritiba,0,0,Grêmio,,,,,1553.71,1507.94,1542.66,1518.99
,,2004-09-28,Fluminense,0,0,Atlético-MG,,,,,1588.87,1519.74,1575.63,1532.98
,,2004-09-28,Criciúma,0,0,Guarani,,,,,1482.0,1519.44,1477.13,1524.31
,,2004-09-28,Internacional,0,0,Santos,,,,,1523.02,1584.97,1519.87,1588.12
Série A,2004.0,2004-09-28,Ponte Preta,1,1,Botafogo,E,1.0,1.0,387.0,1549.53,1518.8,1543.72,1524.61
,,2004-09-28,Vitória,0,0,Atlético-PR,,,,,1489.62,1619.68,1492.48,1616.82
Série A,2004.0,2004-09-28,Flamengo,0,0,Corinthians,E,1.0,1.0,389.0,1559.19,1583.59,1555.78,1587.0
Série A,2004.0,2004-09-28,Coritiba,2,1,Grêmio,VC,3.0,0.0,393.0,1542.66,1518.99,1553.12,1508.53
Série A,2004.0,2004-09-28,Palmeiras,3,1,São Caetano,VC,3.0,0.0,390.0,1554.62,1578.16,1567.27,1565.51
Série A,2004.0,2004-09-28,Criciúma,1,1,Guarani,E,1.0,1.0,391.0,1477.13,1524.31,1474.6,1526.84
Série A,2004.0,2004-09-28,Fluminense,1,1,Atlético-MG,E,1.0,1.0,392.0,1575.63,1532.98,1569.17,1539.44
Série A,2004.0,2004-09-28,São Paulo,7,0,Paysandu,VC,3.0,0.0,394.0,1528.89,1572.31,1543.36,1557.84
Série A,2004.0,2004-09-28,Vitória,2,3,Atlético-PR,VV,0.0,3.0,388.0,1492.48,1616.82,1474.19,1635.11
,,2004-09-28,Palmeiras,0,0,São Caetano,,,,,1567.27,1565.51,1560.12,1572.66
Série A,2004.0,2004-09-28,Internacional,2,1,Santos,VC,3.0,0.0,396.0,1519.87,1588.12,1535.83,1572.16
Série A,2004.0,2004-09-28,Paraná,2,1,Vasco,VC,3.0,0.0,386.0,1497.23,1484.02,1507.85,1473.4
,,2004-09-28,Paraná,0,0,Vasco,,,,,1507.85,1473.4,1497.84,1483.41
Série A,2004.0,2004-09-28,Goiás,1,2,Juventude,VV,0.0,3.0,385.0,1548.98,1535.97,1528.62,1556.33
Série A,2004.0,2004-09-28,Cruzeiro,3,3,Figueirense,E,1.0,1.0,395.0,1514.71,1511.76,1510.36,1516.11
Série B,2004.0,2004-10-01,Marília,0,1,Bahia,VV,0.0,3.0,256.0,1529.23,1502.07,1514.81,1516.49
Série B,2004.0,2004-10-01,Santa Cruz,0,0,Brasiliense,E,1.0,1.0,255.0,1508.44,1615.33,1508.69,1615.08
Série B,2004.0,2004-10-02,Avaí,1,0,Náutico,VC,3.0,0.0,257.0,1515.8,1575.48,1525.96,1565.32
Série B,2004.0,2004-10-02,Fortaleza,1,1,Ituano,E,1.0,1.0,258.0,1521.38,1564.26,1519.58,1566.06
,,2004-10-02,Atlético-PR,0,0,Atlético-MG,,,,,1635.11,1539.44,1619.3,1555.25
Série A,2004.0,2004-10-02,Paraná,1,0,Coritiba,VC,3.0,0.0,397.0,1497.84,1553.12,1512.73,1538.23
,,2004-10-02,Fluminense,0,0,Botafogo,,,,,1569.17,1524.61,1558.23,1535.55
,,2004-10-02,São Paulo,0,0,Palmeiras,,,,,1543.36,1560.12,1537.24,1566.24
,,2004-10-02,São Caetano,0,0,Goiás,,,,,1572.66,1528.62,1561.77,1539.51
,,2004-10-02,Vitória,0,0,Paysandu,,,,,1474.19,1557.84,1472.77,1559.26
,,2004-10-02,Grêmio,0,0,Criciúma,,,,,1508.53,1474.6,1498.56,1484.57
,,2004-10-02,Corinthians,0,0,Juventude,,,,,1587.0,1556.33,1577.33,1566.0
,,2004-10-02,Paraná,0,0,Coritiba,,,,,1512.73,1538.23,1507.11,1543.85
,,2004-10-02,Guarani,0,0,Santos,,,,,1526.84,1572.16,1522.5,1576.5
,,2004-10-02,Vasco,0,0,Internacional,,,,,1483.41,1535.83,1479.56,1539.68
Série A,2004.0,2004-10-02,Grêmio,2,0,Criciúma,VC,3.0,0.0,406.0,1498.56,1484.57,1509.34,1473.79
Série A,2004.0,2004-10-02,Figueirense,3,2,Flamengo,VC,3.0,0.0,407.0,1516.11,1555.78,1529.76,1542.13
Série A,2004.0,2004-10-02,Cruzeiro,5,0,Ponte Preta,VC,3.0,0.0,401.0,1510.36,1543.72,1523.92,1530.16
Série A,2004.0,2004-10-02,São Caetano,2,0,Goiás,VC,3.0,0.0,408.0,1561.77,1539.51,1572.43,1528.85
Série A,2004.0,2004-10-02,Vasco,2,0,Internacional,VC,3.0,0.0,405.0,1479.56,1539.68,1495.1,1524.14
,,2004-10-02,Cruzeiro,0,0,Ponte Preta,,,,,1523.92,1530.16,1517.23,1536.85
Série A,2004.0,2004-10-02,Fluminense,1,4,Botafogo,VV,0.0,3.0,403.0,1558.23,1535.55,1536.47,1557.31
Série A,2004.0,2004-10-02,Guarani,0,1,Santos,VV,0.0,3.0,402.0,1522.5,1576.5,1503.23,1595.77
Série A,2004.0,2004-10-02,Vitória,4,1,Paysandu,VC,3.0,0.0,404.0,1472.77,1559.26,1490.74,1541.29
Série A,2004.0,2004-10-02,São Paulo,2,1,Palmeiras,VC,3.0,0.0,400.0,1537.24,1566.24,1550.08,1553.4
Série A,2004.0,2004-10-02,Atlético-PR,5,0,Atlético-MG,VC,3.0,0.0,399.0,1619.3,1555.25,1629.33,1545.22
Série A,2004.0,2004-10-02,Corinthians,1,2,Juventude,VV,0.0,3.0,398.0,1577.33,1566.0,1557.12,1586.21
,,2004-10-02,Figueirense,0,0,Flamengo,,,,,1529.76,1542.13,1523.39,1548.5
Série B,2004.0,2004-10-05,Bahia,1,0,Avaí,VC,3.0,0.0,260.0,1516.49,1525.96,1524.12,1518.33
Série B,2004.0,2004-10-05,Brasiliense,2,0,Fortaleza,VC,3.0,0.0,261.0,1615.08,1519.58,1621.3,1513.36
Série B,2004.0,2004-10-05,Náutico,0,0,Marília,E,1.0,1.0,259.0,1565.32,1514.81,1560.72,1519.41
Série B,2004.0,2004-10-05,Ituano,2,1,Santa Cruz,VC,3.0,0.0,262.0,1566.06,1508.69,1572.64,1502.11
Série A,2004.0,2004-10-06,Ponte Preta,0,1,São Paulo,VV,0.0,3.0,416.0,1536.85,1550.08,1517.56,1569.37
,,2004-10-06,Criciúma,0,0,Internacional,,,,,1473.79,1524.14,1469.79,1528.14
