Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,2007.0,2007-07-29,Sport,1.0,5.0,Internacional,VV,0.0,3.0,141.0
Série A,2007.0,2007-08-01,Palmeiras,1.0,2.0,Sport,VV,0.0,3.0,149.0
Série A,2007.0,2007-08-01,Athletico-PR,2.0,2.0,Corinthians,E,1.0,1.0,151.0
Série A,2007.0,2007-08-01,Internacional,0.0,2.0,Vasco,VV,0.0,3.0,153.0
Série A,2007.0,2007-08-01,Atlético-MG,1.0,2.0,Santos,VV,0.0,3.0,152.0
Série A,2007.0,2007-08-01,Náutico,0.0,0.0,Fluminense,E,1.0,1.0,148.0
Série A,2007.0,2007-08-01,Goiás,2.0,0.0,Paraná,VC,3.0,0.0,147.0
Série A,2007.0,2007-08-01,Botafogo,4.0,2.0,América-RN,VC,3.0,0.0,150.0
Série A,2007.0,2007-08-02,Figueirense,1.0,0.0,Grêmio,VC,3.0,0.0,154.0
Série A,2007.0,2007-08-02,São Paulo,3.0,1.0,Juventude,VC,3.0,0.0,155.0
Série A,2007.0,2007-08-04,Corinthians,1.0,0.0,Goiás,VC,3.0,0.0,156.0
Série A,2007.0,2007-08-04,América-RN,1.0,5.0,Náutico,VV,0.0,3.0,157.0
Série A,2007.0,2007-08-04,Sport,3.0,2.0,Athletico-PR,VC,3.0,0.0,158.0
Série A,2007.0,2007-08-05,Santos,3.0,0.0,Flamengo,VC,3.0,0.0,161.0
Série A,2007.0,2007-08-05,Juventude,1.0,2.0,Atlético-MG,VV,0.0,3.0,162.0
Série A,2007.0,2007-08-05,Vasco,2.0,2.0,Figueirense,E,1.0,1.0,163.0
Série A,2007.0,2007-08-05,Grêmio,0.0,2.0,São Paulo,VV,0.0,3.0,165.0
Série A,2007.0,2007-08-05,Paraná,0.0,0.0,Botafogo,E,1.0,1.0,164.0
Série A,2007.0,2007-08-05,Cruzeiro,3.0,2.0,Internacional,VC,3.0,0.0,160.0
Série A,2007.0,2007-08-05,Fluminense,0.0,1.0,Palmeiras,VV,0.0,3.0,159.0
Série A,2007.0,2007-08-08,Cruzeiro,2.0,0.0,Sport,VC,3.0,0.0,166.0
Série A,2007.0,2007-08-08,Juventude,0.0,0.0,Fluminense,E,1.0,1.0,167.0
Série A,2007.0,2007-08-08,Botafogo,0.0,2.0,São Paulo,VV,0.0,3.0,168.0
Série A,2007.0,2007-08-08,Náutico,4.0,2.0,Figueirense,VC,3.0,0.0,169.0
Série A,2007.0,2007-08-08,Athletico-PR,2.0,0.0,Flamengo,VC,3.0,0.0,170.0
Série A,2007.0,2007-08-08,Goiás,3.0,2.0,Atlético-MG,VC,3.0,0.0,171.0
Série A,2007.0,2007-08-09,Grêmio,3.0,0.0,América-RN,VC,3.0,0.0,173.0
Série A,2007.0,2007-08-09,Palmeiras,1.0,1.0,Internacional,E,1.0,1.0,174.0
Série A,2007.0,2007-08-09,Santos,2.0,0.0,Paraná,VC,3.0,0.0,175.0
Série A,2007.0,2007-08-09,Vasco,2.0,0.0,Corinthians,VC,3.0,0.0,172.0
Série A,2007.0,2007-08-11,Flamengo,2.0,1.0,Náutico,VC,3.0,0.0,178.0
Série A,2007.0,2007-08-11,São Paulo,2.0,0.0,Athletico-PR,VC,3.0,0.0,177.0
Série A,2007.0,2007-08-11,Sport,3.0,0.0,Juventude,VC,3.0,0.0,176.0
Série A,2007.0,2007-08-12,Paraná,0.0,0.0,Vasco,E,1.0,1.0,184.0
Série A,2007.0,2007-08-12,Figueirense,1.0,1.0,Botafogo,E,1.0,1.0,181.0
Série A,2007.0,2007-08-12,América-RN,1.0,2.0,Cruzeiro,VV,0.0,3.0,183.0
Série A,2007.0,2007-08-12,Corinthians,2.0,1.0,Grêmio,VC,3.0,0.0,179.0
Série A,2007.0,2007-08-12,Atlético-MG,1.0,2.0,Palmeiras,VV,0.0,3.0,180.0
Série A,2007.0,2007-08-12,Internacional,1.0,0.0,Goiás,VC,3.0,0.0,182.0
Série A,2007.0,2007-08-12,Fluminense,3.0,0.0,Santos,VC,3.0,0.0,185.0
Série A,2007.0,2007-08-15,Botafogo,2.0,3.0,Corinthians,VV,0.0,3.0,186.0
Série A,2007.0,2007-08-16,Fluminense,0.0,1.0,Flamengo,VV,0.0,3.0,187.0
Série A,2007.0,2007-08-18,Grêmio,2.0,0.0,Paraná,VC,3.0,0.0,190.0
Série A,2007.0,2007-08-18,Athletico-PR,1.0,1.0,Figueirense,E,1.0,1.0,188.0
Série A,2007.0,2007-08-18,Santos,2.0,0.0,Sport,VC,3.0,0.0,189.0
Série A,2007.0,2007-08-19,Botafogo,1.0,1.0,Internacional,E,1.0,1.0,193.0
Série A,2007.0,2007-08-19,Palmeiras,2.0,1.0,Flamengo,VC,3.0,0.0,191.0
Série A,2007.0,2007-08-19,Goiás,0.0,0.0,São Paulo,E,1.0,1.0,192.0
Série A,2007.0,2007-08-19,Cruzeiro,4.0,2.0,Fluminense,VC,3.0,0.0,195.0
Série A,2007.0,2007-08-19,Vasco,2.0,0.0,América-RN,VC,3.0,0.0,197.0
Série A,2007.0,2007-08-19,Juventude,2.0,2.0,Corinthians,E,1.0,1.0,196.0
Série A,2007.0,2007-08-19,Náutico,0.0,1.0,Atlético-MG,VV,0.0,3.0,194.0
Série A,2007.0,2007-08-23,Flamengo,4.0,0.0,Juventude,VC,3.0,0.0,198.0
Série A,2007.0,2007-08-26,Figueirense,1.0,2.0,Palmeiras,VV,0.0,3.0,207.0
Série A,2007.0,2007-08-26,Sport,0.0,0.0,Vasco,E,1.0,1.0,204.0
Série A,2007.0,2007-08-26,Flamengo,3.0,1.0,Goiás,VC,3.0,0.0,208.0
Série A,2007.0,2007-08-26,Atlético-MG,1.0,2.0,Botafogo,VV,0.0,3.0,205.0
Série A,2007.0,2007-08-26,São Paulo,5.0,0.0,Náutico,VC,3.0,0.0,206.0
Série A,2007.0,2007-08-26,América-RN,1.0,4.0,Santos,VV,0.0,3.0,203.0
Série A,2007.0,2007-08-26,Internacional,1.0,0.0,Athletico-PR,VC,3.0,0.0,201.0
Série A,2007.0,2007-08-26,Corinthians,0.0,3.0,Cruzeiro,VV,0.0,3.0,199.0
Série A,2007.0,2007-08-26,Paraná,3.0,1.0,Juventude,VC,3.0,0.0,202.0
Série A,2007.0,2007-08-26,Fluminense,1.0,1.0,Grêmio,E,1.0,1.0,200.0
Série A,2007.0,2007-08-29,Sport,2.0,0.0,Grêmio,VC,3.0,0.0,213.0
Série A,2007.0,2007-08-29,Internacional,1.0,4.0,Fluminense,VV,0.0,3.0,216.0
Série A,2007.0,2007-08-29,Atlético-MG,5.0,2.0,Corinthians,VC,3.0,0.0,214.0
Série A,2007.0,2007-08-29,Figueirense,3.0,1.0,América-RN,VC,3.0,0.0,215.0
Série A,2007.0,2007-08-29,Palmeiras,0.0,1.0,São Paulo,VV,0.0,3.0,209.0
Série A,2007.0,2007-08-29,Paraná,2.0,2.0,Cruzeiro,E,1.0,1.0,210.0
Série A,2007.0,2007-08-29,Botafogo,1.0,1.0,Flamengo,E,1.0,1.0,212.0
Série A,2007.0,2007-08-29,Juventude,2.0,0.0,Goiás,VC,3.0,0.0,211.0
Série A,2007.0,2007-08-30,Vasco,4.0,1.0,Náutico,VC,3.0,0.0,218.0
Série A,2007.0,2007-08-30,Santos,3.0,1.0,Athletico-PR,VC,3.0,0.0,217.0
Série A,2007.0,2007-09-01,América-RN,0.0,3.0,Juventude,VV,0.0,3.0,220.0
Série A,2007.0,2007-09-01,Flamengo,1.0,1.0,Sport,E,1.0,1.0,221.0
Série A,2007.0,2007-09-01,São Paulo,6.0,0.0,Paraná,VC,3.0,0.0,219.0
Série A,2007.0,2007-09-02,Grêmio,3.0,0.0,Botafogo,VC,3.0,0.0,228.0
Série A,2007.0,2007-09-02,Corinthians,2.0,0.0,Santos,VC,3.0,0.0,222.0
Série A,2007.0,2007-09-02,Náutico,1.0,1.0,Internacional,E,1.0,1.0,226.0
Série A,2007.0,2007-09-02,Athletico-PR,1.0,0.0,Atlético-MG,VC,3.0,0.0,223.0
Série A,2007.0,2007-09-02,Goiás,2.0,1.0,Figueirense,VC,3.0,0.0,224.0
Série A,2007.0,2007-09-02,Fluminense,1.0,1.0,Vasco,E,1.0,1.0,225.0
Série A,2007.0,2007-09-02,Cruzeiro,5.0,0.0,Palmeiras,VC,3.0,0.0,227.0
Série A,2007.0,2007-09-05,Corinthians,1.0,0.0,América-RN,VC,3.0,0.0,229.0
Série A,2007.0,2007-09-05,Santos,2.0,1.0,Internacional,VC,3.0,0.0,232.0
Série A,2007.0,2007-09-05,Atlético-MG,0.0,0.0,São Paulo,E,1.0,1.0,231.0
Série A,2007.0,2007-09-05,Flamengo,4.0,1.0,Figueirense,VC,3.0,0.0,235.0
Série A,2007.0,2007-09-05,Juventude,1.0,0.0,Cruzeiro,VC,3.0,0.0,233.0
Série A,2007.0,2007-09-05,Grêmio,3.0,1.0,Vasco,VC,3.0,0.0,234.0
Série A,2007.0,2007-09-05,Goiás,2.0,3.0,Athletico-PR,VV,0.0,3.0,230.0
Série A,2007.0,2007-09-06,Paraná,2.0,4.0,Náutico,VV,0.0,3.0,236.0
Série A,2007.0,2007-09-06,Botafogo,1.0,1.0,Palmeiras,E,1.0,1.0,237.0
Série A,2007.0,2007-09-06,Sport,0.0,2.0,Fluminense,VV,0.0,3.0,238.0
Série A,2007.0,2007-09-08,Cruzeiro,2.0,0.0,Grêmio,VC,3.0,0.0,239.0
Série A,2007.0,2007-09-08,Vasco,0.0,2.0,São Paulo,VV,0.0,3.0,243.0
Série A,2007.0,2007-09-08,Figueirense,2.0,1.0,Atlético-MG,VC,3.0,0.0,241.0
Série A,2007.0,2007-09-08,Santos,1.0,0.0,Juventude,VC,3.0,0.0,240.0
Série A,2007.0,2007-09-08,Internacional,3.0,0.0,Flamengo,VC,3.0,0.0,242.0
Série A,2007.0,2007-09-09,Náutico,4.0,1.0,Botafogo,VC,3.0,0.0,248.0
Série A,2007.0,2007-09-09,Fluminense,2.0,0.0,Athletico-PR,VC,3.0,0.0,247.0
Série A,2007.0,2007-09-09,América-RN,1.0,1.0,Sport,E,1.0,1.0,246.0
Série A,2007.0,2007-09-09,Palmeiras,2.0,0.0,Goiás,VC,3.0,0.0,244.0
Série A,2007.0,2007-09-09,Paraná,1.0,0.0,Corinthians,VC,3.0,0.0,245.0
Série A,2007.0,2007-09-12,Flamengo,3.0,1.0,Cruzeiro,VC,3.0,0.0,249.0
Série A,2007.0,2007-09-15,Goiás,0.0,3.0,Náutico,VV,0.0,3.0,250.0
Série A,2007.0,2007-09-15,São Paulo,2.0,1.0,Santos,VC,3.0,0.0,252.0
Série A,2007.0,2007-09-15,Fluminense,2.0,0.0,América-RN,VC,3.0,0.0,251.0
Série A,2007.0,2007-09-16,Corinthians,0.0,1.0,Botafogo,VV,0.0,3.0,253.0
Série A,2007.0,2007-09-16,Figueirense,4.0,1.0,Juventude,VC,3.0,0.0,257.0
Série A,2007.0,2007-09-16,Flamengo,1.0,1.0,Vasco,E,1.0,1.0,259.0
Série A,2007.0,2007-09-16,Atlético-MG,3.0,4.0,Cruzeiro,VV,0.0,3.0,256.0
Série A,2007.0,2007-09-16,Grêmio,1.0,0.0,Internacional,VC,3.0,0.0,258.0
Série A,2007.0,2007-09-16,Athletico-PR,2.0,1.0,Palmeiras,VC,3.0,0.0,254.0
Série A,2007.0,2007-09-16,Sport,3.0,1.0,Paraná,VC,3.0,0.0,255.0
Série A,2007.0,2007-09-22,Goiás,1.0,1.0,América-RN,E,1.0,1.0,260.0
Série A,2007.0,2007-09-22,São Paulo,2.0,0.0,Figueirense,VC,3.0,0.0,261.0
Série A,2007.0,2007-09-22,Grêmio,1.0,0.0,Santos,VC,3.0,0.0,262.0
Série A,2007.0,2007-09-23,Palmeiras,1.0,0.0,Corinthians,VC,3.0,0.0,263.0
Série A,2007.0,2007-09-23,Náutico,2.0,0.0,Sport,VC,3.0,0.0,266.0
Série A,2007.0,2007-09-23,Athletico-PR,2.0,1.0,Paraná,VC,3.0,0.0,264.0
Série A,2007.0,2007-09-23,Botafogo,0.0,2.0,Fluminense,VV,0.0,3.0,265.0
Série A,2007.0,2007-09-23,Juventude,2.0,2.0,Flamengo,E,1.0,1.0,268.0
Série A,2007.0,2007-09-23,Vasco,0.0,2.0,Cruzeiro,VV,0.0,3.0,269.0
Série A,2007.0,2007-09-23,Atlético-MG,2.0,2.0,Internacional,E,1.0,1.0,267.0
Série A,2007.0,2007-09-29,Náutico,5.0,0.0,Athletico-PR,VC,3.0,0.0,271.0
Série A,2007.0,2007-09-29,Corinthians,1.0,2.0,Sport,VV,0.0,3.0,270.0
Série A,2007.0,2007-09-29,Flamengo,1.0,0.0,Atlético-MG,VC,3.0,0.0,272.0
Série A,2007.0,2007-09-30,Juventude,1.0,2.0,Grêmio,VV,0.0,3.0,278.0
Série A,2007.0,2007-09-30,Botafogo,0.0,3.0,Goiás,VV,0.0,3.0,275.0
Série A,2007.0,2007-09-30,Santos,1.0,0.0,Vasco,VC,3.0,0.0,277.0
Série A,2007.0,2007-09-30,América-RN,0.0,0.0,Palmeiras,E,1.0,1.0,274.0
Série A,2007.0,2007-09-30,Cruzeiro,1.0,2.0,Figueirense,VV,0.0,3.0,276.0
Série A,2007.0,2007-09-30,Paraná,3.0,1.0,Fluminense,VC,3.0,0.0,273.0
Série A,2007.0,2007-09-30,Internacional,1.0,2.0,São Paulo,VV,0.0,3.0,279.0
Série A,2007.0,2007-10-03,Grêmio,2.0,2.0,Atlético-MG,E,1.0,1.0,285.0
Série A,2007.0,2007-10-03,Cruzeiro,0.0,1.0,Santos,VV,0.0,3.0,284.0
Série A,2007.0,2007-10-03,Sport,4.0,0.0,Goiás,VC,3.0,0.0,283.0
Série A,2007.0,2007-10-03,Vasco,0.0,1.0,Juventude,VV,0.0,3.0,286.0
Série A,2007.0,2007-10-03,Athletico-PR,2.0,0.0,Botafogo,VC,3.0,0.0,281.0
Série A,2007.0,2007-10-03,Palmeiras,2.0,1.0,Náutico,VC,3.0,0.0,280.0
Série A,2007.0,2007-10-03,Fluminense,1.0,1.0,Corinthians,E,1.0,1.0,282.0
Série A,2007.0,2007-10-04,Figueirense,0.0,0.0,Internacional,E,1.0,1.0,289.0
Série A,2007.0,2007-10-04,Flamengo,1.0,0.0,São Paulo,VC,3.0,0.0,288.0
Série A,2007.0,2007-10-04,América-RN,3.0,2.0,Paraná,VC,3.0,0.0,287.0
Série A,2007.0,2007-10-06,Botafogo,1.0,2.0,Santos,VV,0.0,3.0,291.0
Série A,2007.0,2007-10-06,Náutico,4.0,1.0,Juventude,VC,3.0,0.0,292.0
Série A,2007.0,2007-10-06,Palmeiras,2.0,0.0,Grêmio,VC,3.0,0.0,290.0
Série A,2007.0,2007-10-07,Atlético-MG,3.0,1.0,Sport,VC,3.0,0.0,295.0
Série A,2007.0,2007-10-07,Athletico-PR,1.0,0.0,Vasco,VC,3.0,0.0,293.0
Série A,2007.0,2007-10-07,Goiás,0.0,0.0,Cruzeiro,E,1.0,1.0,294.0
Série A,2007.0,2007-10-07,São Paulo,0.0,1.0,Corinthians,VV,0.0,3.0,296.0
Série A,2007.0,2007-10-07,Flamengo,0.0,2.0,Fluminense,VV,0.0,3.0,299.0
Série A,2007.0,2007-10-07,Internacional,2.0,0.0,América-RN,VC,3.0,0.0,298.0
Série A,2007.0,2007-10-07,Figueirense,4.0,0.0,Paraná,VC,3.0,0.0,297.0
Série A,2007.0,2007-10-12,Sport,0.0,0.0,Figueirense,E,1.0,1.0,300.0
Série A,2007.0,2007-10-12,Cruzeiro,2.0,2.0,Náutico,E,1.0,1.0,301.0
Série A,2007.0,2007-10-12,Juventude,0.0,0.0,Athletico-PR,E,1.0,1.0,302.0
Série A,2007.0,2007-10-13,Santos,1.0,1.0,Palmeiras,E,1.0,1.0,307.0
Série A,2007.0,2007-10-13,Grêmio,2.0,1.0,Goiás,VC,3.0,0.0,308.0
Série A,2007.0,2007-10-13,Fluminense,1.0,1.0,São Paulo,E,1.0,1.0,306.0
Série A,2007.0,2007-10-13,América-RN,0.0,1.0,Atlético-MG,VV,0.0,3.0,305.0
Série A,2007.0,2007-10-13,Corinthians,1.0,1.0,Internacional,E,1.0,1.0,303.0
Série A,2007.0,2007-10-13,Paraná,0.0,1.0,Flamengo,VV,0.0,3.0,304.0
Série A,2007.0,2007-10-14,Vasco,2.0,1.0,Botafogo,VC,3.0,0.0,309.0
Série A,2007.0,2007-10-18,Vasco,1.0,2.0,Flamengo,VV,0.0,3.0,310.0
Série A,2007.0,2007-10-20,Botafogo,3.0,1.0,Sport,VC,3.0,0.0,313.0
Série A,2007.0,2007-10-20,Palmeiras,3.0,0.0,Paraná,VC,3.0,0.0,311.0
Série A,2007.0,2007-10-20,Goiás,5.0,3.0,Fluminense,VC,3.0,0.0,312.0
Série A,2007.0,2007-10-21,Figueirense,1.0,0.0,Santos,VC,3.0,0.0,318.0
Série A,2007.0,2007-10-21,Internacional,3.0,0.0,Juventude,VC,3.0,0.0,319.0
Série A,2007.0,2007-10-21,Atlético-MG,1.0,0.0,Vasco,VC,3.0,0.0,316.0
Série A,2007.0,2007-10-21,Flamengo,2.0,0.0,Grêmio,VC,3.0,0.0,320.0
Série A,2007.0,2007-10-21,São Paulo,1.0,0.0,Cruzeiro,VC,3.0,0.0,317.0
Série A,2007.0,2007-10-21,Athletico-PR,2.0,0.0,América-RN,VC,3.0,0.0,314.0
Série A,2007.0,2007-10-21,Náutico,1.0,0.0,Corinthians,VC,3.0,0.0,315.0
Série A,2007.0,2007-10-27,Cruzeiro,1.0,1.0,Athletico-PR,E,1.0,1.0,322.0
Série A,2007.0,2007-10-27,Fluminense,1.0,1.0,Atlético-MG,E,1.0,1.0,321.0
Série A,2007.0,2007-10-27,Santos,3.0,0.0,Goiás,VC,3.0,0.0,323.0
Série A,2007.0,2007-10-28,Grêmio,4.0,3.0,Náutico,VC,3.0,0.0,329.0
Série A,2007.0,2007-10-28,Vasco,2.0,2.0,Palmeiras,E,1.0,1.0,330.0
Série A,2007.0,2007-10-28,Juventude,1.0,1.0,Botafogo,E,1.0,1.0,328.0
Série A,2007.0,2007-10-28,Paraná,1.0,0.0,Internacional,VC,3.0,0.0,325.0
Série A,2007.0,2007-10-28,América-RN,0.0,1.0,Flamengo,VV,0.0,3.0,326.0
Série A,2007.0,2007-10-28,Corinthians,2.0,1.0,Figueirense,VC,3.0,0.0,324.0
Série A,2007.0,2007-10-28,Sport,1.0,2.0,São Paulo,VV,0.0,3.0,327.0
Série A,2007.0,2007-10-31,Atlético-MG,0.0,0.0,Paraná,E,1.0,1.0,334.0
Série A,2007.0,2007-10-31,Athletico-PR,2.0,0.0,Grêmio,VC,3.0,0.0,331.0
Série A,2007.0,2007-10-31,Goiás,2.0,3.0,Vasco,VV,0.0,3.0,332.0
Série A,2007.0,2007-10-31,Náutico,1.0,2.0,Santos,VV,0.0,3.0,333.0
Série A,2007.0,2007-10-31,Flamengo,2.0,1.0,Corinthians,VC,3.0,0.0,337.0
Série A,2007.0,2007-10-31,Figueirense,0.0,2.0,Fluminense,VV,0.0,3.0,336.0
Série A,2007.0,2007-10-31,São Paulo,3.0,0.0,América-RN,VC,3.0,0.0,335.0
Série A,2007.0,2007-11-01,Palmeiras,0.0,1.0,Juventude,VV,0.0,3.0,338.0
Série A,2007.0,2007-11-01,Internacional,0.0,0.0,Sport,E,1.0,1.0,340.0
Série A,2007.0,2007-11-01,Botafogo,4.0,1.0,Cruzeiro,VC,3.0,0.0,339.0
Série A,2007.0,2007-11-03,Paraná,1.0,0.0,Goiás,VC,3.0,0.0,341.0
Série A,2007.0,2007-11-03,Fluminense,2.0,1.0,Náutico,VC,3.0,0.0,342.0
Série A,2007.0,2007-11-03,Grêmio,1.0,2.0,Figueirense,VV,0.0,3.0,343.0
Série A,2007.0,2007-11-04,Sport,3.0,1.0,Palmeiras,VC,3.0,0.0,346.0
Série A,2007.0,2007-11-04,América-RN,1.0,1.0,Botafogo,E,1.0,1.0,345.0
Série A,2007.0,2007-11-04,Corinthians,2.0,2.0,Athletico-PR,E,1.0,1.0,344.0
Série A,2007.0,2007-11-04,Cruzeiro,3.0,1.0,Flamengo,VC,3.0,0.0,347.0
Série A,2007.0,2007-11-04,Vasco,1.0,2.0,Internacional,VV,0.0,3.0,349.0
Série A,2007.0,2007-11-04,Santos,2.0,2.0,Atlético-MG,E,1.0,1.0,348.0
Série A,2007.0,2007-11-07,Juventude,2.0,0.0,São Paulo,VC,3.0,0.0,350.0
Série A,2007.0,2007-11-10,Náutico,4.0,0.0,América-RN,VC,3.0,0.0,352.0
Série A,2007.0,2007-11-10,Internacional,1.0,0.0,Cruzeiro,VC,3.0,0.0,353.0
Série A,2007.0,2007-11-10,Botafogo,3.0,2.0,Paraná,VC,3.0,0.0,351.0
Série A,2007.0,2007-11-11,Flamengo,1.0,0.0,Santos,VC,3.0,0.0,359.0
Série A,2007.0,2007-11-11,Goiás,1.0,1.0,Corinthians,E,1.0,1.0,355.0
Série A,2007.0,2007-11-11,Athletico-PR,0.0,0.0,Sport,E,1.0,1.0,354.0
Série A,2007.0,2007-11-11,Atlético-MG,4.0,1.0,Juventude,VC,3.0,0.0,356.0
Série A,2007.0,2007-11-11,São Paulo,1.0,0.0,Grêmio,VC,3.0,0.0,357.0
Série A,2007.0,2007-11-11,Figueirense,3.0,3.0,Vasco,E,1.0,1.0,358.0
Série A,2007.0,2007-11-14,Palmeiras,1.0,0.0,Fluminense,VC,3.0,0.0,360.0
Série A,2007.0,2007-11-24,América-RN,0.0,3.0,Grêmio,VV,0.0,3.0,361.0
Série A,2007.0,2007-11-24,Fluminense,3.0,2.0,Juventude,VC,3.0,0.0,362.0
Série A,2007.0,2007-11-25,Sport,1.0,0.0,Cruzeiro,VC,3.0,0.0,364.0
Série A,2007.0,2007-11-25,Internacional,2.0,1.0,Palmeiras,VC,3.0,0.0,366.0
Série A,2007.0,2007-11-25,Paraná,2.0,3.0,Santos,VV,0.0,3.0,363.0
Série A,2007.0,2007-11-25,São Paulo,2.0,2.0,Botafogo,E,1.0,1.0,365.0
Série A,2007.0,2007-11-25,Flamengo,2.0,0.0,Athletico-PR,VC,3.0,0.0,367.0
Série A,2007.0,2007-11-28,Figueirense,2.0,0.0,Náutico,VC,3.0,0.0,370.0
Série A,2007.0,2007-11-28,Atlético-MG,4.0,1.0,Goiás,VC,3.0,0.0,369.0
Série A,2007.0,2007-11-28,Corinthians,0.0,1.0,Vasco,VV,0.0,3.0,368.0
Série A,2007.0,2007-12-02,Palmeiras,1.0,3.0,Atlético-MG,VV,0.0,3.0,371.0
Série A,2007.0,2007-12-02,Botafogo,1.0,1.0,Figueirense,E,1.0,1.0,374.0
Série A,2007.0,2007-12-02,Athletico-PR,2.0,1.0,São Paulo,VC,3.0,0.0,372.0
Série A,2007.0,2007-12-02,Goiás,2.0,1.0,Internacional,VC,3.0,0.0,373.0
Série A,2007.0,2007-12-02,Grêmio,1.0,1.0,Corinthians,E,1.0,1.0,379.0
Série A,2007.0,2007-12-02,Vasco,3.0,0.0,Paraná,VC,3.0,0.0,380.0
Série A,2007.0,2007-12-02,Juventude,2.0,1.0,Sport,VC,3.0,0.0,378.0
Série A,2007.0,2007-12-02,Cruzeiro,2.0,0.0,América-RN,VC,3.0,0.0,376.0
Série A,2007.0,2007-12-02,Santos,2.0,4.0,Fluminense,VV,0.0,3.0,377.0
Série A,2007.0,2007-12-02,Náutico,1.0,0.0,Flamengo,VC,3.0,0.0,375.0
Série A,2008.0,2008-05-10,São Paulo,0.0,1.0,Grêmio,VV,0.0,3.0,2.0
Série A,2008.0,2008-05-10,Vitória,0.0,2.0,Cruzeiro,VV,0.0,3.0,3.0
Série A,2008.0,2008-05-10,Náutico,2.0,1.0,Goiás,VC,3.0,0.0,1.0
Série A,2008.0,2008-05-11,Atlético-MG,0.0,0.0,Fluminense,E,1.0,1.0,4.0
Série A,2008.0,2008-05-11,Internacional,1.0,0.0,Vasco,VC,3.0,0.0,6.0
Série A,2008.0,2008-05-11,Ipatinga,0.0,1.0,Athletico-PR,VV,0.0,3.0,8.0
Série A,2008.0,2008-05-11,Botafogo,2.0,0.0,Sport,VC,3.0,0.0,5.0
Série A,2008.0,2008-05-11,Flamengo,3.0,1.0,Santos,VC,3.0,0.0,9.0
Série A,2008.0,2008-05-11,Portuguesa,5.0,5.0,Figueirense,E,1.0,1.0,10.0
Série A,2008.0,2008-05-11,Coritiba,2.0,0.0,Palmeiras,VC,3.0,0.0,7.0
Série A,2008.0,2008-05-17,Sport,0.0,0.0,Vitória,E,1.0,1.0,12.0
Série A,2008.0,2008-05-17,Vasco,3.0,1.0,Portuguesa,VC,3.0,0.0,13.0
Série A,2008.0,2008-05-17,Cruzeiro,1.0,0.0,Botafogo,VC,3.0,0.0,11.0
Série A,2008.0,2008-05-18,Athletico-PR,1.0,1.0,São Paulo,E,1.0,1.0,16.0
Série A,2008.0,2008-05-18,Grêmio,0.0,0.0,Flamengo,E,1.0,1.0,15.0
Série A,2008.0,2008-05-18,Santos,4.0,0.0,Ipatinga,VC,3.0,0.0,14.0
Série A,2008.0,2008-05-18,Figueirense,2.0,1.0,Coritiba,VC,3.0,0.0,20.0
Série A,2008.0,2008-05-18,Goiás,1.0,1.0,Atlético-MG,E,1.0,1.0,18.0
Série A,2008.0,2008-05-18,Palmeiras,2.0,1.0,Internacional,VC,3.0,0.0,19.0
Série A,2008.0,2008-05-18,Fluminense,0.0,2.0,Náutico,VV,0.0,3.0,17.0
Série A,2008.0,2008-05-24,Vitória,4.0,0.0,Figueirense,VC,3.0,0.0,23.0
Série A,2008.0,2008-05-24,Grêmio,2.0,0.0,Náutico,VC,3.0,0.0,21.0
Série A,2008.0,2008-05-24,Flamengo,2.0,1.0,Internacional,VC,3.0,0.0,22.0
Série A,2008.0,2008-05-25,Sport,2.0,1.0,Fluminense,VC,3.0,0.0,26.0
Série A,2008.0,2008-05-25,Cruzeiro,4.0,0.0,Santos,VC,3.0,0.0,24.0
Série A,2008.0,2008-05-25,São Paulo,1.0,1.0,Coritiba,E,1.0,1.0,25.0
Série A,2008.0,2008-05-25,Goiás,1.0,1.0,Ipatinga,E,1.0,1.0,27.0
Série A,2008.0,2008-05-25,Botafogo,1.0,1.0,Vasco,E,1.0,1.0,30.0
Série A,2008.0,2008-05-25,Athletico-PR,1.0,1.0,Atlético-MG,E,1.0,1.0,29.0
Série A,2008.0,2008-05-25,Portuguesa,1.0,1.0,Palmeiras,E,1.0,1.0,28.0
Série A,2008.0,2008-05-31,Internacional,1.0,1.0,Sport,E,1.0,1.0,32.0
Série A,2008.0,2008-05-31,Vasco,2.0,1.0,Grêmio,VC,3.0,0.0,31.0
Série A,2008.0,2008-05-31,Figueirense,0.0,0.0,Goiás,E,1.0,1.0,33.0
Série A,2008.0,2008-06-01,Coritiba,1.0,1.0,Cruzeiro,E,1.0,1.0,36.0
Série A,2008.0,2008-06-01,Ipatinga,2.0,0.0,Vitória,VC,3.0,0.0,37.0
Série A,2008.0,2008-06-01,Santos,0.0,0.0,São Paulo,E,1.0,1.0,35.0
Série A,2008.0,2008-06-01,Palmeiras,1.0,0.0,Athletico-PR,VC,3.0,0.0,38.0
Série A,2008.0,2008-06-01,Fluminense,0.0,1.0,Flamengo,VV,0.0,3.0,40.0
Série A,2008.0,2008-06-01,Atlético-MG,2.0,0.0,Portuguesa,VC,3.0,0.0,39.0
Série A,2008.0,2008-06-01,Náutico,3.0,0.0,Botafogo,VC,3.0,0.0,34.0
Série A,2008.0,2008-06-07,São Paulo,5.0,1.0,Atlético-MG,VC,3.0,0.0,41.0
