Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série B,2008,2008-05-10,ABC,3,2,Vila Nova-GO,VC,3,0,10
Série B,2008,2008-05-10,Corinthians,3,2,CRB,VC,3,0,9
Série B,2008,2008-05-10,São Caetano,3,0,Ponte Preta,VC,3,0,5
Série B,2008,2008-05-10,Bahia,1,1,Fortaleza,E,1,1,7
Série A,2008,2008-05-10,São Paulo,0,1,Grêmio,VV,0,3,2
Série A,2008,2008-05-10,Náutico,2,1,Goiás,VC,3,0,1
Série A,2008,2008-05-11,Coritiba,2,0,Palmeiras,VC,3,0,7
Série A,2008,2008-05-11,Portuguesa,5,5,Figueirense,E,1,1,10
Série A,2008,2008-05-11,Flamengo,3,1,Santos,VC,3,0,9
Série A,2008,2008-05-11,Botafogo,2,0,Sport,VC,3,0,5
Série A,2008,2008-05-11,Ipatinga,0,1,Athletico-PR,VV,0,3,8
Série A,2008,2008-05-11,Internacional,1,0,Vasco,VC,3,0,6
Série A,2008,2008-05-11,Atlético-MG,0,0,Fluminense,E,1,1,4
CBR,2008,2008-05-13,São Caetano,1,3,Corinthians,VV,0,3,99
Série B,2008,2008-05-13,Santo André,1,3,Brasiliense,VV,0,3,11
Série B,2008,2008-05-13,Marília,2,2,G. Barueri/Prudente,E,1,1,12
CBR,2008,2008-05-14,Sport,3,1,Internacional,VC,3,0,100
CBR,2008,2008-05-14,Corinthians-AL,1,3,Vasco,VV,0,3,101
CBR,2008,2008-05-14,Botafogo,2,0,Atlético-MG,VC,3,0,102
Série B,2008,2008-05-16,Ponte Preta,1,0,Red Bull Bragantino,VC,3,0,14
Série B,2008,2008-05-16,Juventude,1,0,Criciúma,VC,3,0,13
Série B,2008,2008-05-16,Vila Nova-GO,1,0,Ceará,VC,3,0,15
Série B,2008,2008-05-17,Gama,1,3,Corinthians,VV,0,3,19
Série A,2008,2008-05-17,Sport,0,0,Vitória,E,1,1,12
Série A,2008,2008-05-17,Cruzeiro,1,0,Botafogo,VC,3,0,11
Série B,2008,2008-05-17,Avaí,0,0,ABC,E,1,1,20
Série A,2008,2008-05-17,Vasco,3,1,Portuguesa,VC,3,0,13
Série B,2008,2008-05-17,América-RN,0,1,Bahia,VV,0,3,17
Série B,2008,2008-05-17,Fortaleza,4,1,Paraná,VC,3,0,18
Série B,2008,2008-05-17,CRB,1,1,São Caetano,E,1,1,16
Série A,2008,2008-05-18,Athletico-PR,1,1,São Paulo,E,1,1,16
Série A,2008,2008-05-18,Goiás,1,1,Atlético-MG,E,1,1,18
Série A,2008,2008-05-18,Palmeiras,2,1,Internacional,VC,3,0,19
Série A,2008,2008-05-18,Grêmio,0,0,Flamengo,E,1,1,15
Série A,2008,2008-05-18,Fluminense,0,2,Náutico,VV,0,3,17
Série A,2008,2008-05-18,Figueirense,2,1,Coritiba,VC,3,0,20
Série A,2008,2008-05-18,Santos,4,0,Ipatinga,VC,3,0,14
Série B,2008,2008-05-20,Marília,0,0,Paraná,E,1,1,21
Série B,2008,2008-05-20,Criciúma,2,1,São Caetano,VC,3,0,22
Série B,2008,2008-05-20,Vila Nova-GO,2,1,CRB,VC,3,0,23
CBR,2008,2008-05-21,Sport,2,0,Vasco,VC,3,0,104
CBR,2008,2008-05-21,Botafogo,2,1,Corinthians,VC,3,0,103
Série B,2008,2008-05-23,Brasiliense,1,0,América-RN,VC,3,0,26
Série B,2008,2008-05-23,Red Bull Bragantino,0,1,Juventude,VV,0,3,24
Série B,2008,2008-05-23,Fortaleza,5,1,Gama,VC,3,0,25
Série A,2008,2008-05-24,Grêmio,2,0,Náutico,VC,3,0,21
Série A,2008,2008-05-24,Flamengo,2,1,Internacional,VC,3,0,22
Série B,2008,2008-05-24,ABC,0,1,Corinthians,VV,0,3,29
Série B,2008,2008-05-24,Ponte Preta,3,2,Ceará,VC,3,0,27
Série B,2008,2008-05-24,Santo André,2,0,Bahia,VC,3,0,28
Série A,2008,2008-05-24,Vitória,4,0,Figueirense,VC,3,0,23
Série B,2008,2008-05-24,G. Barueri/Prudente,2,2,Avaí,E,1,1,30
Série A,2008,2008-05-25,Portuguesa,1,1,Palmeiras,E,1,1,28
Série A,2008,2008-05-25,Botafogo,1,1,Vasco,E,1,1,30
Série A,2008,2008-05-25,São Paulo,1,1,Coritiba,E,1,1,25
Série A,2008,2008-05-25,Sport,2,1,Fluminense,VC,3,0,26
Série A,2008,2008-05-25,Goiás,1,1,Ipatinga,E,1,1,27
Série A,2008,2008-05-25,Cruzeiro,4,0,Santos,VC,3,0,24
Série A,2008,2008-05-25,Athletico-PR,1,1,Atlético-MG,E,1,1,29
Série B,2008,2008-05-27,Avaí,1,1,Santo André,E,1,1,33
Série B,2008,2008-05-27,Paraná,2,2,Red Bull Bragantino,E,1,1,32
Série B,2008,2008-05-27,Ceará,3,0,Brasiliense,VC,3,0,31
CBR,2008,2008-05-28,Corinthians,2,1,Botafogo,VC,3,0,105
CBR,2008,2008-05-28,Vasco,2,0,Sport,VC,3,0,106
Série B,2008,2008-05-30,São Caetano,1,0,Vila Nova-GO,VC,3,0,35
Série B,2008,2008-05-30,CRB,1,0,Criciúma,VC,3,0,36
Série B,2008,2008-05-30,Juventude,2,0,Marília,VC,3,0,34
Série B,2008,2008-05-31,América-RN,2,1,Ponte Preta,VC,3,0,37
Série B,2008,2008-05-31,Bahia,0,1,G. Barueri/Prudente,VV,0,3,38
Série B,2008,2008-05-31,Corinthians,2,0,Fortaleza,VC,3,0,39
Série B,2008,2008-05-31,Gama,0,2,ABC,VV,0,3,40
Série A,2008,2008-05-31,Internacional,1,1,Sport,E,1,1,32
Série A,2008,2008-05-31,Figueirense,0,0,Goiás,E,1,1,33
Série A,2008,2008-05-31,Vasco,2,1,Grêmio,VC,3,0,31
Série A,2008,2008-06-01,Fluminense,0,1,Flamengo,VV,0,3,40
Série A,2008,2008-06-01,Náutico,3,0,Botafogo,VC,3,0,34
Série A,2008,2008-06-01,Ipatinga,2,0,Vitória,VC,3,0,37
Série A,2008,2008-06-01,Atlético-MG,2,0,Portuguesa,VC,3,0,39
Série A,2008,2008-06-01,Coritiba,1,1,Cruzeiro,E,1,1,36
Série A,2008,2008-06-01,Santos,0,0,São Paulo,E,1,1,35
Série A,2008,2008-06-01,Palmeiras,1,0,Athletico-PR,VC,3,0,38
Série B,2008,2008-06-03,Santo André,2,2,Marília,E,1,1,41
Série B,2008,2008-06-03,Brasiliense,2,2,São Caetano,E,1,1,42
Série B,2008,2008-06-03,Red Bull Bragantino,3,2,CRB,VC,3,0,43
CBR,2008,2008-06-04,Corinthians,3,1,Sport,VC,3,0,107
Série B,2008,2008-06-06,ABC,1,1,Juventude,E,1,1,45
Série B,2008,2008-06-06,Ponte Preta,1,2,Gama,VV,0,3,44
Série B,2008,2008-06-06,Fortaleza,2,2,Avaí,E,1,1,46
Série B,2008,2008-06-07,Paraná,2,2,Ceará,E,1,1,49
Série B,2008,2008-06-07,Vila Nova-GO,3,2,América-RN,VC,3,0,50
Série A,2008,2008-06-07,Ipatinga,0,0,Náutico,E,1,1,43
Série A,2008,2008-06-07,Flamengo,5,0,Figueirense,VC,3,0,42
Série B,2008,2008-06-07,G. Barueri/Prudente,1,4,Corinthians,VV,0,3,48
Série B,2008,2008-06-07,Criciúma,1,2,Bahia,VV,0,3,47
Série A,2008,2008-06-07,São Paulo,5,1,Atlético-MG,VC,3,0,41
Série A,2008,2008-06-08,Cruzeiro,1,0,Vasco,VC,3,0,49
Série A,2008,2008-06-08,Vitória,1,0,Santos,VC,3,0,48
Série A,2008,2008-06-08,Portuguesa,3,1,Internacional,VC,3,0,47
Série A,2008,2008-06-08,Botafogo,2,1,Coritiba,VC,3,0,50
Série A,2008,2008-06-08,Sport,2,0,Palmeiras,VC,3,0,46
Série A,2008,2008-06-08,Athletico-PR,5,0,Goiás,VC,3,0,44
Série A,2008,2008-06-08,Grêmio,2,1,Fluminense,VC,3,0,45
Série B,2008,2008-06-10,Marília,3,1,Ponte Preta,VC,3,0,51
Série B,2008,2008-06-10,Juventude,1,1,Fortaleza,E,1,1,52
Série B,2008,2008-06-10,Gama,1,0,CRB,VC,3,0,53
CBR,2008,2008-06-11,Sport,2,0,Corinthians,VC,3,0,108
Série A,2008,2008-06-12,Palmeiras,5,2,Cruzeiro,VC,3,0,52
Série A,2008,2008-06-12,Fluminense,1,1,Santos,E,1,1,51
Série A,2008,2008-06-12,Atlético-MG,4,2,Ipatinga,VC,3,0,53
Série B,2008,2008-06-13,Ceará,2,0,América-RN,VC,3,0,56
Série B,2008,2008-06-13,G. Barueri/Prudente,1,5,Santo André,VV,0,3,55
Série B,2008,2008-06-13,Avaí,4,1,Vila Nova-GO,VC,3,0,54
Série B,2008,2008-06-14,Bahia,0,0,Paraná,E,1,1,58
Série B,2008,2008-06-14,São Caetano,2,0,Red Bull Bragantino,VC,3,0,57
Série B,2008,2008-06-14,ABC,0,0,Criciúma,E,1,1,60
Série B,2008,2008-06-14,Corinthians,4,1,Brasiliense,VC,3,0,59
Série A,2008,2008-06-14,Portuguesa,1,0,Athletico-PR,VC,3,0,57
Série A,2008,2008-06-14,Flamengo,2,4,São Paulo,VV,0,3,54
Série A,2008,2008-06-14,Náutico,1,1,Vasco,E,1,1,58
Série A,2008,2008-06-14,Goiás,0,3,Grêmio,VV,0,3,59
Série A,2008,2008-06-14,Internacional,2,1,Botafogo,VC,3,0,55
Série A,2008,2008-06-14,Coritiba,0,0,Vitória,E,1,1,60
Série A,2008,2008-06-14,Figueirense,3,1,Sport,VC,3,0,56
Série B,2008,2008-06-17,Santo André,0,0,São Caetano,E,1,1,61
Série B,2008,2008-06-17,Ceará,2,2,Bahia,E,1,1,62
Série B,2008,2008-06-17,CRB,1,2,G. Barueri/Prudente,VV,0,3,63
Série B,2008,2008-06-20,Marília,1,1,Red Bull Bragantino,E,1,1,66
Série B,2008,2008-06-20,Paraná,1,0,ABC,VC,3,0,64
Série B,2008,2008-06-20,Criciúma,2,1,Fortaleza,VC,3,0,65
Série A,2008,2008-06-21,Cruzeiro,3,0,Figueirense,VC,3,0,63
Série B,2008,2008-06-21,América-RN,1,5,Avaí,VV,0,3,67
Série B,2008,2008-06-21,Ponte Preta,1,1,Corinthians,E,1,1,69
Série B,2008,2008-06-21,Gama,1,0,Brasiliense,VC,3,0,70
Série A,2008,2008-06-21,Botafogo,0,1,Portuguesa,VV,0,3,61
Série A,2008,2008-06-21,São Paulo,1,0,Sport,VC,3,0,62
Série B,2008,2008-06-21,Vila Nova-GO,1,1,Juventude,E,1,1,68
Série A,2008,2008-06-21,Coritiba,2,1,Fluminense,VC,3,0,64
Série A,2008,2008-06-22,Vasco,0,2,Palmeiras,VV,0,3,67
Série A,2008,2008-06-22,Vitória,2,1,Internacional,VC,3,0,66
Série A,2008,2008-06-22,Ipatinga,1,3,Flamengo,VV,0,3,65
Série A,2008,2008-06-22,Santos,0,4,Goiás,VV,0,3,69
Série A,2008,2008-06-22,Grêmio,3,0,Athletico-PR,VC,3,0,68
Série A,2008,2008-06-22,Náutico,2,1,Atlético-MG,VC,3,0,70
Série B,2008,2008-06-24,Ponte Preta,2,1,Santo André,VC,3,0,71
Série B,2008,2008-06-24,Avaí,2,1,Ceará,VC,3,0,73
Série B,2008,2008-06-24,Juventude,4,1,Bahia,VC,3,0,72
Série B,2008,2008-06-25,Red Bull Bragantino,1,1,Corinthians,E,1,1,74
Série B,2008,2008-06-27,Vila Nova-GO,2,0,Criciúma,VC,3,0,76
Série B,2008,2008-06-27,América-RN,3,2,Paraná,VC,3,0,75
Série B,2008,2008-06-28,Fortaleza,2,3,ABC,VV,0,3,78
Série A,2008,2008-06-28,Vasco,4,2,Ipatinga,VC,3,0,71
Série A,2008,2008-06-28,Vitória,3,0,Goiás,VC,3,0,73
Série B,2008,2008-06-28,Brasiliense,0,1,G. Barueri/Prudente,VV,0,3,80
Série B,2008,2008-06-28,CRB,2,2,Marília,E,1,1,79
Série A,2008,2008-06-28,Portuguesa,0,0,Santos,E,1,1,72
Série B,2008,2008-06-28,São Caetano,3,1,Gama,VC,3,0,77
Série A,2008,2008-06-29,Fluminense,0,0,Botafogo,E,1,1,79
Série A,2008,2008-06-29,Cruzeiro,1,1,São Paulo,E,1,1,76
Série A,2008,2008-06-29,Palmeiras,2,0,Náutico,VC,3,0,78
Série A,2008,2008-06-29,Figueirense,1,1,Atlético-MG,E,1,1,74
Série A,2008,2008-06-29,Sport,1,2,Flamengo,VV,0,3,75
Série A,2008,2008-06-29,Grêmio,1,1,Internacional,E,1,1,80
Série A,2008,2008-06-29,Athletico-PR,1,1,Coritiba,E,1,1,77
Série B,2008,2008-07-01,Brasiliense,2,0,Ponte Preta,VC,3,0,82
Série B,2008,2008-07-01,Santo André,3,1,CRB,VC,3,0,83
Série B,2008,2008-07-01,Criciúma,0,3,Paraná,VV,0,3,81
Série B,2008,2008-07-04,Juventude,1,0,América-RN,VC,3,0,84
Série B,2008,2008-07-04,Fortaleza,1,2,Vila Nova-GO,VV,0,3,86
Série B,2008,2008-07-04,Bahia,2,1,Avaí,VC,3,0,85
Série A,2008,2008-07-05,Flamengo,3,0,Náutico,VC,3,0,82
Série A,2008,2008-07-05,Athletico-PR,1,0,Santos,VC,3,0,81
Série A,2008,2008-07-05,Sport,1,0,Cruzeiro,VC,3,0,83
Série C,2008,2008-07-06,Paysandu,0,0,Bacabal,E,1,1,28
Série C,2008,2008-07-06,Central,0,0,Potiguar,E,1,1,2
Série C,2008,2008-07-06,Águia de Marabá,4,2,Palmas,VC,3,0,31
Série C,2008,2008-07-06,Progresso,0,2,Holanda,VV,0,3,29
Série C,2008,2008-07-06,Serra,1,0,América-MG,VC,3,0,14
Série C,2008,2008-07-06,Salgueiro,1,0,Treze,VC,3,0,5
Série C,2008,2008-07-06,Campinense,2,1,Santa Cruz,VC,3,0,3
Série C,2008,2008-07-06,Santa Cruz-RN,0,1,Icasa,VV,0,3,4
Série C,2008,2008-07-06,J.Malucelli,1,1,Caxias,E,1,1,23
Série C,2008,2008-07-06,Itabuna,2,1,CSA,VC,3,0,8
Série C,2008,2008-07-06,ASA,1,0,Petrolina,VC,3,0,7
Série C,2008,2008-07-06,Macaé,0,0,Guaratinguetá,E,1,1,16
Série C,2008,2008-07-06,Linhares,0,4,Boavista,VV,0,3,15
Série C,2008,2008-07-06,Sergipe,2,2,Vitória da Conquista,E,1,1,9
Série C,2008,2008-07-06,Legião,1,1,Itumbiara,E,1,1,12
Série C,2008,2008-07-06,Atlético-BA,2,1,Confiança,VC,3,0,6
Série C,2008,2008-07-06,Noroeste,2,0,Tupi,VC,3,0,18
Série C,2008,2008-07-06,Operário-MS,0,0,Mixto-MT,E,1,1,10
Série A,2008,2008-07-06,Botafogo,2,0,Grêmio,VC,3,0,90
Série C,2008,2008-07-06,Atlético-GO,2,0,Águia Negra,VC,3,0,11
Série C,2008,2008-07-06,Duque de Caxias,2,1,Paulista,VC,3,0,27
Série A,2008,2008-07-06,Internacional,3,0,Coritiba,VC,3,0,87
Série A,2008,2008-07-06,São Paulo,1,1,Ipatinga,E,1,1,88
Série A,2008,2008-07-06,Goiás,1,0,Fluminense,VC,3,0,89
Série A,2008,2008-07-06,Atlético-MG,1,1,Palmeiras,E,1,1,85
Série A,2008,2008-07-06,Figueirense,2,1,Vasco,VC,3,0,84
Série A,2008,2008-07-06,Portuguesa,1,2,Vitória,VV,0,3,86
Série C,2008,2008-07-06,Anápolis,2,2,Dom Pedro II,E,1,1,13
Série C,2008,2008-07-06,Fast Clube,1,4,Rio Branco-AC,VV,0,3,1
Série C,2008,2008-07-06,Brasil de Pelotas,1,1,Metropolitano,E,1,1,24
Série C,2008,2008-07-06,Sampaio Corrêa,0,0,Barras,E,1,1,25
Série C,2008,2008-07-06,Linense,0,0,Ituano,E,1,1,19
Série C,2008,2008-07-06,Guarani,0,0,Madureira,E,1,1,20
Série C,2008,2008-07-06,Eng. Beltrão,1,0,Inter de Santa Maria,VC,3,0,21
Série C,2008,2008-07-06,Boa Esporte,2,1,Mirassol,VC,3,0,17
Série C,2008,2008-07-06,Marcílio Dias,1,1,Toledo,E,1,1,22
Série C,2008,2008-07-06,Cristal,1,1,Remo,E,1,1,30
Série C,2008,2008-07-06,Picos,1,0,Horizonte,VC,3,0,26
Série B,2008,2008-07-08,Ceará,3,1,Criciúma,VC,3,0,89
Série B,2008,2008-07-08,América-RN,1,1,Fortaleza,E,1,1,93
Série B,2008,2008-07-08,Red Bull Bragantino,2,1,Brasiliense,VC,3,0,90
Série B,2008,2008-07-08,Corinthians,5,0,Marília,VC,3,0,91
Série B,2008,2008-07-08,Bahia,1,1,ABC,E,1,1,92
Série B,2008,2008-07-08,Gama,0,4,Santo André,VV,0,3,88
Série B,2008,2008-07-08,São Caetano,1,3,G. Barueri/Prudente,VV,0,3,95
Série B,2008,2008-07-08,Paraná,0,0,Vila Nova-GO,E,1,1,96
Série B,2008,2008-07-08,Avaí,1,0,Juventude,VC,3,0,94
Série B,2008,2008-07-08,CRB,0,2,Ponte Preta,VV,0,3,87
Série C,2008,2008-07-09,Potiguar,1,2,Campinense,VV,0,3,61
Série C,2008,2008-07-09,Barras,0,1,Picos,VV,0,3,60
Série C,2008,2008-07-09,Horizonte,1,3,Sampaio Corrêa,VV,0,3,58
Série C,2008,2008-07-09,Palmas,1,0,Paysandu,VC,3,0,57
Série C,2008,2008-07-09,Santa Cruz,3,0,Central,VC,3,0,59
Série C,2008,2008-07-09,Treze,2,2,Santa Cruz-RN,E,1,1,55
Série C,2008,2008-07-09,Águia Negra,1,1,Operário-MS,E,1,1,56
Série C,2008,2008-07-09,Cristal,1,0,Holanda,VC,3,0,48
Série C,2008,2008-07-09,Itumbiara,3,0,Anápolis,VC,3,0,54
Série C,2008,2008-07-09,Guaratinguetá,2,1,Linhares,VC,3,0,47
Série C,2008,2008-07-09,Madureira,3,1,Linense,VC,3,0,52
Série C,2008,2008-07-09,Mirassol,2,2,Noroeste,E,1,1,50
Série C,2008,2008-07-09,Remo,4,0,Progresso,VC,3,0,49
Série C,2008,2008-07-09,Ituano,1,2,Guarani,VV,0,3,53
Série C,2008,2008-07-09,Metropolitano,1,1,J.Malucelli,E,1,1,36
Série C,2008,2008-07-09,Águia de Marabá,2,3,Bacabal,VV,0,3,33
Série C,2008,2008-07-09,Icasa,1,1,Salgueiro,E,1,1,43
Série C,2008,2008-07-09,CSA,1,2,Sergipe,VV,0,3,38
Série C,2008,2008-07-09,Petrolina,1,0,Atlético-BA,VC,3,0,35
Série C,2008,2008-07-09,Vitória da Conqusita,2,1,Itabuna,VC,3,0,39
Série C,2008,2008-07-09,Toledo,2,0,Engenheiro Beltrão,VC,3,0,45
Série C,2008,2008-07-09,Boavista,2,0,Macaé,VC,3,0,32
Série C,2008,2008-07-09,Confiança,4,1,ASA,VC,3,0,34
Série C,2008,2008-07-09,Mixto-MT,2,2,Atlético-GO,E,1,1,40
Série C,2008,2008-07-09,Dom Pedro II,2,1,Legião,VC,3,0,41
Série C,2008,2008-07-09,Paulista,3,2,Serra,VC,3,0,42
Série C,2008,2008-07-09,Caxias,3,0,Brasil de Pelotas,VC,3,0,37
Série C,2008,2008-07-09,América-MG,2,0,Duque de Caxias,VC,3,0,44
Série C,2008,2008-07-09,Tupi,1,1,Boa Esporte,E,1,1,51
Série C,2008,2008-07-09,Inter de Santa Maria,1,0,Marcílio Dias,VC,3,0,46
Série A,2008,2008-07-09,Atlético-MG,1,1,Flamengo,E,1,1,97
Série A,2008,2008-07-09,Náutico,2,1,São Paulo,VC,3,0,96
Série A,2008,2008-07-09,Santos,1,1,Grêmio,E,1,1,95
Série A,2008,2008-07-09,Vitória,5,2,Botafogo,VC,3,0,94
Série A,2008,2008-07-09,Internacional,1,0,Goiás,VC,3,0,91
Série A,2008,2008-07-09,Fluminense,3,0,Athletico-PR,VC,3,0,93
Série A,2008,2008-07-09,Coritiba,4,0,Portuguesa,VC,3,0,92
Série A,2008,2008-07-10,Palmeiras,1,1,Figueirense,E,1,1,99
Série A,2008,2008-07-10,Ipatinga,2,2,Cruzeiro,E,1,1,100
Série A,2008,2008-07-10,Vasco,4,0,Sport,VC,3,0,98
Série B,2008,2008-07-11,Vila Nova-GO,1,1,Bahia,E,1,1,98
Série B,2008,2008-07-11,Ponte Preta,3,0,G. Barueri/Prudente,VC,3,0,97
Série B,2008,2008-07-11,Marília,2,1,São Caetano,VC,3,0,99
Série B,2008,2008-07-11,CRB,2,1,Brasiliense,VC,3,0,100
Série A,2008,2008-07-12,Fluminense,2,1,Vitória,VC,3,0,101
Série C,2008,2008-07-12,Horizonte,2,1,Barras,VC,3,0,64
Série C,2008,2008-07-12,Madureira,1,2,Ituano,VV,0,3,63
Série C,2008,2008-07-12,Guarani,0,1,Linense,VV,0,3,62
Série C,2008,2008-07-12,Picos,0,0,Sampaio Corrêa,E,1,1,65
Série C,2008,2008-07-12,Luverdense,4,2,Rio Branco-AC,VC,3,0,66
Série B,2008,2008-07-12,Ceará,1,0,Fortaleza,VC,3,0,105
Série A,2008,2008-07-12,Goiás,2,2,Coritiba,E,1,1,102
Série B,2008,2008-07-12,Santo André,1,1,Corinthians,E,1,1,102
Série B,2008,2008-07-12,Gama,0,1,Red Bull Bragantino,VV,0,3,103
Série B,2008,2008-07-12,Criciúma,1,1,Avaí,E,1,1,104
Série B,2008,2008-07-12,Paraná,1,2,Juventude,VV,0,3,101
Série B,2008,2008-07-12,ABC,0,0,América-RN,E,1,1,106
Série C,2008,2008-07-13,Vitória da Conqusita,2,0,CSA,VC,3,0,90
Série C,2008,2008-07-13,Paulista,0,0,América-MG,E,1,1,77
Série C,2008,2008-07-13,Metropolitano,1,1,Caxias,E,1,1,92
Série C,2008,2008-07-13,Itumbiara,0,1,Dom Pedro II,VV,0,3,74
Série C,2008,2008-07-13,Bacabal,3,1,Palmas,VC,3,0,81
Série C,2008,2008-07-13,Central,0,0,Campinense,E,1,1,86
Série C,2008,2008-07-13,Salgueiro,3,1,Santa Cruz-RN,VC,3,0,84
Série C,2008,2008-07-13,Legião,5,1,Anápolis,VC,3,0,70
Série C,2008,2008-07-13,Brasil de Pelotas,1,0,J.Malucelli,VC,3,0,85
Série C,2008,2008-07-13,Paysandu,3,1,Águia de Marabá,VC,3,0,72
Série C,2008,2008-07-13,Tupi,2,1,Mirassol,VC,3,0,91
Série C,2008,2008-07-13,Operário-MS,0,0,Atlético-GO,E,1,1,75
Série C,2008,2008-07-13,Potiguar,3,0,Santa Cruz,VC,3,0,82
Série C,2008,2008-07-13,ASA,2,0,Atlético-BA,VC,3,0,89
Série C,2008,2008-07-13,Inter de Santa Maria,1,1,Toledo,E,1,1,76
Série C,2008,2008-07-13,Holanda,4,3,Remo,VC,3,0,71
Série C,2008,2008-07-13,Treze,0,1,Icasa,VV,0,3,83
Série A,2008,2008-07-13,Náutico,0,2,Sport,VV,0,3,110
Série A,2008,2008-07-13,Grêmio,2,1,Portuguesa,VC,3,0,108
Série A,2008,2008-07-13,Ipatinga,0,1,Figueirense,VV,0,3,107
Série A,2008,2008-07-13,Flamengo,3,1,Vasco,VC,3,0,109
Série A,2008,2008-07-13,Santos,2,2,Botafogo,E,1,1,105
Série A,2008,2008-07-13,Athletico-PR,1,1,Internacional,E,1,1,104
Série C,2008,2008-07-13,Progresso,2,1,Cristal,VC,3,0,73
Série A,2008,2008-07-13,São Paulo,2,1,Palmeiras,VC,3,0,103
Série C,2008,2008-07-13,Eng. Beltrão,0,1,Marcílio Dias,VV,0,3,79
Série C,2008,2008-07-13,Duque de Caxias,4,1,Serra,VC,3,0,78
Série C,2008,2008-07-13,Guaratinguetá,1,0,Boavista,VC,3,0,69
Série C,2008,2008-07-13,Sergipe,2,1,Itabuna,VC,3,0,67
Série C,2008,2008-07-13,Petrolina,1,2,Confiança,VV,0,3,88
Série C,2008,2008-07-13,Macaé,3,0,Linhares,VC,3,0,68
Série A,2008,2008-07-13,Cruzeiro,2,1,Atlético-MG,VC,3,0,106
Série C,2008,2008-07-13,Noroeste,1,1,Boa Esporte,E,1,1,87
Série C,2008,2008-07-13,Mixto-MT,3,2,Águia Negra,VC,3,0,80
Série B,2008,2008-07-15,São Caetano,0,4,ABC,VV,0,3,107
Série B,2008,2008-07-15,G. Barueri/Prudente,4,3,Ceará,VC,3,0,109
Série B,2008,2008-07-15,Avaí,2,0,Gama,VC,3,0,108
Série A,2008,2008-07-16,Figueirense,3,0,Santos,VC,3,0,114
Série A,2008,2008-07-16,Portuguesa,3,2,Náutico,VC,3,0,113
Série A,2008,2008-07-16,Cruzeiro,1,0,Athletico-PR,VC,3,0,115
Série A,2008,2008-07-16,Botafogo,4,0,Ipatinga,VC,3,0,112
Série A,2008,2008-07-16,Vitória,1,3,São Paulo,VV,0,3,117
Série A,2008,2008-07-16,Sport,2,2,Grêmio,E,1,1,111
Série A,2008,2008-07-16,Palmeiras,3,1,Fluminense,VC,3,0,116
Série C,2008,2008-07-16,Fast Clube,1,2,Luverdense,VV,0,3,93
Série A,2008,2008-07-17,Internacional,1,0,Atlético-MG,VC,3,0,118
Série A,2008,2008-07-17,Vasco,1,1,Goiás,E,1,1,120
Série A,2008,2008-07-17,Coritiba,1,0,Flamengo,VC,3,0,119
Série B,2008,2008-07-18,Brasiliense,1,2,Paraná,VV,0,3,111
Série B,2008,2008-07-18,Vila Nova-GO,2,2,Santo André,E,1,1,110
Série B,2008,2008-07-18,Red Bull Bragantino,0,2,Criciúma,VV,0,3,112
Série B,2008,2008-07-19,América-RN,3,0,Marília,VC,3,0,115
Série A,2008,2008-07-19,Ipatinga,4,1,Portuguesa,VC,3,0,121
Série A,2008,2008-07-19,Fluminense,1,0,Figueirense,VC,3,0,122
Série A,2008,2008-07-19,Grêmio,1,0,Cruzeiro,VC,3,0,123
Série B,2008,2008-07-19,Fortaleza,0,3,Ponte Preta,VV,0,3,113
Série B,2008,2008-07-19,Corinthians,0,1,Bahia,VV,0,3,114
Série C,2008,2008-07-19,Boavista,1,3,Guaratinguetá,VV,0,3,94
Série B,2008,2008-07-19,Juventude,4,0,CRB,VC,3,0,116
Série C,2008,2008-07-19,Linhares,2,2,Macaé,E,1,1,95
Série A,2008,2008-07-20,Goiás,3,2,Palmeiras,VC,3,0,124
Série C,2008,2008-07-20,Santa Cruz,2,0,Potiguar,VC,3,0,110
Série C,2008,2008-07-20,Barras,1,0,Horizonte,VC,3,0,105
Série C,2008,2008-07-20,América-MG,1,0,Paulista,VC,3,0,104
Série C,2008,2008-07-20,Serra,2,0,Duque de Caxias,VC,3,0,103
Série C,2008,2008-07-20,Ituano,4,2,Madureira,VC,3,0,99
Série C,2008,2008-07-20,Sampaio Corrêa,0,0,Picos,E,1,1,102
Série C,2008,2008-07-20,Linense,0,1,Guarani,VV,0,3,107
Série C,2008,2008-07-20,Mirassol,3,1,Tupi,VC,3,0,108
Série C,2008,2008-07-20,Bacabal,1,2,Águia de Marabá,VV,0,3,101
Série C,2008,2008-07-20,Holanda,2,0,Cristal,VC,3,0,100
Série C,2008,2008-07-20,Marcílio Dias,2,0,Engenheiro Beltrão,VC,3,0,98
Série C,2008,2008-07-20,Anápolis,2,0,Legião,VC,3,0,97
Série C,2008,2008-07-20,Rio Branco-AC,5,2,Luverdense,VC,3,0,96
Série C,2008,2008-07-20,Boa Esporte,4,1,Noroeste,VC,3,0,106
Série A,2008,2008-07-20,Santos,1,0,Sport,VC,3,0,125
Série A,2008,2008-07-20,São Paulo,2,1,Botafogo,VC,3,0,128
Série C,2008,2008-07-20,Santa Cruz-RN,0,2,Salgueiro,VV,0,3,122
Série A,2008,2008-07-20,Flamengo,0,1,Vitória,VV,0,3,129
Série C,2008,2008-07-20,Icasa,2,0,Treze,VC,3,0,120
