Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série B,2009,2009-05-08,Ponte Preta,2,0,ABC,VC,3,0,4
Série B,2009,2009-05-08,Campinense,1,2,Duque de Caxias,VV,0,3,3
Série B,2009,2009-05-09,Vila Nova-GO,0,0,Portuguesa,E,1,1,6
Série B,2009,2009-05-09,Fortaleza,2,4,Guarani,VV,0,3,5
Série B,2009,2009-05-09,Bahia,2,0,Paraná,VC,3,0,7
Série B,2009,2009-05-09,Juventude,2,2,Ceará,E,1,1,9
Série B,2009,2009-05-09,América-RN,1,2,Atlético-GO,VV,0,3,10
Série B,2009,2009-05-09,Vasco,1,0,Brasiliense,VC,3,0,8
Série B,2009,2009-05-12,Portuguesa,2,1,Fortaleza,VC,3,0,11
Série B,2009,2009-05-12,Atlético-GO,3,1,Red Bull Bragantino,VC,3,0,12
Série B,2009,2009-05-15,Duque de Caxias,4,2,Juventude,VC,3,0,14
Série B,2009,2009-05-15,Paraná,0,0,Ponte Preta,E,1,1,13
Série B,2009,2009-05-16,ABC,1,3,Figueirense,VV,0,3,15
Série B,2009,2009-05-16,Ceará,0,2,Vasco,VV,0,3,17
Série B,2009,2009-05-16,São Caetano,2,1,Bahia,VC,3,0,16
Série B,2009,2009-05-16,Guarani,1,0,América-RN,VC,3,0,18
Série B,2009,2009-05-16,Ipatinga,4,0,Vila Nova-GO,VC,3,0,19
Série B,2009,2009-05-16,Brasiliense,2,1,Campinense,VC,3,0,20
Série B,2009,2009-05-19,Red Bull Bragantino,2,0,Duque de Caxias,VC,3,0,21
Série B,2009,2009-05-19,Campinense,1,2,Guarani,VV,0,3,22
Série B,2009,2009-05-22,América-RN,3,1,Paraná,VC,3,0,23
Série B,2009,2009-05-22,Vila Nova-GO,1,0,São Caetano,VC,3,0,24
Série B,2009,2009-05-23,Juventude,2,0,ABC,VC,3,0,30
Série B,2009,2009-05-23,Fortaleza,2,3,Brasiliense,VV,0,3,28
Série B,2009,2009-05-23,Figueirense,1,2,Portuguesa,VV,0,3,27
Série B,2009,2009-05-23,Bahia,1,0,Ceará,VC,3,0,25
Série B,2009,2009-05-23,Ponte Preta,1,2,Ipatinga,VV,0,3,29
Série B,2009,2009-05-23,Vasco,3,0,Atlético-GO,VC,3,0,26
Série B,2009,2009-05-26,Ceará,2,2,Figueirense,E,1,1,32
Série B,2009,2009-05-26,ABC,2,1,Fortaleza,VC,3,0,31
Série B,2009,2009-05-29,Atlético-GO,1,1,Ponte Preta,E,1,1,34
Série B,2009,2009-05-29,Guarani,3,2,Red Bull Bragantino,VC,3,0,33
Série B,2009,2009-05-30,Ipatinga,5,1,Campinense,VC,3,0,38
Série B,2009,2009-05-30,Portuguesa,0,0,Bahia,E,1,1,35
Série B,2009,2009-05-30,Brasiliense,2,0,Juventude,VC,3,0,37
Série B,2009,2009-05-30,Duque de Caxias,1,2,Vila Nova-GO,VV,0,3,40
Série B,2009,2009-05-30,Paraná,3,1,Vasco,VC,3,0,36
Série B,2009,2009-05-30,São Caetano,0,1,América-RN,VV,0,3,39
Série B,2009,2009-06-02,Juventude,0,1,Paraná,VV,0,3,42
Série B,2009,2009-06-02,Red Bull Bragantino,1,1,Ipatinga,E,1,1,41
Série B,2009,2009-06-05,Figueirense,0,1,Guarani,VV,0,3,46
Série B,2009,2009-06-05,Vila Nova-GO,1,0,Ceará,VC,3,0,45
Série B,2009,2009-06-05,Campinense,2,1,Atlético-GO,VC,3,0,44
Série B,2009,2009-06-05,Fortaleza,1,1,Duque de Caxias,E,1,1,43
Série B,2009,2009-06-06,Vasco,0,0,São Caetano,E,1,1,47
Série B,2009,2009-06-06,Ponte Preta,5,2,Portuguesa,VC,3,0,48
Série B,2009,2009-06-06,Bahia,4,0,ABC,VC,3,0,49
Série B,2009,2009-06-06,América-RN,2,1,Brasiliense,VC,3,0,50
Série B,2009,2009-06-09,Ipatinga,0,3,Portuguesa,VV,0,3,51
Série B,2009,2009-06-09,Brasiliense,3,0,Bahia,VC,3,0,52
Série B,2009,2009-06-12,Paraná,3,3,Ceará,E,1,1,53
Série B,2009,2009-06-12,Fortaleza,3,2,Juventude,VC,3,0,54
Série B,2009,2009-06-13,São Caetano,0,2,Ponte Preta,VV,0,3,56
Série B,2009,2009-06-13,Guarani,0,0,Vasco,E,1,1,55
Série B,2009,2009-06-13,Atlético-GO,3,2,Figueirense,VC,3,0,57
Série B,2009,2009-06-13,Duque de Caxias,4,1,América-RN,VC,3,0,58
Série B,2009,2009-06-13,ABC,1,0,Vila Nova-GO,VC,3,0,59
Série B,2009,2009-06-13,Red Bull Bragantino,3,2,Campinense,VC,3,0,60
Série B,2009,2009-06-16,Ceará,2,1,São Caetano,VC,3,0,62
Série B,2009,2009-06-16,Portuguesa,0,1,Brasiliense,VV,0,3,61
Série B,2009,2009-06-19,Vasco,0,0,Duque de Caxias,E,1,1,63
Série B,2009,2009-06-19,Figueirense,1,0,Paraná,VC,3,0,65
Série B,2009,2009-06-19,Juventude,1,0,Red Bull Bragantino,VC,3,0,64
Série B,2009,2009-06-20,Ponte Preta,0,1,Guarani,VV,0,3,66
Série B,2009,2009-06-20,Campinense,2,4,Fortaleza,VV,0,3,67
Série B,2009,2009-06-20,Vila Nova-GO,2,3,Atlético-GO,VV,0,3,68
Série B,2009,2009-06-20,Bahia,1,1,Ipatinga,E,1,1,69
Série B,2009,2009-06-20,América-RN,1,0,ABC,VC,3,0,70
Série B,2009,2009-06-23,Ipatinga,0,1,Fortaleza,VV,0,3,71
Série B,2009,2009-06-23,América-RN,1,2,Ponte Preta,VV,0,3,72
Série B,2009,2009-06-26,Guarani,1,0,São Caetano,VC,3,0,73
Série B,2009,2009-06-26,Juventude,1,1,Vila Nova-GO,E,1,1,74
Série B,2009,2009-06-27,Atlético-GO,2,0,ABC,VC,3,0,78
Série B,2009,2009-06-27,Figueirense,1,1,Vasco,E,1,1,77
Série B,2009,2009-06-27,Duque de Caxias,0,0,Bahia,E,1,1,75
Série B,2009,2009-06-27,Paraná,0,2,Brasiliense,VV,0,3,80
Série B,2009,2009-06-27,Red Bull Bragantino,1,2,Portuguesa,VV,0,3,76
Série B,2009,2009-06-27,Ceará,2,0,Campinense,VC,3,0,79
Série B,2009,2009-06-30,Brasiliense,1,1,Duque de Caxias,E,1,1,82
Série B,2009,2009-06-30,Vasco,0,0,Red Bull Bragantino,E,1,1,81
Série B,2009,2009-07-03,Vila Nova-GO,0,0,Guarani,E,1,1,84
Série B,2009,2009-07-03,Portuguesa,1,0,Paraná,VC,3,0,83
Série B,2009,2009-07-03,ABC,1,1,Ipatinga,E,1,1,85
Série B,2009,2009-07-04,Campinense,0,1,América-RN,VV,0,3,86
Série B,2009,2009-07-04,Fortaleza,0,0,Ceará,E,1,1,88
Série B,2009,2009-07-04,Bahia,0,1,Figueirense,VV,0,3,87
Série B,2009,2009-07-04,Ponte Preta,3,0,Juventude,VC,3,0,89
Série B,2009,2009-07-04,São Caetano,2,2,Atlético-GO,E,1,1,90
Série B,2009,2009-07-07,Guarani,2,1,Brasiliense,VC,3,0,91
Série B,2009,2009-07-07,Campinense,1,0,Juventude,VC,3,0,92
Série B,2009,2009-07-10,Figueirense,3,1,Fortaleza,VC,3,0,94
Série B,2009,2009-07-10,São Caetano,1,1,Portuguesa,E,1,1,93
Série B,2009,2009-07-11,Vasco,3,0,Ponte Preta,VC,3,0,95
Série B,2009,2009-07-11,Red Bull Bragantino,2,1,Vila Nova-GO,VC,3,0,96
Série B,2009,2009-07-11,América-RN,4,1,Bahia,VC,3,0,97
Série B,2009,2009-07-11,Ceará,2,0,ABC,VC,3,0,99
Série B,2009,2009-07-11,Atlético-GO,5,0,Paraná,VC,3,0,100
Série B,2009,2009-07-11,Ipatinga,1,0,Duque de Caxias,VC,3,0,98
Série B,2009,2009-07-14,Portuguesa,2,1,Atlético-GO,VC,3,0,110
Série B,2009,2009-07-14,Bahia,1,1,Red Bull Bragantino,E,1,1,108
Série B,2009,2009-07-14,ABC,0,4,São Caetano,VV,0,3,109
Série B,2009,2009-07-14,Fortaleza,3,0,América-RN,VC,3,0,107
Série B,2009,2009-07-14,Vila Nova-GO,0,2,Vasco,VV,0,3,106
Série B,2009,2009-07-14,Juventude,2,0,Figueirense,VC,3,0,102
Série B,2009,2009-07-14,Brasiliense,0,1,Ceará,VV,0,3,103
Série B,2009,2009-07-14,Duque de Caxias,1,1,Guarani,E,1,1,105
Série B,2009,2009-07-14,Ponte Preta,3,0,Campinense,VC,3,0,101
Série B,2009,2009-07-14,Paraná,2,0,Ipatinga,VC,3,0,104
Série B,2009,2009-07-17,Ipatinga,5,2,Brasiliense,VC,3,0,114
Série B,2009,2009-07-17,Figueirense,3,1,Vila Nova-GO,VC,3,0,113
Série B,2009,2009-07-17,Vasco,3,0,ABC,VC,3,0,111
Série B,2009,2009-07-17,Ceará,2,0,Portuguesa,VC,3,0,112
Série B,2009,2009-07-18,Campinense,1,2,Bahia,VV,0,3,118
Série B,2009,2009-07-18,América-RN,0,2,Juventude,VV,0,3,120
Série B,2009,2009-07-18,Red Bull Bragantino,1,1,Ponte Preta,E,1,1,116
Série B,2009,2009-07-18,Atlético-GO,3,1,Fortaleza,VC,3,0,117
Série B,2009,2009-07-18,Guarani,1,2,Paraná,VV,0,3,115
Série B,2009,2009-07-18,São Caetano,4,0,Duque de Caxias,VC,3,0,119
Série B,2009,2009-07-21,Juventude,2,2,Ipatinga,E,1,1,122
Série B,2009,2009-07-21,Fortaleza,1,2,Red Bull Bragantino,VV,0,3,121
Série B,2009,2009-07-24,Paraná,1,0,São Caetano,VC,3,0,125
Série B,2009,2009-07-24,ABC,1,1,Guarani,E,1,1,123
Série B,2009,2009-07-24,Duque de Caxias,1,2,Ceará,VV,0,3,124
Série B,2009,2009-07-25,Vila Nova-GO,2,1,Campinense,VC,3,0,129
Série B,2009,2009-07-25,Bahia,2,1,Vasco,VC,3,0,126
Série B,2009,2009-07-25,Brasiliense,0,1,Atlético-GO,VV,0,3,130
Série B,2009,2009-07-25,Ponte Preta,0,1,Figueirense,VV,0,3,127
Série B,2009,2009-07-25,Portuguesa,2,1,América-RN,VC,3,0,128
Série B,2009,2009-07-28,Ceará,2,0,Ipatinga,VC,3,0,138
Série B,2009,2009-07-28,São Caetano,4,1,Campinense,VC,3,0,134
Série B,2009,2009-07-28,Figueirense,3,1,Brasiliense,VC,3,0,132
Série B,2009,2009-07-28,Paraná,1,3,ABC,VV,0,3,133
Série B,2009,2009-07-28,Portuguesa,4,3,Guarani,VC,3,0,135
Série B,2009,2009-07-28,América-RN,1,4,Red Bull Bragantino,VV,0,3,139
Série B,2009,2009-07-28,Vasco,2,1,Fortaleza,VC,3,0,136
Série B,2009,2009-07-28,Atlético-GO,3,0,Duque de Caxias,VC,3,0,140
Série B,2009,2009-07-28,Bahia,2,2,Juventude,E,1,1,137
Série B,2009,2009-07-28,Ponte Preta,3,1,Vila Nova-GO,VC,3,0,131
Série B,2009,2009-07-31,ABC,1,0,Portuguesa,VC,3,0,144
Série B,2009,2009-07-31,Campinense,4,2,Figueirense,VC,3,0,143
Série B,2009,2009-07-31,Vila Nova-GO,2,1,América-RN,VC,3,0,142
Série B,2009,2009-07-31,Guarani,1,2,Atlético-GO,VV,0,3,141
Série B,2009,2009-08-01,Duque de Caxias,2,1,Paraná,VC,3,0,146
Série B,2009,2009-08-01,Fortaleza,3,2,Bahia,VC,3,0,145
Série B,2009,2009-08-01,Juventude,1,2,Vasco,VV,0,3,147
Série B,2009,2009-08-01,Red Bull Bragantino,1,1,Ceará,E,1,1,148
Série B,2009,2009-08-01,Brasiliense,3,0,Ponte Preta,VC,3,0,150
Série B,2009,2009-08-01,Ipatinga,0,2,São Caetano,VV,0,3,149
Série B,2009,2009-08-04,Paraná,4,1,Red Bull Bragantino,VC,3,0,152
Série B,2009,2009-08-04,Portuguesa,0,1,Juventude,VV,0,3,151
Série B,2009,2009-08-07,São Caetano,2,1,Brasiliense,VC,3,0,154
Série B,2009,2009-08-07,Ipatinga,1,0,Guarani,VC,3,0,153
Série B,2009,2009-08-08,Figueirense,0,1,América-RN,VV,0,3,159
Série B,2009,2009-08-08,ABC,1,2,Duque de Caxias,VV,0,3,158
Série B,2009,2009-08-08,Vila Nova-GO,1,0,Bahia,VC,3,0,157
Série B,2009,2009-08-08,Vasco,3,0,Campinense,VC,3,0,156
Série B,2009,2009-08-08,Ponte Preta,1,1,Fortaleza,E,1,1,155
Série B,2009,2009-08-08,Ceará,1,0,Atlético-GO,VC,3,0,160
Série B,2009,2009-08-11,Red Bull Bragantino,1,0,Figueirense,VC,3,0,164
Série B,2009,2009-08-11,Juventude,1,2,São Caetano,VV,0,3,162
Série B,2009,2009-08-11,Bahia,2,2,Ponte Preta,E,1,1,165
Série B,2009,2009-08-11,Guarani,2,1,Ceará,VC,3,0,161
Série B,2009,2009-08-11,Atlético-GO,2,2,Ipatinga,E,1,1,163
Série B,2009,2009-08-11,América-RN,2,2,Vasco,E,1,1,166
Série B,2009,2009-08-11,Campinense,2,2,Paraná,E,1,1,168
Série B,2009,2009-08-11,Brasiliense,1,1,ABC,E,1,1,169
Série B,2009,2009-08-11,Fortaleza,2,2,Vila Nova-GO,E,1,1,170
Série B,2009,2009-08-11,Duque de Caxias,2,1,Portuguesa,VC,3,0,167
Série B,2009,2009-08-14,Atlético-GO,2,1,Juventude,VC,3,0,171
Série B,2009,2009-08-14,Ceará,1,1,Ponte Preta,E,1,1,172
Série B,2009,2009-08-14,Brasiliense,2,1,Red Bull Bragantino,VC,3,0,173
Série B,2009,2009-08-14,Paraná,3,0,Vila Nova-GO,VC,3,0,174
Série B,2009,2009-08-15,São Caetano,2,0,Fortaleza,VC,3,0,178
Série B,2009,2009-08-15,ABC,1,2,Campinense,VV,0,3,179
Série B,2009,2009-08-15,Ipatinga,2,2,América-RN,E,1,1,180
Série B,2009,2009-08-15,Guarani,2,1,Bahia,VC,3,0,175
Série B,2009,2009-08-15,Duque de Caxias,2,3,Figueirense,VV,0,3,177
Série B,2009,2009-08-15,Portuguesa,1,3,Vasco,VV,0,3,176
Série B,2009,2009-08-18,Bahia,2,1,Atlético-GO,VC,3,0,182
Série B,2009,2009-08-18,Campinense,3,3,Portuguesa,E,1,1,181
Série B,2009,2009-08-21,Figueirense,0,2,São Caetano,VV,0,3,183
Série B,2009,2009-08-21,Juventude,4,1,Guarani,VC,3,0,184
Série B,2009,2009-08-22,América-RN,1,5,Ceará,VV,0,3,188
Série B,2009,2009-08-22,Vila Nova-GO,0,0,Brasiliense,E,1,1,189
Série B,2009,2009-08-22,Red Bull Bragantino,3,0,ABC,VC,3,0,190
Série B,2009,2009-08-22,Fortaleza,4,0,Paraná,VC,3,0,187
Série B,2009,2009-08-22,Vasco,4,0,Ipatinga,VC,3,0,185
Série B,2009,2009-08-22,Ponte Preta,4,1,Duque de Caxias,VC,3,0,186
Série B,2009,2009-08-25,ABC,2,1,Ponte Preta,VC,3,0,194
Série B,2009,2009-08-25,Guarani,2,1,Fortaleza,VC,3,0,191
Série B,2009,2009-08-25,Paraná,1,2,Bahia,VV,0,3,193
Série B,2009,2009-08-25,São Caetano,3,0,Red Bull Bragantino,VC,3,0,197
Série B,2009,2009-08-25,Portuguesa,1,2,Vila Nova-GO,VV,0,3,192
Série B,2009,2009-08-25,Duque de Caxias,1,4,Campinense,VV,0,3,196
Série B,2009,2009-08-25,Atlético-GO,4,1,América-RN,VC,3,0,199
Série B,2009,2009-08-25,Ceará,1,1,Juventude,E,1,1,200
Série B,2009,2009-08-25,Brasiliense,0,1,Vasco,VV,0,3,198
Série B,2009,2009-08-25,Ipatinga,2,2,Figueirense,E,1,1,195
Série B,2009,2009-08-28,Campinense,1,0,Brasiliense,VC,3,0,201
Série B,2009,2009-08-28,Vila Nova-GO,0,2,Ipatinga,VV,0,3,204
Série B,2009,2009-08-28,Fortaleza,0,1,Portuguesa,VV,0,3,205
Série B,2009,2009-08-28,Vasco,0,2,Ceará,VV,0,3,202
Série B,2009,2009-08-28,Figueirense,1,0,ABC,VC,3,0,203
Série B,2009,2009-08-29,Juventude,0,0,Duque de Caxias,E,1,1,210
Série B,2009,2009-08-29,América-RN,3,1,Guarani,VC,3,0,208
Série B,2009,2009-08-29,Ponte Preta,3,3,Paraná,E,1,1,206
Série B,2009,2009-08-29,Bahia,3,1,São Caetano,VC,3,0,209
Série B,2009,2009-08-29,Red Bull Bragantino,2,2,Atlético-GO,E,1,1,207
Série B,2009,2009-09-01,Duque de Caxias,0,1,Red Bull Bragantino,VV,0,3,212
Série B,2009,2009-09-01,Portuguesa,3,1,Figueirense,VC,3,0,211
Série B,2009,2009-09-04,Guarani,3,0,Campinense,VC,3,0,213
Série B,2009,2009-09-04,Paraná,2,1,América-RN,VC,3,0,214
Série B,2009,2009-09-04,Ipatinga,0,0,Ponte Preta,E,1,1,215
Série B,2009,2009-09-05,ABC,2,1,Juventude,VC,3,0,216
Série B,2009,2009-09-05,Atlético-GO,2,2,Vasco,E,1,1,219
Série B,2009,2009-09-05,São Caetano,3,1,Vila Nova-GO,VC,3,0,217
Série B,2009,2009-09-05,Ceará,2,1,Bahia,VC,3,0,220
Série B,2009,2009-09-05,Brasiliense,1,0,Fortaleza,VC,3,0,218
Série B,2009,2009-09-08,Juventude,2,0,Brasiliense,VC,3,0,222
Série B,2009,2009-09-08,Red Bull Bragantino,0,1,Guarani,VV,0,3,221
Série B,2009,2009-09-11,Vasco,2,1,Paraná,VC,3,0,225
Série B,2009,2009-09-11,Ponte Preta,3,1,Atlético-GO,VC,3,0,223
Série B,2009,2009-09-11,Campinense,5,1,Ipatinga,VC,3,0,224
Série B,2009,2009-09-12,Bahia,1,4,Portuguesa,VV,0,3,227
Série B,2009,2009-09-12,Vila Nova-GO,3,2,Duque de Caxias,VC,3,0,229
Série B,2009,2009-09-12,Figueirense,2,1,Ceará,VC,3,0,228
Série B,2009,2009-09-12,Fortaleza,3,3,ABC,E,1,1,230
Série B,2009,2009-09-12,América-RN,0,0,São Caetano,E,1,1,226
Série B,2009,2009-09-15,Ceará,2,0,Vila Nova-GO,VC,3,0,240
Série B,2009,2009-09-15,Guarani,3,2,Figueirense,VC,3,0,231
Série B,2009,2009-09-15,Atlético-GO,1,0,Campinense,VC,3,0,239
Série B,2009,2009-09-15,São Caetano,0,1,Vasco,VV,0,3,237
Série B,2009,2009-09-15,Brasiliense,0,0,América-RN,E,1,1,238
Série B,2009,2009-09-15,Paraná,1,1,Juventude,E,1,1,233
Série B,2009,2009-09-15,ABC,3,0,Bahia,VC,3,0,234
Série B,2009,2009-09-15,Ipatinga,2,0,Red Bull Bragantino,VC,3,0,235
Série B,2009,2009-09-15,Duque de Caxias,4,3,Fortaleza,VC,3,0,236
Série B,2009,2009-09-15,Portuguesa,1,1,Ponte Preta,E,1,1,232
Série B,2009,2009-09-18,Figueirense,2,1,Atlético-GO,VC,3,0,244
Série B,2009,2009-09-18,Bahia,1,2,Brasiliense,VV,0,3,243
Série B,2009,2009-09-18,Ponte Preta,1,3,São Caetano,VV,0,3,241
Série B,2009,2009-09-18,Campinense,2,0,Red Bull Bragantino,VC,3,0,242
Série B,2009,2009-09-19,Juventude,2,0,Fortaleza,VC,3,0,248
Série B,2009,2009-09-19,Vasco,1,0,Guarani,VC,3,0,247
Série B,2009,2009-09-19,Vila Nova-GO,1,0,ABC,VC,3,0,249
Série B,2009,2009-09-19,Portuguesa,0,1,Ipatinga,VV,0,3,245
Série B,2009,2009-09-19,Ceará,0,1,Paraná,VV,0,3,250
Série B,2009,2009-09-19,América-RN,0,1,Duque de Caxias,VV,0,3,246
Série B,2009,2009-09-22,Red Bull Bragantino,3,2,Juventude,VC,3,0,251
Série B,2009,2009-09-22,Ipatinga,0,0,Bahia,E,1,1,252
Série B,2009,2009-09-25,Fortaleza,3,0,Campinense,VC,3,0,255
Série B,2009,2009-09-25,Brasiliense,3,2,Portuguesa,VC,3,0,254
Série B,2009,2009-09-25,São Caetano,0,0,Ceará,E,1,1,253
Série B,2009,2009-09-26,Duque de Caxias,0,1,Vasco,VV,0,3,259
Série B,2009,2009-09-26,ABC,1,0,América-RN,VC,3,0,258
Série B,2009,2009-09-26,Atlético-GO,2,1,Vila Nova-GO,VC,3,0,260
Série B,2009,2009-09-26,Guarani,2,1,Ponte Preta,VC,3,0,256
Série B,2009,2009-09-26,Paraná,0,4,Figueirense,VV,0,3,257
Série B,2009,2009-09-29,Portuguesa,2,0,Red Bull Bragantino,VC,3,0,262
Série B,2009,2009-09-29,ABC,2,1,Atlético-GO,VC,3,0,264
Série B,2009,2009-09-29,Campinense,1,3,Ceará,VV,0,3,263
Série B,2009,2009-09-29,Ponte Preta,4,0,América-RN,VC,3,0,261
Série B,2009,2009-09-29,Brasiliense,0,1,Paraná,VV,0,3,268
Série B,2009,2009-09-29,Fortaleza,1,0,Ipatinga,VC,3,0,270
Série B,2009,2009-09-29,São Caetano,1,2,Guarani,VV,0,3,267
Série B,2009,2009-09-29,Bahia,1,2,Duque de Caxias,VV,0,3,265
Série B,2009,2009-09-29,Vasco,1,2,Figueirense,VV,0,3,266
Série B,2009,2009-09-29,Vila Nova-GO,1,0,Juventude,VC,3,0,269
Série B,2009,2009-10-02,Paraná,0,2,Portuguesa,VV,0,3,271
Série B,2009,2009-10-02,América-RN,4,4,Campinense,E,1,1,272
Série B,2009,2009-10-02,Ipatinga,2,1,ABC,VC,3,0,273
Série B,2009,2009-10-02,Juventude,3,1,Ponte Preta,VC,3,0,274
Série B,2009,2009-10-03,Guarani,1,1,Vila Nova-GO,E,1,1,275
Série B,2009,2009-10-03,Red Bull Bragantino,0,0,Vasco,E,1,1,276
Série B,2009,2009-10-03,Duque de Caxias,0,0,Brasiliense,E,1,1,277
Série B,2009,2009-10-03,Figueirense,2,0,Bahia,VC,3,0,278
Série B,2009,2009-10-03,Ceará,1,0,Fortaleza,VC,3,0,280
Série B,2009,2009-10-03,Atlético-GO,2,0,São Caetano,VC,3,0,279
Série B,2009,2009-10-06,Portuguesa,1,1,São Caetano,E,1,1,281
Série B,2009,2009-10-06,Vila Nova-GO,1,2,Red Bull Bragantino,VV,0,3,282
Série B,2009,2009-10-09,Duque de Caxias,3,1,Ipatinga,VC,3,0,286
Série B,2009,2009-10-09,Paraná,2,1,Atlético-GO,VC,3,0,283
Série B,2009,2009-10-09,ABC,1,3,Ceará,VV,0,3,284
Série B,2009,2009-10-09,Bahia,3,3,América-RN,E,1,1,285
Série B,2009,2009-10-10,Fortaleza,3,1,Figueirense,VC,3,0,290
Série B,2009,2009-10-10,Brasiliense,1,2,Guarani,VV,0,3,289
Série B,2009,2009-10-10,Ponte Preta,1,1,Vasco,E,1,1,287
Série B,2009,2009-10-10,Juventude,0,1,Campinense,VV,0,3,288
Série B,2009,2009-10-13,Guarani,2,1,Duque de Caxias,VC,3,0,291
Série B,2009,2009-10-13,Vasco,4,1,Vila Nova-GO,VC,3,0,292
Série B,2009,2009-10-16,Campinense,2,3,Ponte Preta,VV,0,3,293
Série B,2009,2009-10-16,São Caetano,3,0,ABC,VC,3,0,294
Série B,2009,2009-10-16,Figueirense,3,1,Juventude,VC,3,0,295
Série B,2009,2009-10-17,América-RN,2,1,Fortaleza,VC,3,0,297
Série B,2009,2009-10-17,Atlético-GO,0,1,Portuguesa,VV,0,3,299
Série B,2009,2009-10-17,Ipatinga,1,1,Paraná,E,1,1,298
Série B,2009,2009-10-17,Ceará,2,1,Brasiliense,VC,3,0,300
Série B,2009,2009-10-17,Red Bull Bragantino,3,0,Bahia,VC,3,0,296
Série B,2009,2009-10-20,Vila Nova-GO,2,1,Figueirense,VC,3,0,309
Série B,2009,2009-10-20,Brasiliense,2,0,Ipatinga,VC,3,0,308
Série B,2009,2009-10-20,Juventude,2,1,América-RN,VC,3,0,307
Série B,2009,2009-10-20,Duque de Caxias,2,1,São Caetano,VC,3,0,306
Série B,2009,2009-10-20,Paraná,2,0,Guarani,VC,3,0,303
Série B,2009,2009-10-20,Fortaleza,0,1,Atlético-GO,VV,0,3,310
Série B,2009,2009-10-20,Ponte Preta,2,1,Red Bull Bragantino,VC,3,0,301
Série B,2009,2009-10-20,Bahia,3,0,Campinense,VC,3,0,305
Série B,2009,2009-10-20,Portuguesa,1,0,Ceará,VC,3,0,302
Série B,2009,2009-10-20,ABC,2,3,Vasco,VV,0,3,304
Série B,2009,2009-10-23,América-RN,4,0,Portuguesa,VC,3,0,312
Série B,2009,2009-10-23,Red Bull Bragantino,4,1,Fortaleza,VC,3,0,311
Série B,2009,2009-10-23,Ceará,1,0,Duque de Caxias,VC,3,0,314
Série B,2009,2009-10-23,Atlético-GO,5,1,Brasiliense,VC,3,0,313
Série B,2009,2009-10-24,Vasco,2,1,Bahia,VC,3,0,318
Série B,2009,2009-10-24,Figueirense,1,2,Ponte Preta,VV,0,3,320
Série B,2009,2009-10-24,São Caetano,1,2,Paraná,VV,0,3,319
Série B,2009,2009-10-24,Guarani,1,0,ABC,VC,3,0,315
Série B,2009,2009-10-24,Ipatinga,0,1,Juventude,VV,0,3,317
Série B,2009,2009-10-24,Campinense,2,3,Vila Nova-GO,VV,0,3,316
Série B,2009,2009-10-27,Red Bull Bragantino,2,1,América-RN,VC,3,0,321
Série B,2009,2009-10-27,Juventude,0,1,Bahia,VV,0,3,322
Série B,2009,2009-10-30,Duque de Caxias,5,1,Atlético-GO,VC,3,0,324
Série B,2009,2009-10-30,Vila Nova-GO,3,2,Ponte Preta,VC,3,0,325
Série B,2009,2009-10-30,Ipatinga,0,0,Ceará,E,1,1,323
Série B,2009,2009-10-31,ABC,1,1,Paraná,E,1,1,328
Série B,2009,2009-10-31,Campinense,2,1,São Caetano,VC,3,0,327
Série B,2009,2009-10-31,Fortaleza,1,1,Vasco,E,1,1,330
Série B,2009,2009-10-31,Brasiliense,0,4,Figueirense,VV,0,3,329
Série B,2009,2009-10-31,Guarani,0,3,Portuguesa,VV,0,3,326
Série B,2009,2009-11-03,Ponte Preta,2,0,Brasiliense,VC,3,0,331
Série B,2009,2009-11-03,Portuguesa,2,1,ABC,VC,3,0,332
Série B,2009,2009-11-03,Ceará,2,0,Red Bull Bragantino,VC,3,0,333
Série B,2009,2009-11-06,Figueirense,3,1,Campinense,VC,3,0,336
Série B,2009,2009-11-06,Bahia,2,2,Fortaleza,E,1,1,334
Série B,2009,2009-11-06,São Caetano,0,0,Ipatinga,E,1,1,335
Série B,2009,2009-11-07,Vasco,2,1,Juventude,VC,3,0,339
Série B,2009,2009-11-07,América-RN,2,0,Vila Nova-GO,VC,3,0,338
Série B,2009,2009-11-07,Paraná,1,1,Duque de Caxias,E,1,1,337
Série B,2009,2009-11-07,Atlético-GO,4,1,Guarani,VC,3,0,340
Série B,2009,2009-11-10,Campinense,0,1,Vasco,VV,0,3,343
Série B,2009,2009-11-10,Bahia,1,0,Vila Nova-GO,VC,3,0,345
Série B,2009,2009-11-10,Atlético-GO,4,1,Ceará,VC,3,0,348
Série B,2009,2009-11-10,Duque de Caxias,2,1,ABC,VC,3,0,346
Série B,2009,2009-11-10,Red Bull Bragantino,2,2,Paraná,E,1,1,342
Série B,2009,2009-11-10,Guarani,3,1,Ipatinga,VC,3,0,341
Série B,2009,2009-11-10,Fortaleza,2,1,Ponte Preta,VC,3,0,349
Série B,2009,2009-11-10,Juventude,1,0,Portuguesa,VC,3,0,347
Série B,2009,2009-11-10,América-RN,1,0,Figueirense,VC,3,0,344
Série B,2009,2009-11-11,Brasiliense,2,2,São Caetano,E,1,1,350
Série B,2009,2009-11-13,Paraná,3,0,Campinense,VC,3,0,352
Série B,2009,2009-11-13,Portuguesa,1,1,Duque de Caxias,E,1,1,351
Série B,2009,2009-11-13,Vasco,2,1,América-RN,VC,3,0,353
