Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série C,2009,2009-07-04,Luverdense,0,0,Sampaio Corrêa,E,1,1,39
Série C,2009,2009-07-05,Marcílio Dias,0,1,Criciúma,VV,0,3,40
Série C,2009,2009-07-05,América-MG,2,1,Boa Esporte,VC,3,0,46
Série C,2009,2009-07-05,Mixto-MT,2,2,Gama,E,1,1,42
Série C,2009,2009-07-05,Brasil de Pelotas,1,0,Caxias,VC,3,0,41
Série C,2009,2009-07-05,ASA,2,1,Icasa,VC,3,0,44
Série C,2009,2009-07-05,Paysandu,2,1,Águia de Marabá,VC,3,0,43
Série C,2009,2009-07-05,Confiança,1,2,Salgueiro,VV,0,3,45
Série C,2009,2009-07-11,Guaratinguetá,2,0,América-MG,VC,3,0,48
Série C,2009,2009-07-11,Marília,3,2,Marcílio Dias,VC,3,0,47
Série C,2009,2009-07-12,Boa Esporte,5,0,Mixto-MT,VC,3,0,51
Série C,2009,2009-07-12,CRB,2,1,Confiança,VC,3,0,53
Série C,2009,2009-07-12,Águia de Marabá,0,2,Luverdense,VV,0,3,50
Série C,2009,2009-07-12,Salgueiro,1,0,ASA,VC,3,0,54
Série C,2009,2009-07-12,Criciúma,3,2,Brasil de Pelotas,VC,3,0,49
Série C,2009,2009-07-12,Rio Branco-AC,4,0,Paysandu,VC,3,0,52
Série C,2009,2009-07-16,Paysandu,1,1,Luverdense,E,1,1,55
Série C,2009,2009-07-18,Sampaio Corrêa,4,2,Rio Branco-AC,VC,3,0,56
Série C,2009,2009-07-19,Gama,1,2,Guaratinguetá,VV,0,3,60
Série C,2009,2009-07-19,América-MG,5,1,Mixto-MT,VC,3,0,59
Série C,2009,2009-07-19,Caxias,1,1,Marília,E,1,1,57
Série C,2009,2009-07-19,Confiança,2,0,ASA,VC,3,0,58
Série C,2009,2009-07-21,Marcílio Dias,2,3,Brasil de Pelotas,VV,0,3,61
Série C,2009,2009-07-22,Icasa,2,0,CRB,VC,3,0,62
Série C,2009,2009-07-25,Águia de Marabá,2,2,Sampaio Corrêa,E,1,1,63
Série C,2009,2009-07-26,Brasil de Pelotas,2,1,Marília,VC,3,0,64
Série C,2009,2009-07-26,Luverdense,2,0,Rio Branco-AC,VC,3,0,65
Série C,2009,2009-07-26,Salgueiro,1,1,Icasa,E,1,1,67
Série C,2009,2009-07-26,Boa Esporte,2,1,Gama,VC,3,0,69
Série C,2009,2009-07-26,Mixto-MT,2,0,Guaratinguetá,VC,3,0,68
Série C,2009,2009-07-26,Criciúma,0,1,Caxias,VV,0,3,66
Série C,2009,2009-07-29,ASA,2,1,CRB,VC,3,0,70
Série C,2009,2009-08-02,Gama,2,0,América-MG,VC,3,0,74
Série C,2009,2009-08-02,CRB,3,1,Salgueiro,VC,3,0,76
Série C,2009,2009-08-02,Guaratinguetá,2,1,Boa Esporte,VC,3,0,73
Série C,2009,2009-08-02,Icasa,4,0,Confiança,VC,3,0,75
Série C,2009,2009-08-02,Rio Branco-AC,2,1,Águia de Marabá,VC,3,0,77
Série C,2009,2009-08-02,Sampaio Corrêa,0,0,Paysandu,E,1,1,78
Série C,2009,2009-08-02,Marília,2,0,Criciúma,VC,3,0,71
Série C,2009,2009-08-02,Caxias,4,1,Marcílio Dias,VC,3,0,72
Série C,2009,2009-08-09,Paysandu,1,1,Icasa,E,1,1,81
Série C,2009,2009-08-09,Brasil de Pelotas,0,0,América-MG,E,1,1,79
Série C,2009,2009-08-09,ASA,1,1,Rio Branco-AC,E,1,1,80
Série C,2009,2009-08-09,Guaratinguetá,2,0,Caxias,VC,3,0,82
Série C,2009,2009-08-16,Caxias,1,1,Guaratinguetá,E,1,1,86
Série C,2009,2009-08-16,América-MG,3,1,Brasil de Pelotas,VC,3,0,85
Série C,2009,2009-08-16,Icasa,6,2,Paysandu,VC,3,0,83
Série C,2009,2009-08-16,Rio Branco-AC,2,2,ASA,E,1,1,84
Série C,2009,2009-08-23,ASA,1,1,Icasa,E,1,1,87
Série C,2009,2009-08-23,Guaratinguetá,2,1,América-MG,VC,3,0,88
Série C,2009,2009-08-30,América-MG,2,1,Guaratinguetá,VC,3,0,89
Série C,2009,2009-08-30,Icasa,2,3,ASA,VV,0,3,90
Série C,2009,2009-09-13,ASA,1,3,América-MG,VV,0,3,91
Série C,2010,2010-07-17,Brasil de Pelotas,1,0,Caxias,VC,3,0,1
Série C,2010,2010-07-18,Fortaleza,0,0,Águia de Marabá,E,1,1,2
Série C,2010,2010-07-18,Juventude,1,1,Criciúma,E,1,1,3
Série C,2010,2010-07-20,Paysandu,6,2,Rio Branco-AC,VC,3,0,4
Série C,2010,2010-07-24,Águia de Marabá,1,1,São Raimundo-PA,E,1,1,7
Série C,2010,2010-07-24,Caxias,2,1,Chapecoense,VC,3,0,5
Série C,2010,2010-07-24,CRB,1,1,Salgueiro,E,1,1,6
Série C,2010,2010-07-25,Campinense,2,0,Salgueiro,VC,3,0,11
Série C,2010,2010-07-25,Rio Branco-AC,0,0,Fortaleza,E,1,1,9
Série C,2010,2010-07-25,Criciúma,2,0,Brasil de Pelotas,VC,3,0,12
Série C,2010,2010-07-25,Alecrim,1,0,Campinense,VC,3,0,8
Série C,2010,2010-07-25,ABC,1,1,Alecrim,E,1,1,10
Série C,2010,2010-07-28,Marília,1,0,Luverdense,VC,3,0,14
Série C,2010,2010-07-28,São Raimundo-PA,2,3,Fortaleza,VV,0,3,13
Série C,2010,2010-07-31,Chapecoense,3,2,Brasil de Pelotas,VC,3,0,15
Série C,2010,2010-08-01,Juventude,0,0,Caxias,E,1,1,16
Série C,2010,2010-08-01,Paysandu,2,0,Águia de Marabá,VC,3,0,18
Série C,2010,2010-08-01,Gama,0,0,Boa Esporte,E,1,1,17
Série C,2010,2010-08-07,Fortaleza,1,1,Paysandu,E,1,1,22
Série C,2010,2010-08-07,Macaé,3,1,Marília,VC,3,0,21
Série C,2010,2010-08-07,Brasil de Pelotas,0,0,Juventude,E,1,1,19
Série C,2010,2010-08-07,CRB,2,1,Campinense,VC,3,0,20
Série C,2010,2010-08-08,Caxias,2,2,Juventude,E,1,1,38
Série C,2010,2010-08-08,Macaé,1,1,Luverdense,E,1,1,24
Série C,2010,2010-08-08,Chapecoense,2,0,Juventude,VC,3,0,35
Série C,2010,2010-08-08,Criciúma,1,1,Juventude,E,1,1,28
Série C,2010,2010-08-08,Caxias,0,0,Brasil de Pelotas,E,1,1,26
Série C,2010,2010-08-08,Luverdense,2,0,Gama,VC,3,0,23
Série C,2010,2010-08-08,Caxias,1,0,Criciúma,VC,3,0,34
Série C,2010,2010-08-08,Chapecoense,1,1,Caxias,E,1,1,29
Série C,2010,2010-08-08,Rio Branco-AC,3,3,São Raimundo-PA,E,1,1,32
Série C,2010,2010-08-08,Brasil de Pelotas,0,0,Criciúma,E,1,1,30
Série C,2010,2010-08-08,Chapecoense,1,0,Criciúma,VC,3,0,36
Série C,2010,2010-08-08,Criciúma,1,0,Caxias,VC,3,0,31
Série C,2010,2010-08-08,Juventude,0,1,Brasil de Pelotas,VV,0,3,37
Série C,2010,2010-08-08,Boa Esporte,2,0,Marília,VC,3,0,25
Série C,2010,2010-08-08,Criciúma,2,0,Chapecoense,VC,3,0,33
Série C,2010,2010-08-08,Brasil de Pelotas,0,0,Chapecoense,E,1,1,27
Série C,2010,2010-08-08,ABC,3,1,Salgueiro,VC,3,0,50
Série C,2010,2010-08-08,CRB,1,0,ABC,VC,3,0,42
Série C,2010,2010-08-08,CRB,0,0,Alecrim,E,1,1,48
Série C,2010,2010-08-08,Salgueiro,3,0,CRB,VC,3,0,44
Série C,2010,2010-08-08,Juventude,2,1,Chapecoense,VC,3,0,41
Série C,2010,2010-08-08,Campinense,1,0,ABC,VC,3,0,45
Série C,2010,2010-08-08,Gama,1,4,Macaé,VV,0,3,40
Série C,2010,2010-08-08,Alecrim,3,2,CRB,VC,3,0,46
Série C,2010,2010-08-08,Campinense,2,1,Alecrim,VC,3,0,43
Série C,2010,2010-08-08,Salgueiro,2,1,Campinense,VC,3,0,52
Série C,2010,2010-08-08,Salgueiro,0,3,ABC,VV,0,3,54
Série C,2010,2010-08-08,Campinense,0,1,CRB,VV,0,3,49
Série C,2010,2010-08-08,Alecrim,1,1,ABC,E,1,1,53
Série C,2010,2010-08-08,Luverdense,2,1,Boa Esporte,VC,3,0,39
Série C,2010,2010-08-08,Alecrim,0,2,Salgueiro,VV,0,3,51
Série C,2010,2010-08-08,ABC,0,0,Campinense,E,1,1,47
Série C,2010,2010-08-11,Marília,2,2,Gama,E,1,1,55
Série C,2010,2010-08-14,Águia de Marabá,4,0,Rio Branco-AC,VC,3,0,56
Série C,2010,2010-08-15,Boa Esporte,1,0,Macaé,VC,3,0,58
Série C,2010,2010-08-15,São Raimundo-PA,0,2,Paysandu,VV,0,3,57
Série C,2010,2010-08-18,São Raimundo-PA,1,1,Rio Branco-AC,E,1,1,59
Série C,2010,2010-08-21,Marília,0,1,Macaé,VV,0,3,60
Série C,2010,2010-08-22,Luverdense,2,2,Marília,E,1,1,63
Série C,2010,2010-08-22,Gama,1,1,Luverdense,E,1,1,61
Série C,2010,2010-08-22,Paysandu,1,1,Fortaleza,E,1,1,62
Série C,2010,2010-08-22,Boa Esporte,0,0,Gama,E,1,1,64
Série C,2010,2010-08-28,Águia de Marabá,2,1,Paysandu,VC,3,0,65
Série C,2010,2010-08-29,Paysandu,1,0,São Raimundo-PA,VC,3,0,72
Série C,2010,2010-08-29,Salgueiro,2,2,Alecrim,E,1,1,74
Série C,2010,2010-08-29,ABC,3,1,CRB,VC,3,0,70
Série C,2010,2010-08-29,Águia de Marabá,1,1,Fortaleza,E,1,1,67
Série C,2010,2010-08-29,Fortaleza,1,1,Rio Branco-AC,E,1,1,69
Série C,2010,2010-08-29,São Raimundo-PA,0,2,Águia de Marabá,VV,0,3,66
Série C,2010,2010-08-29,Fortaleza,2,1,São Raimundo-PA,VC,3,0,71
Série C,2010,2010-08-29,Rio Branco-AC,2,1,Águia de Marabá,VC,3,0,73
Série C,2010,2010-08-29,Rio Branco-AC,3,1,Paysandu,VC,3,0,68
Série C,2010,2010-09-01,Gama,0,0,Marília,E,1,1,75
Série C,2010,2010-09-04,Boa Esporte,3,1,Luverdense,VC,3,0,80
Série C,2010,2010-09-04,Luverdense,3,1,Macaé,VC,3,0,78
Série C,2010,2010-09-04,Macaé,0,0,Boa Esporte,E,1,1,79
Série C,2010,2010-09-04,Macaé,2,1,Gama,VC,3,0,77
Série C,2010,2010-09-04,Marília,1,2,Boa Esporte,VV,0,3,76
Série C,2010,2010-10-09,Salgueiro,1,1,Paysandu,E,1,1,82
Série C,2010,2010-10-09,Chapecoense,1,1,Boa Esporte,E,1,1,81
Série C,2010,2010-10-10,Macaé,3,2,Criciúma,VC,3,0,83
Série C,2010,2010-10-16,Boa Esporte,0,0,Chapecoense,E,1,1,84
Série C,2010,2010-10-16,Águia de Marabá,0,1,ABC,VV,0,3,85
Série C,2010,2010-10-17,Paysandu,2,3,Salgueiro,VV,0,3,86
Série C,2010,2010-10-23,Criciúma,2,0,Macaé,VC,3,0,87
Série C,2010,2010-10-24,ABC,3,1,Águia de Marabá,VC,3,0,88
Série C,2010,2010-10-30,Criciúma,1,1,Boa Esporte,E,1,1,89
Série C,2010,2010-10-30,Salgueiro,1,1,ABC,E,1,1,90
Série C,2010,2010-11-06,ABC,2,0,Salgueiro,VC,3,0,92
Série C,2010,2010-11-06,Boa Esporte,1,1,Criciúma,E,1,1,91
Série C,2010,2010-11-13,Boa Esporte,0,1,ABC,VV,0,3,93
Série C,2010,2010-11-20,ABC,0,0,Boa Esporte,E,1,1,94
Série C,2011,2011-07-16,Águia de Marabá,1,0,Luverdense,VC,3,0,1
Série C,2011,2011-07-18,Araguaína,0,1,Paysandu,VV,0,3,2
Série C,2011,2011-07-24,Luverdense,4,0,Araguaína,VC,3,0,3
Série C,2011,2011-07-25,Águia de Marabá,3,0,Rio Branco-AC,VC,3,0,7
Série C,2011,2011-07-25,Rio Branco-AC,2,3,Luverdense,VV,0,3,10
Série C,2011,2011-07-25,Luverdense,1,1,Paysandu,E,1,1,4
Série C,2011,2011-07-25,Paysandu,2,1,Águia de Marabá,VC,3,0,6
Série C,2011,2011-07-25,Araguaína,1,1,Águia de Marabá,E,1,1,8
Série C,2011,2011-07-25,Rio Branco-AC,2,1,Araguaína,VC,3,0,5
Série C,2011,2011-07-25,Paysandu,1,1,Rio Branco-AC,E,1,1,9
Série C,2011,2011-08-13,Guarany de Sobral,3,0,América-RN,VC,3,0,11
Série C,2011,2011-08-14,Campinense,1,1,Fortaleza,E,1,1,12
Série C,2011,2011-08-20,Águia de Marabá,2,1,Paysandu,VC,3,0,13
Série C,2011,2011-08-20,CRB,2,1,América-RN,VC,3,0,14
Série C,2011,2011-08-21,Paysandu,1,0,Luverdense,VC,3,0,16
Série C,2011,2011-08-21,Rio Branco-AC,2,1,Águia de Marabá,VC,3,0,17
Série C,2011,2011-08-21,Araguaína,0,2,Rio Branco-AC,VV,0,3,15
Série C,2011,2011-08-21,América-RN,1,1,Guarany de Sobral,E,1,1,18
Série C,2011,2011-08-21,Guarany de Sobral,1,1,Fortaleza,E,1,1,19
Série C,2011,2011-08-21,Fortaleza,1,1,Campinense,E,1,1,20
Série C,2011,2011-09-03,Águia de Marabá,2,1,Araguaína,VC,3,0,22
Série C,2011,2011-09-03,Guarany de Sobral,1,1,CRB,E,1,1,21
Série C,2011,2011-09-04,América-RN,1,0,Campinense,VC,3,0,63
Série C,2011,2011-09-04,Campinense,2,0,CRB,VC,3,0,60
Série C,2011,2011-09-04,Fortaleza,3,1,Guarany de Sobral,VC,3,0,64
Série C,2011,2011-09-04,Macaé,2,2,Marília,E,1,1,77
Série C,2011,2011-09-04,CRB,2,0,Guarany de Sobral,VC,3,0,62
Série C,2011,2011-09-04,Macaé,2,1,Brasiliense,VC,3,0,51
Série C,2011,2011-09-04,Campinense,1,2,América-RN,VV,0,3,66
Série C,2011,2011-09-04,Fortaleza,4,0,CRB,VC,3,0,80
Série C,2011,2011-09-04,Paysandu,5,0,Araguaína,VC,3,0,57
Série C,2011,2011-09-04,Luverdense,1,0,Águia de Marabá,VC,3,0,56
Série C,2011,2011-09-04,Rio Branco-AC,2,1,Paysandu,VC,3,0,54
Série C,2011,2011-09-04,Marília,3,2,Madureira,VC,3,0,52
Série C,2011,2011-09-04,América-RN,4,0,CRB,VC,3,0,65
Série C,2011,2011-09-04,Macaé,1,2,Ipatinga,VV,0,3,70
Série C,2011,2011-09-04,América-RN,4,0,Fortaleza,VC,3,0,68
Série C,2011,2011-09-04,Marília,1,0,Brasiliense,VC,3,0,79
Série C,2011,2011-09-04,Ipatinga,0,2,Brasiliense,VV,0,3,74
Série C,2011,2011-09-04,Macaé,0,1,Madureira,VV,0,3,53
Série C,2011,2011-09-04,Guarany de Sobral,2,0,Campinense,VC,3,0,58
Série C,2011,2011-09-04,Madureira,0,1,Ipatinga,VV,0,3,75
Série C,2011,2011-09-04,CRB,1,0,Fortaleza,VC,3,0,59
Série C,2011,2011-09-04,Ipatinga,4,1,Marília,VC,3,0,72
Série C,2011,2011-09-04,Madureira,1,1,Macaé,E,1,1,71
Série C,2011,2011-09-04,CRB,1,1,Campinense,E,1,1,69
Série C,2011,2011-09-04,Fortaleza,1,3,América-RN,VV,0,3,61
Série C,2011,2011-09-04,Brasil de Pelotas,1,1,Santo André,E,1,1,48
Série C,2011,2011-09-04,Araguaína,0,2,Luverdense,VV,0,3,55
Série C,2011,2011-09-04,Brasiliense,2,0,Macaé,VC,3,0,73
Série C,2011,2011-09-04,Campinense,1,0,Guarany de Sobral,VC,3,0,78
Série C,2011,2011-09-04,Caxias,2,2,Joinville,E,1,1,37
Série C,2011,2011-09-04,Marília,0,2,Ipatinga,VV,0,3,32
Série C,2011,2011-09-04,Santo André,1,0,Caxias,VC,3,0,27
Série C,2011,2011-09-04,Luverdense,0,1,Rio Branco-AC,VV,0,3,67
Série C,2011,2011-09-04,Ipatinga,2,0,Madureira,VC,3,0,31
Série C,2011,2011-09-04,Brasil de Pelotas,2,0,Caxias,VC,3,0,29
Série C,2011,2011-09-04,Brasil de Pelotas,1,1,Joinville,E,1,1,26
Série C,2011,2011-09-04,Madureira,2,0,Brasiliense,VC,3,0,30
Série C,2011,2011-09-04,Marília,4,6,Macaé,VV,0,3,34
Série C,2011,2011-09-04,Caxias,2,2,Chapecoense,E,1,1,24
Série C,2011,2011-09-04,Santo André,2,3,Brasil de Pelotas,VV,0,3,23
Série C,2011,2011-09-04,Chapecoense,3,0,Santo André,VC,3,0,25
Série C,2011,2011-09-04,Brasil de Pelotas,0,1,Chapecoense,VV,0,3,41
Série C,2011,2011-09-04,Brasiliense,1,0,Madureira,VC,3,0,76
Série C,2011,2011-09-04,Chapecoense,0,2,Joinville,VV,0,3,43
Série C,2011,2011-09-04,Brasiliense,2,0,Ipatinga,VC,3,0,50
Série C,2011,2011-09-04,Caxias,1,3,Santo André,VV,0,3,44
Série C,2011,2011-09-04,Ipatinga,4,2,Macaé,VC,3,0,33
Série C,2011,2011-09-04,Caxias,2,1,Brasil de Pelotas,VC,3,0,40
Série C,2011,2011-09-04,Chapecoense,1,0,Caxias,VC,3,0,47
Série C,2011,2011-09-04,Madureira,1,0,Marília,VC,3,0,39
Série C,2011,2011-09-04,Chapecoense,3,1,Brasil de Pelotas,VC,3,0,38
Série C,2011,2011-09-04,Joinville,2,1,Chapecoense,VC,3,0,28
Série C,2011,2011-09-04,Joinville,2,0,Santo André,VC,3,0,49
Série C,2011,2011-09-04,Santo André,0,2,Chapecoense,VV,0,3,45
Série C,2011,2011-09-04,Joinville,5,2,Brasil de Pelotas,VC,3,0,46
Série C,2011,2011-09-04,Santo André,1,1,Joinville,E,1,1,36
Série C,2011,2011-09-04,Joinville,2,4,Caxias,VV,0,3,42
Série C,2011,2011-09-04,Brasiliense,0,0,Marília,E,1,1,35
Série C,2011,2011-09-24,CRB,0,0,Rio Branco-AC,E,1,1,81
Série C,2011,2011-09-25,Paysandu,1,0,América-RN,VC,3,0,83
Série C,2011,2011-09-25,Joinville,1,0,Ipatinga,VC,3,0,82
Série C,2011,2011-09-26,Brasiliense,2,2,Chapecoense,E,1,1,84
Série C,2011,2011-10-01,América-RN,1,1,CRB,E,1,1,86
Série C,2011,2011-10-01,Ipatinga,2,1,Brasiliense,VC,3,0,85
Série C,2011,2011-10-02,Chapecoense,2,3,Ipatinga,VV,0,3,89
Série C,2011,2011-10-02,Chapecoense,1,1,Joinville,E,1,1,87
Série C,2011,2011-10-02,Joinville,4,1,Brasiliense,VC,3,0,90
Série C,2011,2011-10-02,Rio Branco-AC,1,2,Paysandu,VV,0,3,88
Série C,2011,2011-10-08,América-RN,3,0,Rio Branco-AC,VC,3,0,91
Série C,2011,2011-10-08,CRB,3,0,Paysandu,VC,3,0,92
Série C,2011,2011-10-16,Ipatinga,3,2,Chapecoense,VC,3,0,94
Série C,2011,2011-10-16,Paysandu,0,1,CRB,VV,0,3,93
Série C,2011,2011-10-17,Brasiliense,1,4,Joinville,VV,0,3,95
Série C,2011,2011-10-23,Joinville,3,2,Chapecoense,VC,3,0,96
Série C,2011,2011-10-24,Chapecoense,3,0,Brasiliense,VC,3,0,98
Série C,2011,2011-10-24,Brasiliense,4,1,Ipatinga,VC,3,0,97
Série C,2011,2011-10-24,Ipatinga,0,1,Joinville,VV,0,3,99
Série C,2011,2011-11-02,CRB,1,0,Luverdense,VC,3,0,100
Série C,2011,2011-11-06,Luverdense,1,1,Paysandu,E,1,1,101
Série C,2011,2011-11-09,América-RN,1,1,Luverdense,E,1,1,102
Série C,2011,2011-11-13,Luverdense,0,2,América-RN,VV,0,3,103
Série C,2011,2011-11-16,CRB,0,0,América-RN,E,1,1,106
Série C,2011,2011-11-16,Luverdense,1,1,CRB,E,1,1,107
Série C,2011,2011-11-16,América-RN,2,1,Paysandu,VC,3,0,104
Série C,2011,2011-11-16,Paysandu,2,1,Luverdense,VC,3,0,105
Série C,2011,2011-11-26,CRB,1,3,Joinville,VV,0,3,108
Série C,2011,2011-12-03,Joinville,4,0,CRB,VC,3,0,109
Série C,2012,2012-06-30,Madureira,1,0,Brasiliense,VC,3,0,3
Série C,2012,2012-06-30,Madureira,1,0,Brasiliense,VC,3,0,3
Série C,2012,2012-06-30,Vila Nova GO,4,1,Oeste,VC,3,0,4
Série C,2012,2012-06-30,Tupi,0,2,Duque de Caxias,VV,0,3,2
Série C,2012,2012-06-30,Santo André,0,0,Chapecoense,E,1,1,1
Série C,2012,2012-06-30,Tupi,0,2,Duque de Caxias,VV,0,3,2
Série C,2012,2012-06-30,Tupi,0,2,Duque de Caxias,VV,0,3,2
Série C,2012,2012-06-30,Santo André,0,0,Chapecoense,E,1,1,1
Série C,2012,2012-06-30,Vila Nova-GO,4,1,Oeste,VC,3,0,4
Série C,2012,2012-06-30,Madureira,1,0,Brasiliense,VC,3,0,3
Série C,2012,2012-06-30,Madureira,1,0,Brasiliense,VC,3,0,3
Série C,2012,2012-06-30,Madureira,1,0,Brasiliense,VC,3,0,3
Série C,2012,2012-06-30,Santo André,0,0,Chapecoense,E,1,1,1
Série C,2012,2012-06-30,Vila Nova-GO,4,1,Oeste,VC,3,0,4
Série C,2012,2012-06-30,Santo André,0,0,Chapecoense,E,1,1,1
Série C,2012,2012-06-30,Vila Nova-GO,4,1,Oeste,VC,3,0,4
Série C,2012,2012-06-30,Tupi,0,2,Duque de Caxias,VV,0,3,2
Série C,2012,2012-06-30,Santo André,0,0,Chapecoense,E,1,1,1
Série C,2012,2012-06-30,Tupi,0,2,Duque de Caxias,VV,0,3,2
Série C,2012,2012-06-30,Vila Nova-GO,4,1,Oeste,VC,3,0,4
Série C,2012,2012-07-01,Santa Cruz,1,1,Guarany de Sobral,E,1,1,6
Série C,2012,2012-07-01,Cuiabá,0,0,Icasa,E,1,1,8
Série C,2012,2012-07-01,Cuiabá,0,0,Icasa,E,1,1,8
Série C,2012,2012-07-01,Cuiabá,0,0,ICASA,E,1,1,8
Série C,2012,2012-07-01,Fortaleza,0,0,Águia de Marabá,E,1,1,7
Série C,2012,2012-07-01,Caxias,0,4,Macaé,VV,0,3,5
Série C,2012,2012-07-01,Santa Cruz,1,1,Guarany de Sobral,E,1,1,6
Série C,2012,2012-07-01,Cuiabá,0,0,Icasa,E,1,1,8
Série C,2012,2012-07-01,Fortaleza,0,0,Águia de Marabá,E,1,1,7
Série C,2012,2012-07-01,Caxias,0,4,Macaé,VV,0,3,5
Série C,2012,2012-07-01,Fortaleza,0,0,Águia de Marabá,E,1,1,7
Série C,2012,2012-07-01,Caxias,0,4,Macaé,VV,0,3,5
Série C,2012,2012-07-01,Santa Cruz,1,1,Guarany-S,E,1,1,6
Série C,2012,2012-07-01,Fortaleza,0,0,Águia de Marabá,E,1,1,7
Série C,2012,2012-07-01,Santa Cruz,1,1,Guarany de Sobral,E,1,1,6
Série C,2012,2012-07-01,Cuiabá,0,0,Icasa,E,1,1,8
Série C,2012,2012-07-01,Fortaleza,0,0,Águia de Marabá,E,1,1,7
Série C,2012,2012-07-01,Caxias,0,4,Macaé,VV,0,3,5
Série C,2012,2012-07-01,Santa Cruz,1,1,Guarany de Sobral,E,1,1,6
Série C,2012,2012-07-01,Caxias,0,4,Macaé,VV,0,3,5
Série C,2012,2012-07-02,Paysandu,2,0,Luverdense,VC,3,0,9
Série C,2012,2012-07-02,Paysandu,2,0,Luverdense,VC,3,0,9
Série C,2012,2012-07-02,Paysandu,2,0,Luverdense,VC,3,0,9
Série C,2012,2012-07-02,Paysandu,2,0,Luverdense,VC,3,0,9
Série C,2012,2012-07-02,Paysandu,2,0,Luverdense,VC,3,0,9
Série C,2012,2012-07-04,Salgueiro,2,0,Treze,VC,3,0,10
Série C,2012,2012-07-04,Salgueiro,2,0,Treze,VC,3,0,10
Série C,2012,2012-07-04,Salgueiro,2,0,Treze,VC,3,0,10
Série C,2012,2012-07-04,Salgueiro,2,0,Treze,VC,3,0,10
Série C,2012,2012-07-04,Salgueiro,2,0,Treze,VC,3,0,10
Série C,2012,2012-07-06,Oeste,1,2,Caxias,VV,0,3,11
Série C,2012,2012-07-06,Oeste,1,2,Caxias,VV,0,3,11
Série C,2012,2012-07-06,Oeste,1,2,Caxias,VV,0,3,11
Série C,2012,2012-07-06,Oeste,1,2,Caxias,VV,0,3,11
Série C,2012,2012-07-06,Oeste,1,2,Caxias,VV,0,3,11
Série C,2012,2012-07-07,Águia de Marabá,2,1,Cuiabá,VC,3,0,12
Série C,2012,2012-07-07,Guarany de Sobral,1,2,Paysandu,VV,0,3,14
Série C,2012,2012-07-07,Macaé,4,2,Tupi,VC,3,0,13
Série C,2012,2012-07-07,Macaé,4,2,Tupi,VC,3,0,13
Série C,2012,2012-07-07,Guarany-S,1,2,Paysandu,VV,0,3,14
Série C,2012,2012-07-07,Macaé,4,2,Tupi,VC,3,0,13
Série C,2012,2012-07-07,Águia de Marabá,2,1,Cuiabá,VC,3,0,12
Série C,2012,2012-07-07,Guarany de Sobral,1,2,Paysandu,VV,0,3,14
Série C,2012,2012-07-07,Águia de Marabá,2,1,Cuiabá,VC,3,0,12
Série C,2012,2012-07-07,Macaé,4,2,Tupi,VC,3,0,13
Série C,2012,2012-07-07,Águia de Marabá,2,1,Cuiabá,VC,3,0,12
Série C,2012,2012-07-07,Águia de Marabá,2,1,Cuiabá,VC,3,0,12
Série C,2012,2012-07-07,Guarany de Sobral,1,2,Paysandu,VV,0,3,14
Série C,2012,2012-07-07,Macaé,4,2,Tupi,VC,3,0,13
Série C,2012,2012-07-07,Guarany de Sobral,1,2,Paysandu,VV,0,3,14
Série C,2012,2012-07-08,Brasiliense,1,2,Santo André,VV,0,3,15
Série C,2012,2012-07-08,Salgueiro,2,2,Santa Cruz,E,1,1,17
Série C,2012,2012-07-08,Luverdense,2,0,Fortaleza,VC,3,0,18
Série C,2012,2012-07-08,Luverdense,2,0,Fortaleza,VC,3,0,18
Série C,2012,2012-07-08,Icasa,3,0,Treze,VC,3,0,16
Série C,2012,2012-07-08,Duque de Caxias,0,2,Madureira,VV,0,3,20
Série C,2012,2012-07-08,Duque de Caxias,0,2,Madureira,VV,0,3,20
Série C,2012,2012-07-08,Chapecoense,3,2,Vila Nova-GO,VC,3,0,19
Série C,2012,2012-07-08,Salgueiro,2,2,Santa Cruz,E,1,1,17
Série C,2012,2012-07-08,Icasa,3,0,Treze,VC,3,0,16
Série C,2012,2012-07-08,Luverdense,2,0,Fortaleza,VC,3,0,18
Série C,2012,2012-07-08,Salgueiro,2,2,Santa Cruz,E,1,1,17
Série C,2012,2012-07-08,Chapecoense,3,2,Vila Nova GO,VC,3,0,19
Série C,2012,2012-07-08,Brasiliense,1,2,Santo André,VV,0,3,15
Série C,2012,2012-07-08,Icasa,3,0,Treze,VC,3,0,16
Série C,2012,2012-07-08,Luverdense,2,0,Fortaleza,VC,3,0,18
Série C,2012,2012-07-08,Chapecoense,3,2,Vila Nova-GO,VC,3,0,19
Série C,2012,2012-07-08,Brasiliense,1,2,Santo André,VV,0,3,15
Série C,2012,2012-07-08,Duque de Caxias,0,2,Madureira,VV,0,3,20
Série C,2012,2012-07-08,Salgueiro,2,2,Santa Cruz,E,1,1,17
Série C,2012,2012-07-08,Brasiliense,1,2,Santo André,VV,0,3,15
Série C,2012,2012-07-08,ICASA,3,0,Treze,VC,3,0,16
Série C,2012,2012-07-08,Icasa,3,0,Treze,VC,3,0,16
Série C,2012,2012-07-08,Duque de Caxias,0,2,Madureira,VV,0,3,20
Série C,2012,2012-07-08,Luverdense,2,0,Fortaleza,VC,3,0,18
Série C,2012,2012-07-08,Brasiliense,1,2,Santo André,VV,0,3,15
