Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J,Home_Elo,Away_Elo,Home_New_Elo,Away_New_Elo
Série A,2008,2008-07-23,Coritiba,1,0,Ipatinga,VC,3,0,131,1627.54,1537.19,1639.83,1524.9
Série A,2008,2008-07-23,Cruzeiro,0,1,Goiás,VV,0,3,132,1684.89,1606.4,1649.65,1641.64
Série A,2008,2008-07-23,Portuguesa,2,2,Flamengo,E,1,1,136,1567.33,1737.02,1572.97,1731.38
Série A,2008,2008-07-23,Vasco,3,3,Fluminense,E,1,1,137,1621.93,1632.84,1616.77,1638.0
Série A,2008,2008-07-23,Internacional,2,0,São Paulo,VC,3,0,134,1673.78,1774.21,1699.15,1748.84
Série A,2008,2008-07-23,Botafogo,4,0,Atlético-MG,VC,3,0,135,1625.17,1664.09,1643.64,1645.62
Série A,2008,2008-07-24,Palmeiras,4,2,Santos,VC,3,0,138,1669.84,1610.27,1683.11,1597.0
Série A,2008,2008-07-24,Sport,1,0,Athletico-PR,VC,3,0,140,1638.88,1617.12,1652.87,1603.13
Série A,2008,2008-07-24,Figueirense,1,7,Grêmio,VV,0,3,139,1671.41,1726.08,1645.09,1752.4
Série B,2008,2008-07-25,Bahia,2,2,Red Bull Bragantino,E,1,1,128,1503.95,1505.97,1501.88,1508.04
Série B,2008,2008-07-25,Santo André,4,0,Juventude,VC,3,0,127,1530.46,1610.55,1539.37,1601.64
Série B,2008,2008-07-25,Marília,4,2,Fortaleza,VC,3,0,129,1505.12,1484.45,1510.55,1479.02
Série B,2008,2008-07-25,Ceará,1,0,São Caetano,VC,3,0,130,1489.18,1521.69,1495.73,1515.14
Série A,2008,2008-07-26,Náutico,1,2,Coritiba,VV,0,3,143,1620.4,1639.83,1594.65,1665.58
Série B,2008,2008-07-26,ABC,2,2,Brasiliense,E,1,1,135,1514.32,1475.26,1511.19,1478.39
Série B,2008,2008-07-26,CRB,1,1,América-RN,E,1,1,133,1442.07,1367.73,1437.95,1371.85
Série B,2008,2008-07-26,Criciúma,2,2,G. Barueri/Prudente,E,1,1,136,1483.18,1514.85,1481.61,1516.42
Série B,2008,2008-07-26,Ponte Preta,3,2,Avaí,VC,3,0,131,1497.36,1533.6,1504.06,1526.9
Série A,2008,2008-07-26,Ipatinga,1,0,Internacional,VC,3,0,142,1524.9,1699.15,1559.66,1664.39
Série B,2008,2008-07-26,Gama,2,2,Vila Nova-GO,E,1,1,134,1468.28,1480.77,1466.37,1482.68
Série A,2008,2008-07-26,Fluminense,1,3,Cruzeiro,VV,0,3,141,1638.0,1649.65,1611.97,1675.68
Série B,2008,2008-07-26,Paraná,0,2,Corinthians,VV,0,3,132,1523.27,1671.4,1514.11,1680.56
Série A,2008,2008-07-27,Goiás,1,2,Sport,VV,0,3,146,1641.64,1652.87,1615.94,1678.57
Série A,2008,2008-07-27,Grêmio,1,1,Palmeiras,E,1,1,144,1752.4,1683.11,1741.79,1693.72
Série A,2008,2008-07-27,Athletico-PR,0,0,Figueirense,E,1,1,147,1603.13,1645.09,1599.47,1648.75
Série A,2008,2008-07-27,Santos,5,2,Vasco,VC,3,0,145,1597.0,1616.77,1613.53,1600.24
Série A,2008,2008-07-27,São Paulo,3,1,Portuguesa,VC,3,0,148,1748.84,1572.97,1758.73,1563.08
Série A,2008,2008-07-27,Flamengo,0,0,Botafogo,E,1,1,150,1731.38,1643.64,1719.35,1655.67
Série A,2008,2008-07-27,Atlético-MG,2,1,Vitória,VC,3,0,149,1645.62,1672.24,1662.51,1655.35
Série B,2008,2008-07-29,G. Barueri/Prudente,3,2,ABC,VC,3,0,139,1516.42,1511.19,1521.78,1505.83
Série B,2008,2008-07-29,Fortaleza,2,0,Santo André,VC,3,0,138,1479.02,1539.37,1486.93,1531.46
Série B,2008,2008-07-29,Red Bull Bragantino,1,1,Ceará,E,1,1,137,1508.04,1495.73,1505.62,1498.15
Série A,2008,2008-07-30,Vitória,2,1,Athletico-PR,VC,3,0,151,1655.35,1599.47,1668.55,1586.27
Série A,2008,2008-07-30,Internacional,0,1,Santos,VV,0,3,155,1664.39,1613.53,1632.63,1645.29
Série A,2008,2008-07-30,Figueirense,1,1,São Paulo,E,1,1,156,1648.75,1758.73,1649.48,1758.0
Série A,2008,2008-07-30,Palmeiras,1,0,Flamengo,VC,3,0,157,1693.72,1719.35,1710.51,1702.56
Série A,2008,2008-07-30,Cruzeiro,4,2,Náutico,VC,3,0,152,1675.68,1594.65,1688.38,1581.95
Série A,2008,2008-07-30,Portuguesa,3,1,Fluminense,VC,3,0,153,1563.08,1611.97,1582.49,1592.56
Série A,2008,2008-07-30,Botafogo,2,0,Goiás,VC,3,0,154,1655.67,1615.94,1669.43,1602.18
Série A,2008,2008-07-31,Coritiba,0,1,Grêmio,VV,0,3,158,1665.58,1741.79,1640.14,1767.23
Série A,2008,2008-07-31,Sport,3,1,Ipatinga,VC,3,0,160,1678.57,1559.66,1690.18,1548.05
Série A,2008,2008-07-31,Vasco,6,1,Atlético-MG,VC,3,0,159,1600.24,1662.51,1621.3,1641.45
Série B,2008,2008-08-01,Vila Nova-GO,4,0,Marília,VC,3,0,142,1482.68,1510.55,1489.38,1503.85
Série B,2008,2008-08-01,Juventude,1,1,Ponte Preta,E,1,1,140,1601.64,1504.06,1596.84,1508.86
Série B,2008,2008-08-01,América-RN,2,0,Gama,VC,3,0,141,1371.85,1466.37,1381.28,1456.94
Série A,2008,2008-08-02,Goiás,4,0,Portuguesa,VC,3,0,162,1602.18,1582.49,1616.47,1568.2
Série B,2008,2008-08-02,Avaí,5,1,CRB,VC,3,0,146,1526.9,1437.95,1531.75,1433.1
Série B,2008,2008-08-02,Brasiliense,2,3,Bahia,VV,0,3,143,1478.39,1501.88,1468.73,1511.54
Série B,2008,2008-08-02,São Caetano,3,1,Paraná,VC,3,0,144,1515.14,1514.11,1520.71,1508.54
Série A,2008,2008-08-02,Fluminense,1,2,Internacional,VV,0,3,161,1592.56,1632.63,1566.8,1658.39
Série A,2008,2008-08-02,Náutico,1,2,Figueirense,VV,0,3,163,1581.95,1649.48,1556.4,1675.03
Série B,2008,2008-08-02,Corinthians,0,0,Criciúma,E,1,1,145,1680.56,1481.61,1672.74,1489.43
Série A,2008,2008-08-03,Grêmio,2,0,Vitória,VC,3,0,167,1767.23,1668.55,1779.43,1656.35
Série A,2008,2008-08-03,Flamengo,1,2,Cruzeiro,VV,0,3,164,1702.56,1688.38,1675.28,1715.66
Série A,2008,2008-08-03,Ipatinga,1,2,Palmeiras,VV,0,3,165,1548.05,1710.51,1524.93,1733.63
Série A,2008,2008-08-03,Atlético-MG,2,1,Sport,VC,3,0,170,1641.45,1690.18,1660.6,1671.03
Série A,2008,2008-08-03,Athletico-PR,0,3,Botafogo,VV,0,3,168,1586.27,1669.43,1560.47,1695.23
Série A,2008,2008-08-03,Santos,1,3,Coritiba,VV,0,3,169,1645.29,1640.14,1618.75,1666.68
Série A,2008,2008-08-03,São Paulo,4,0,Vasco,VC,3,0,166,1758.0,1621.3,1769.14,1610.16
Série B,2008,2008-08-05,Red Bull Bragantino,1,0,América-RN,VC,3,0,147,1505.62,1381.28,1509.86,1377.04
Série B,2008,2008-08-05,Criciúma,3,2,Marília,VC,3,0,150,1489.43,1503.85,1495.32,1497.96
Série B,2008,2008-08-05,Bahia,2,1,Ponte Preta,VC,3,0,152,1511.54,1508.86,1516.92,1503.48
Série B,2008,2008-08-05,Brasiliense,0,1,Avaí,VV,0,3,154,1468.73,1531.75,1459.13,1541.35
Série B,2008,2008-08-05,Ceará,1,0,CRB,VC,3,0,155,1498.15,1433.1,1503.01,1428.24
Série B,2008,2008-08-05,G. Barueri/Prudente,0,1,Vila Nova-GO,VV,0,3,153,1521.78,1489.38,1510.72,1500.44
Série B,2008,2008-08-05,ABC,1,3,Santo André,VV,0,3,149,1505.83,1531.46,1495.84,1541.45
Série B,2008,2008-08-05,Paraná,1,2,Gama,VV,0,3,156,1508.54,1456.94,1496.6,1468.88
Série B,2008,2008-08-05,São Caetano,3,1,Fortaleza,VC,3,0,148,1520.71,1486.93,1526.03,1481.61
Série B,2008,2008-08-05,Corinthians,2,0,Juventude,VC,3,0,151,1672.74,1596.84,1677.65,1591.93
Série A,2008,2008-08-06,Sport,2,0,Portuguesa,VC,3,0,174,1671.03,1568.2,1683.11,1556.12
Série A,2008,2008-08-06,Grêmio,1,0,Ipatinga,VC,3,0,171,1779.43,1524.93,1786.96,1517.4
Série A,2008,2008-08-06,Vasco,0,2,Coritiba,VV,0,3,172,1610.16,1666.68,1584.17,1692.67
Série A,2008,2008-08-06,Santos,2,3,Atlético-MG,VV,0,3,175,1618.75,1660.6,1592.99,1686.36
Série A,2008,2008-08-06,Athletico-PR,2,0,Náutico,VC,3,0,173,1560.47,1556.4,1574.98,1541.89
Série A,2008,2008-08-06,Fluminense,3,1,São Paulo,VC,3,0,177,1566.8,1769.14,1606.02,1729.92
Série A,2008,2008-08-06,Goiás,2,1,Flamengo,VC,3,0,176,1616.47,1675.28,1636.7,1655.05
Série A,2008,2008-08-07,Figueirense,1,2,Botafogo,VV,0,3,178,1675.03,1695.23,1649.28,1720.98
Série A,2008,2008-08-07,Palmeiras,3,0,Vitória,VC,3,0,179,1733.63,1656.35,1746.51,1643.47
Série A,2008,2008-08-07,Cruzeiro,2,0,Internacional,VC,3,0,180,1715.66,1658.39,1728.99,1645.06
Série B,2008,2008-08-08,Gama,2,0,Criciúma,VC,3,0,159,1468.88,1495.32,1475.42,1488.78
Série B,2008,2008-08-08,Juventude,2,0,Brasiliense,VC,3,0,158,1591.93,1459.13,1596.21,1454.85
Série B,2008,2008-08-08,América-RN,1,1,São Caetano,E,1,1,157,1377.04,1526.03,1378.48,1524.59
Série B,2008,2008-08-08,Santo André,3,2,Ceará,VC,3,0,160,1541.45,1503.01,1546.56,1497.9
Série A,2008,2008-08-09,Flamengo,1,0,Athletico-PR,VC,3,0,181,1655.05,1574.98,1667.62,1562.41
Série A,2008,2008-08-09,São Paulo,2,1,Goiás,VC,3,0,183,1729.92,1636.7,1742.12,1624.5
Série A,2008,2008-08-09,Atlético-MG,0,4,Grêmio,VV,0,3,182,1686.36,1786.96,1660.9,1812.42
Série B,2008,2008-08-09,Vila Nova-GO,2,1,Corinthians,VC,3,0,162,1500.44,1677.65,1513.63,1664.46
Série B,2008,2008-08-09,CRB,1,2,Bahia,VV,0,3,161,1428.24,1516.92,1418.78,1526.38
Série B,2008,2008-08-09,Fortaleza,2,1,G. Barueri/Prudente,VC,3,0,164,1481.61,1510.72,1488.04,1504.29
Série B,2008,2008-08-09,Ponte Preta,3,1,Paraná,VC,3,0,163,1503.48,1496.6,1509.01,1491.07
Série B,2008,2008-08-09,Avaí,3,1,Red Bull Bragantino,VC,3,0,165,1541.35,1509.86,1546.69,1504.52
Série B,2008,2008-08-09,Marília,2,1,ABC,VC,3,0,166,1497.96,1495.84,1503.35,1490.45
Série A,2008,2008-08-10,Náutico,1,0,Santos,VC,3,0,189,1541.89,1592.99,1561.29,1573.59
Série A,2008,2008-08-10,Portuguesa,2,1,Cruzeiro,VC,3,0,187,1556.12,1728.99,1590.68,1694.43
Série A,2008,2008-08-10,Vitória,5,0,Vasco,VC,3,0,186,1643.47,1584.17,1656.87,1570.77
Série A,2008,2008-08-10,Ipatinga,2,1,Fluminense,VC,3,0,188,1517.4,1606.02,1541.03,1582.39
Série A,2008,2008-08-10,Coritiba,3,0,Sport,VC,3,0,184,1692.67,1683.11,1707.16,1668.62
Série A,2008,2008-08-10,Internacional,1,1,Figueirense,E,1,1,190,1645.06,1649.28,1639.63,1654.71
Série A,2008,2008-08-10,Botafogo,1,0,Palmeiras,VC,3,0,185,1720.98,1746.51,1737.76,1729.73
Série B,2008,2008-08-12,Ponte Preta,1,2,ABC,VV,0,3,176,1509.01,1490.45,1498.58,1500.88
Série B,2008,2008-08-12,Santo André,1,0,Criciúma,VC,3,0,174,1546.56,1488.78,1551.49,1483.85
Série B,2008,2008-08-12,Fortaleza,1,2,Red Bull Bragantino,VV,0,3,170,1488.04,1504.52,1478.39,1514.17
Série B,2008,2008-08-12,Marília,3,1,Bahia,VC,3,0,171,1503.35,1526.38,1509.76,1519.97
Série B,2008,2008-08-12,Juventude,3,4,São Caetano,VV,0,3,167,1596.21,1524.59,1583.32,1537.48
Série B,2008,2008-08-12,América-RN,3,1,G. Barueri/Prudente,VC,3,0,169,1378.48,1504.29,1389.42,1493.35
Série B,2008,2008-08-12,Avaí,1,1,Corinthians,E,1,1,172,1546.69,1664.46,1547.19,1663.96
Série B,2008,2008-08-12,CRB,3,0,Paraná,VC,3,0,175,1418.78,1491.07,1427.34,1482.51
Série B,2008,2008-08-12,Vila Nova-GO,2,0,Brasiliense,VC,3,0,173,1513.63,1454.85,1518.72,1449.76
Série B,2008,2008-08-12,Gama,1,0,Ceará,VC,3,0,168,1475.42,1497.9,1481.6,1491.72
Série B,2008,2008-08-15,Ceará,3,2,Marília,VC,3,0,180,1491.72,1509.76,1497.74,1503.74
Série B,2008,2008-08-15,São Caetano,3,3,Avaí,E,1,1,179,1537.48,1547.19,1535.53,1549.14
Série B,2008,2008-08-15,Paraná,0,1,Santo André,VV,0,3,177,1482.51,1551.49,1472.93,1561.07
Série B,2008,2008-08-15,Bahia,2,2,Gama,E,1,1,178,1519.97,1481.6,1516.86,1484.71
Série B,2008,2008-08-16,Brasiliense,0,0,Fortaleza,E,1,1,182,1449.76,1478.39,1448.13,1480.02
Série A,2008,2008-08-16,Cruzeiro,2,1,Vitória,VC,3,0,193,1694.43,1656.87,1708.07,1643.23
Série A,2008,2008-08-16,Figueirense,2,1,Portuguesa,VC,3,0,192,1654.71,1590.68,1667.7,1577.69
Série A,2008,2008-08-16,Athletico-PR,5,0,Ipatinga,VC,3,0,191,1562.41,1541.03,1576.71,1526.73
Série B,2008,2008-08-16,Red Bull Bragantino,2,1,Vila Nova-GO,VC,3,0,186,1514.17,1518.72,1519.72,1513.17
Série B,2008,2008-08-16,ABC,1,0,CRB,VC,3,0,184,1500.88,1427.34,1505.66,1422.56
Série B,2008,2008-08-16,G. Barueri/Prudente,4,0,Juventude,VC,3,0,185,1493.35,1583.32,1502.72,1573.95
Série B,2008,2008-08-16,Criciúma,0,3,Ponte Preta,VV,0,3,181,1483.85,1498.58,1473.72,1508.71
Série B,2008,2008-08-16,Corinthians,2,0,América-RN,VC,3,0,183,1663.96,1389.42,1666.67,1386.71
Série A,2008,2008-08-17,Vasco,4,0,Internacional,VC,3,0,199,1570.77,1639.63,1592.52,1617.88
Série A,2008,2008-08-17,Santos,2,2,Flamengo,E,1,1,197,1573.59,1667.62,1573.17,1668.04
Série A,2008,2008-08-17,Grêmio,1,0,São Paulo,VC,3,0,195,1812.42,1742.12,1825.25,1729.29
Série A,2008,2008-08-17,Fluminense,1,0,Atlético-MG,VC,3,0,194,1582.39,1660.9,1604.84,1638.45
Série A,2008,2008-08-17,Goiás,3,0,Náutico,VC,3,0,196,1624.5,1561.29,1637.76,1548.03
Série A,2008,2008-08-17,Palmeiras,1,0,Coritiba,VC,3,0,200,1729.73,1707.16,1743.7,1693.19
Série A,2008,2008-08-17,Sport,0,1,Botafogo,VV,0,3,198,1668.62,1737.76,1643.08,1763.3
Série B,2008,2008-08-19,Marília,0,2,Brasiliense,VV,0,3,188,1503.74,1448.13,1491.2,1460.67
Série B,2008,2008-08-19,Gama,0,2,G. Barueri/Prudente,VV,0,3,187,1484.71,1502.72,1474.73,1512.7
Série B,2008,2008-08-19,Santo André,1,0,Red Bull Bragantino,VC,3,0,189,1561.07,1519.72,1566.15,1514.64
Série A,2008,2008-08-20,Náutico,1,3,Fluminense,VV,0,3,205,1548.03,1604.84,1522.04,1630.83
Série A,2008,2008-08-20,Botafogo,1,0,Cruzeiro,VC,3,0,201,1763.3,1708.07,1776.52,1694.85
Série A,2008,2008-08-20,Ipatinga,1,1,Santos,E,1,1,206,1526.73,1573.17,1523.32,1576.58
Série A,2008,2008-08-20,São Paulo,3,1,Athletico-PR,VC,3,0,207,1729.29,1576.71,1739.89,1566.11
Série A,2008,2008-08-20,Internacional,4,1,Palmeiras,VC,3,0,202,1617.88,1743.7,1646.65,1714.93
Série A,2008,2008-08-20,Vitória,0,0,Sport,E,1,1,203,1643.23,1643.08,1637.62,1648.69
Série A,2008,2008-08-20,Coritiba,3,0,Figueirense,VC,3,0,204,1693.19,1667.7,1707.36,1653.53
Série A,2008,2008-08-21,Flamengo,2,1,Grêmio,VC,3,0,209,1668.04,1825.25,1700.45,1792.84
Série A,2008,2008-08-21,Portuguesa,0,1,Vasco,VV,0,3,208,1577.69,1592.52,1551.96,1618.25
Série A,2008,2008-08-21,Atlético-MG,1,1,Goiás,E,1,1,210,1638.45,1637.76,1632.8,1643.41
Série B,2008,2008-08-22,Avaí,3,1,Paraná,VC,3,0,192,1549.14,1472.93,1554.05,1468.02
Série B,2008,2008-08-22,Vila Nova-GO,3,1,ABC,VC,3,0,191,1513.17,1505.66,1518.7,1500.13
Série B,2008,2008-08-22,Ponte Preta,1,1,São Caetano,E,1,1,190,1508.71,1535.53,1507.05,1537.19
Série B,2008,2008-08-23,Fortaleza,5,1,Bahia,VC,3,0,194,1480.02,1516.86,1487.07,1509.81
Série B,2008,2008-08-23,Juventude,0,0,Ceará,E,1,1,196,1573.95,1497.74,1569.77,1501.92
Série B,2008,2008-08-23,América-RN,1,0,Criciúma,VC,3,0,195,1386.71,1473.72,1395.5,1464.93
Série A,2008,2008-08-23,Figueirense,1,2,Vitória,VV,0,3,212,1653.53,1637.62,1626.04,1665.11
Série A,2008,2008-08-23,Fluminense,1,1,Sport,E,1,1,211,1630.83,1648.69,1625.98,1653.54
Série B,2008,2008-08-23,CRB,1,2,Corinthians,VV,0,3,193,1422.56,1666.67,1415.22,1674.01
Série A,2008,2008-08-24,Náutico,1,1,Grêmio,E,1,1,216,1522.04,1792.84,1537.32,1777.56
Série A,2008,2008-08-24,Internacional,1,1,Flamengo,E,1,1,213,1646.65,1700.45,1643.65,1703.45
Série A,2008,2008-08-24,Coritiba,2,2,São Paulo,E,1,1,215,1707.36,1739.89,1703.21,1744.04
Série A,2008,2008-08-24,Vasco,1,1,Botafogo,E,1,1,217,1618.25,1776.52,1622.89,1771.88
Série A,2008,2008-08-24,Palmeiras,4,2,Portuguesa,VC,3,0,220,1714.93,1551.96,1725.21,1541.68
Série A,2008,2008-08-24,Atlético-MG,4,0,Athletico-PR,VC,3,0,219,1632.8,1566.11,1645.97,1552.94
Série A,2008,2008-08-24,Ipatinga,1,0,Goiás,VC,3,0,218,1523.32,1643.41,1550.83,1615.9
Série A,2008,2008-08-24,Santos,2,0,Cruzeiro,VC,3,0,214,1576.58,1694.85,1604.2,1667.23
Série B,2008,2008-08-26,Paraná,3,1,Fortaleza,VC,3,0,204,1468.02,1487.07,1474.28,1480.81
Série B,2008,2008-08-26,ABC,1,1,Avaí,E,1,1,203,1500.13,1554.05,1499.01,1555.17
Série B,2008,2008-08-26,São Caetano,2,4,CRB,VV,0,3,201,1537.19,1415.22,1521.37,1431.04
Série B,2008,2008-08-26,Criciúma,0,1,Juventude,VV,0,3,206,1464.93,1569.77,1455.6,1579.1
Série B,2008,2008-08-26,Corinthians,5,0,Gama,VC,3,0,198,1674.01,1474.73,1677.61,1471.13
Série B,2008,2008-08-26,G. Barueri/Prudente,1,0,Marília,VC,3,0,200,1512.7,1491.2,1517.95,1485.95
Série B,2008,2008-08-26,Red Bull Bragantino,2,0,Ponte Preta,VC,3,0,199,1514.64,1507.05,1520.17,1501.52
Série B,2008,2008-08-26,Brasiliense,1,1,Santo André,E,1,1,197,1460.67,1566.15,1460.82,1566.0
Série B,2008,2008-08-26,Bahia,3,0,América-RN,VC,3,0,205,1509.81,1395.5,1514.38,1390.93
Série B,2008,2008-08-26,Ceará,1,2,Vila Nova-GO,VV,0,3,202,1501.92,1518.7,1492.27,1528.35
Série B,2008,2008-08-29,América-RN,3,4,Brasiliense,VV,0,3,209,1390.93,1460.82,1381.36,1470.39
Série B,2008,2008-08-29,Bahia,1,4,Santo André,VV,0,3,210,1514.38,1566.0,1504.26,1576.12
Série B,2008,2008-08-29,CRB,1,2,Vila Nova-GO,VV,0,3,207,1431.04,1528.35,1421.64,1537.75
Série B,2008,2008-08-29,São Caetano,0,0,Criciúma,E,1,1,208,1521.37,1455.6,1517.49,1459.48
Série B,2008,2008-08-30,Ceará,2,0,Ponte Preta,VC,3,0,214,1492.27,1501.52,1498.17,1495.62
Série B,2008,2008-08-30,Paraná,1,0,Marília,VC,3,0,215,1474.28,1485.95,1480.08,1480.15
Série B,2008,2008-08-30,Juventude,2,3,Red Bull Bragantino,VV,0,3,213,1579.1,1520.17,1566.81,1532.46
Série B,2008,2008-08-30,Avaí,3,0,G. Barueri/Prudente,VC,3,0,216,1555.17,1517.95,1560.54,1512.58
Série B,2008,2008-08-30,Gama,2,0,Fortaleza,VC,3,0,211,1471.13,1480.81,1477.05,1474.89
Série B,2008,2008-08-30,Corinthians,4,0,ABC,VC,3,0,212,1677.61,1499.01,1681.43,1495.19
Série A,2008,2008-08-30,Vitória,0,0,Ipatinga,E,1,1,222,1665.11,1550.83,1651.0,1564.94
Série A,2008,2008-08-30,Goiás,2,0,Figueirense,VC,3,0,223,1615.9,1626.04,1631.41,1610.53
Série A,2008,2008-08-30,Botafogo,1,1,Náutico,E,1,1,221,1771.88,1537.32,1748.22,1560.98
Série A,2008,2008-08-31,Sport,1,0,Internacional,VC,3,0,227,1653.54,1643.65,1667.76,1629.43
Série A,2008,2008-08-31,Athletico-PR,1,2,Palmeiras,VV,0,3,226,1552.94,1725.21,1530.19,1747.96
Série A,2008,2008-08-31,Portuguesa,1,1,Atlético-MG,E,1,1,225,1541.68,1645.97,1541.99,1645.66
Série A,2008,2008-08-31,São Paulo,0,0,Santos,E,1,1,230,1744.04,1604.2,1727.89,1620.35
Série A,2008,2008-08-31,Grêmio,2,1,Vasco,VC,3,0,224,1777.56,1622.89,1787.96,1612.49
Série A,2008,2008-08-31,Cruzeiro,1,1,Coritiba,E,1,1,229,1667.23,1703.21,1663.26,1707.18
Série A,2008,2008-08-31,Flamengo,2,2,Fluminense,E,1,1,228,1703.45,1625.98,1692.22,1637.21
Série B,2008,2008-09-02,Red Bull Bragantino,3,0,Paraná,VC,3,0,217,1532.46,1480.08,1537.69,1474.85
Série B,2008,2008-09-02,Marília,1,0,Juventude,VC,3,0,219,1480.15,1566.81,1488.92,1558.04
Série B,2008,2008-09-02,ABC,4,1,Gama,VC,3,0,218,1495.19,1477.05,1500.73,1471.51
Série A,2008,2008-09-03,Santos,2,0,Vitória,VC,3,0,232,1620.35,1651.0,1637.86,1633.49
Série A,2008,2008-09-03,Goiás,4,0,Athletico-PR,VC,3,0,231,1631.41,1530.19,1643.61,1517.99
Série A,2008,2008-09-03,Figueirense,2,3,Flamengo,VV,0,3,233,1610.53,1692.22,1585.18,1717.57
Série A,2008,2008-09-03,Atlético-MG,1,1,São Paulo,E,1,1,234,1645.66,1727.89,1644.43,1729.12
Série A,2008,2008-09-04,Palmeiras,0,3,Sport,VV,0,3,236,1747.96,1667.76,1711.84,1703.88
Série A,2008,2008-09-04,Vasco,1,3,Cruzeiro,VV,0,3,235,1612.49,1663.26,1586.46,1689.29
Série B,2008,2008-09-05,Brasiliense,3,1,Ceará,VC,3,0,220,1470.39,1498.17,1476.98,1491.58
Série B,2008,2008-09-05,Ponte Preta,2,0,América-RN,VC,3,0,221,1495.62,1381.36,1500.12,1376.86
Série B,2008,2008-09-05,Criciúma,3,0,CRB,VC,3,0,222,1459.48,1421.64,1464.85,1416.27
Série B,2008,2008-09-06,G. Barueri/Prudente,3,2,Bahia,VC,3,0,223,1512.58,1504.26,1517.92,1498.92
Série B,2008,2008-09-06,Fortaleza,1,3,Corinthians,VV,0,3,225,1474.89,1681.43,1466.63,1689.69
Série B,2008,2008-09-06,Vila Nova-GO,2,1,São Caetano,VC,3,0,226,1537.75,1517.49,1543.01,1512.23
Série B,2008,2008-09-06,Santo André,1,0,Avaí,VC,3,0,224,1576.12,1560.54,1581.41,1555.25
Série A,2008,2008-09-06,Coritiba,0,1,Botafogo,VV,0,3,239,1707.18,1748.22,1681.42,1773.98
Série A,2008,2008-09-06,Internacional,1,0,Portuguesa,VC,3,0,238,1629.43,1541.99,1641.8,1529.62
Série A,2008,2008-09-06,Fluminense,0,0,Grêmio,E,1,1,237,1637.21,1787.96,1641.2,1783.97
Série A,2008,2008-09-06,Náutico,2,0,Ipatinga,VC,3,0,240,1560.98,1564.94,1575.92,1550.0
Série B,2008,2008-09-09,Marília,2,0,Santo André,VC,3,0,227,1488.92,1581.41,1498.26,1572.07
Série B,2008,2008-09-09,Ceará,1,1,Paraná,E,1,1,229,1491.58,1474.85,1489.05,1477.38
Série B,2008,2008-09-09,CRB,0,2,Red Bull Bragantino,VV,0,3,228,1416.27,1537.69,1406.79,1547.17
Série B,2008,2008-09-12,América-RN,5,1,Vila Nova-GO,VC,3,0,230,1376.86,1543.01,1390.1,1529.77
Série B,2008,2008-09-12,Juventude,3,0,ABC,VC,3,0,231,1558.04,1500.73,1563.22,1495.55
Série B,2008,2008-09-12,Avaí,2,1,Fortaleza,VC,3,0,232,1555.25,1466.63,1559.88,1462.0
Série A,2008,2008-09-13,Grêmio,1,2,Goiás,VV,0,3,241,1783.97,1643.61,1740.76,1686.82
Série A,2008,2008-09-13,Athletico-PR,2,0,Portuguesa,VC,3,0,242,1517.99,1529.62,1533.64,1513.97
Série B,2008,2008-09-13,Gama,1,1,Ponte Preta,E,1,1,233,1471.51,1500.12,1469.88,1501.75
Série A,2008,2008-09-13,Ipatinga,3,2,Atlético-MG,VC,3,0,243,1550.0,1644.43,1574.33,1620.1
Série B,2008,2008-09-13,Bahia,2,0,Criciúma,VC,3,0,236,1498.92,1464.85,1504.24,1459.53
Série B,2008,2008-09-13,São Caetano,4,1,Brasiliense,VC,3,0,235,1512.23,1476.98,1517.62,1471.59
Série B,2008,2008-09-13,Corinthians,1,0,G. Barueri/Prudente,VC,3,0,234,1689.69,1517.92,1693.4,1514.21
Série A,2008,2008-09-14,Santos,2,1,Fluminense,VC,3,0,246,1637.86,1641.2,1652.56,1626.5
Série A,2008,2008-09-14,Sport,5,0,Figueirense,VC,3,0,247,1703.88,1585.18,1715.6,1573.46
Série A,2008,2008-09-14,Botafogo,1,2,Internacional,VV,0,3,244,1773.98,1641.8,1731.84,1683.94
Série A,2008,2008-09-14,Vitória,1,0,Coritiba,VC,3,0,245,1633.49,1681.42,1652.55,1662.36
Série A,2008,2008-09-14,Cruzeiro,0,1,Palmeiras,VV,0,3,249,1689.29,1711.84,1663.53,1737.6
Série A,2008,2008-09-14,São Paulo,2,0,Flamengo,VC,3,0,250,1729.12,1717.57,1743.49,1703.2
Série A,2008,2008-09-14,Vasco,1,3,Náutico,VV,0,3,248,1586.46,1575.92,1559.28,1603.1
Série B,2008,2008-09-16,Ponte Preta,2,0,Marília,VC,3,0,238,1501.75,1498.26,1507.31,1492.7
Série B,2008,2008-09-16,Red Bull Bragantino,2,1,São Caetano,VC,3,0,239,1547.17,1517.62,1552.35,1512.44
Série B,2008,2008-09-16,CRB,2,2,Gama,E,1,1,240,1406.79,1469.88,1405.87,1470.8
Série B,2008,2008-09-16,Santo André,2,1,G. Barueri/Prudente,VC,3,0,241,1572.07,1514.21,1577.0,1509.28
Série B,2008,2008-09-16,Brasiliense,1,1,Corinthians,E,1,1,237,1471.59,1693.4,1475.52,1689.47
Série B,2008,2008-09-16,Criciúma,2,0,ABC,VC,3,0,246,1459.53,1495.55,1466.44,1488.64
Série B,2008,2008-09-16,América-RN,0,0,Ceará,E,1,1,243,1390.1,1489.05,1390.07,1489.08
