Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J,Home_Elo,Away_Elo,Home_New_Elo,Away_New_Elo,Elo Casa,Elo Fora,Novo Elo Casa,Novo Elo Fora
Série C,2007.0,2007-07-18,América-SE,0.0,1.0,Bahia,VV,0,3,89.0,1494.03,1524.51,1487.59,1530.95,1494.03,1524.51,1487.59,1530.95
Série C,2007.0,2007-07-18,Juventus-SP,1.0,1.0,Villa Nova-MG,E,1,1,82.0,1484.01,1500.24,1482.78,1501.47,1484.01,1500.24,1482.78,1501.47
Série C,2007.0,2007-07-18,Atlético Cajazeirense,1.0,0.0,Vera Cruz,VC,3,0,87.0,1480.98,1489.36,1484.77,1485.57,1480.98,1489.36,1484.77,1485.57
Série C,2007.0,2007-07-18,ASA,1.0,2.0,Confiança,VV,0,3,90.0,1469.84,1501.45,1463.4,1507.89,1469.84,1501.45,1463.4,1507.89
Série A,2007.0,2007-07-18,Athletico-PR,4.0,0.0,Juventude,VC,3,0,109.0,1581.51,1520.77,1591.56,1510.72,1581.51,1520.77,1591.56,1510.72
Série C,2007.0,2007-07-18,Itumbiara,3.0,1.0,Jaciara,VC,3,0,79.0,1499.26,1494.54,1503.02,1490.78,1499.26,1494.54,1503.02,1490.78
Série C,2007.0,2007-07-18,Chapecoense,3.0,0.0,Paranavaí,VC,3,0,81.0,1489.67,1476.15,1493.47,1472.35,1489.67,1476.15,1493.47,1472.35
Série A,2007.0,2007-07-18,Náutico,1.0,4.0,Cruzeiro,VV,0,3,111.0,1552.3,1606.53,1532.55,1626.28,1552.3,1606.53,1532.55,1626.28
Série A,2007.0,2007-07-18,Internacional,3.0,0.0,Corinthians,VC,3,0,113.0,1653.14,1627.38,1663.83,1616.69,1653.14,1627.38,1663.83,1616.69
Série C,2007.0,2007-07-18,Esportivo Guará,1.0,2.0,Vila Nova-GO,VV,0,3,78.0,1489.57,1478.23,1482.83,1484.97,1489.57,1478.23,1482.83,1484.97
Série C,2007.0,2007-07-18,Cacerense,2.0,1.0,Atlético-GO,VC,3,0,77.0,1494.8,1540.97,1499.52,1536.25,1494.8,1540.97,1499.52,1536.25
Série C,2007.0,2007-07-18,Roma Apucarana,3.0,1.0,Ulbra-RS,VC,3,0,72.0,1510.52,1507.48,1514.29,1503.71,1510.52,1507.48,1514.29,1503.71
Série C,2007.0,2007-07-18,Crac,2.0,0.0,Ceilândia,VC,3,0,76.0,1513.02,1492.95,1516.7,1489.27,1513.02,1492.95,1516.7,1489.27
Série C,2007.0,2007-07-18,Atlético-BA,2.0,1.0,Poções,VC,3,0,67.0,1494.59,1489.14,1498.17,1485.56,1494.59,1489.14,1498.17,1485.56
Série C,2007.0,2007-07-18,Araguaína,1.0,0.0,Paysandu,VC,3,0,66.0,1475.05,1462.01,1478.59,1458.47,1475.05,1462.01,1478.59,1458.47
Série C,2007.0,2007-07-18,Icasa,0.0,1.0,Nacional-PB,VV,0,3,75.0,1496.75,1514.54,1490.31,1520.98,1496.75,1514.54,1490.31,1520.98
Série C,2007.0,2007-07-18,Nacional-AM,3.0,0.0,Amapá,VC,3,0,65.0,1508.93,1495.89,1512.74,1492.08,1508.93,1495.89,1512.74,1492.08
Série C,2007.0,2007-07-18,Tupi,0.0,1.0,Guarani,VV,0,3,69.0,1485.06,1495.22,1478.64,1501.64,1485.06,1495.22,1478.64,1501.64
Série C,2007.0,2007-07-18,Ananindeua,0.0,0.0,Imperatriz,E,1,1,95.0,1511.36,1495.32,1509.68,1497.0,1511.36,1495.32,1509.68,1497.0
Série C,2007.0,2007-07-18,Linhares,1.0,1.0,Coruripe,E,1,1,68.0,1504.96,1492.74,1503.35,1494.35,1504.96,1492.74,1503.35,1494.35
Série C,2007.0,2007-07-18,Jaruense,4.0,3.0,São Raimundo-RR,VC,3,0,80.0,1494.09,1437.46,1497.39,1434.16,1494.09,1437.46,1497.39,1434.16
Série C,2007.0,2007-07-18,Rio Branco-AC,1.0,0.0,Fast Clube,VC,3,0,71.0,1471.76,1493.81,1475.87,1489.7,1471.76,1493.81,1475.87,1489.7
Série C,2007.0,2007-07-18,America-RJ,2.0,1.0,Jaguaré,VC,3,0,70.0,1444.69,1499.68,1449.64,1494.73,1444.69,1499.68,1449.64,1494.73
Série C,2007.0,2007-07-18,Sertãozinho,1.0,0.0,CENE,VC,3,0,91.0,1499.13,1515.71,1503.11,1511.73,1499.13,1515.71,1503.11,1511.73
Série C,2007.0,2007-07-18,Esportivo,1.0,0.0,Joinville,VC,3,0,85.0,1452.2,1447.74,1455.78,1444.16,1452.2,1447.74,1455.78,1444.16
Série A,2007.0,2007-07-19,Flamengo,1.0,2.0,Paraná,VV,0,3,116.0,1614.17,1622.19,1594.91,1641.45,1614.17,1622.19,1594.91,1641.45
Série A,2007.0,2007-07-19,Palmeiras,2.0,2.0,Santos,E,1,1,114.0,1626.38,1632.08,1622.35,1636.11,1626.38,1632.08,1622.35,1636.11
Série A,2007.0,2007-07-19,Goiás,0.0,0.0,Grêmio,E,1,1,115.0,1667.56,1673.39,1663.53,1677.42,1667.56,1673.39,1663.53,1677.42
Série B,2007.0,2007-07-20,Brasiliense,1.0,0.0,Ponte Preta,VC,3,0,123.0,1561.11,1487.72,1567.48,1481.35,1561.11,1487.72,1567.48,1481.35
Série B,2007.0,2007-07-20,São Caetano,0.0,1.0,Avaí,VV,0,3,124.0,1487.35,1453.53,1472.52,1468.36,1487.35,1453.53,1472.52,1468.36
Série B,2007.0,2007-07-21,Criciúma,2.0,0.0,Vitória,VC,3,0,127.0,1571.54,1553.47,1578.75,1546.26,1571.54,1553.47,1578.75,1546.26
Série B,2007.0,2007-07-21,Fortaleza,2.0,0.0,Ituano,VC,3,0,128.0,1504.61,1472.08,1511.66,1465.03,1504.61,1472.08,1511.66,1465.03
Série B,2007.0,2007-07-21,Santa Cruz,4.0,4.0,Remo,E,1,1,126.0,1411.98,1473.93,1410.72,1475.19,1411.98,1473.93,1410.72,1475.19
Série B,2007.0,2007-07-21,Coritiba,4.0,1.0,G. Barueri/Prudente,VC,3,0,125.0,1553.58,1551.33,1561.03,1543.88,1553.58,1551.33,1561.03,1543.88
Série A,2007.0,2007-07-21,Juventude,2.0,0.0,Internacional,VC,3,0,118.0,1510.72,1663.83,1535.01,1639.54,1510.72,1663.83,1535.01,1639.54
Série A,2007.0,2007-07-21,América-RN,2.0,1.0,Athletico-PR,VC,3,0,117.0,1500.26,1591.56,1518.22,1573.6,1500.26,1591.56,1518.22,1573.6
Série A,2007.0,2007-07-21,Vasco,4.0,0.0,Atlético-MG,VC,3,0,119.0,1633.87,1632.08,1644.91,1621.04,1633.87,1632.08,1644.91,1621.04
Série B,2007.0,2007-07-21,Marília,2.0,2.0,Ceará,E,1,1,129.0,1547.96,1462.61,1542.04,1468.53,1547.96,1462.61,1542.04,1468.53
Série B,2007.0,2007-07-21,Paulista,2.0,1.0,Gama,VC,3,0,130.0,1501.36,1536.36,1510.22,1527.5,1501.36,1536.36,1510.22,1527.5
Série C,2007.0,2007-07-21,Jaguaré,3.0,2.0,America-RJ,VC,3,0,98.0,1494.73,1449.64,1498.1,1446.27,1494.73,1449.64,1498.1,1446.27
Série C,2007.0,2007-07-21,Guarani,3.0,1.0,Tupi,VC,3,0,97.0,1501.64,1478.64,1505.3,1474.98,1501.64,1478.64,1505.3,1474.98
Série C,2007.0,2007-07-22,Tuna Luso,2.0,0.0,Amapá,VC,3,0,128.0,1494.24,1492.08,1498.01,1488.31,1494.24,1492.08,1498.01,1488.31
Série C,2007.0,2007-07-22,Araguaína,1.0,1.0,Imperatriz,E,1,1,127.0,1478.59,1497.0,1477.38,1498.21,1478.59,1497.0,1477.38,1498.21
Série C,2007.0,2007-07-22,Poções,1.0,1.0,Atlético-BA,E,1,1,113.0,1485.56,1498.17,1484.29,1499.44,1485.56,1498.17,1484.29,1499.44
Série C,2007.0,2007-07-22,Paranavaí,1.0,1.0,Chapecoense,E,1,1,118.0,1472.35,1493.47,1471.18,1494.64,1472.35,1493.47,1471.18,1494.64
Série C,2007.0,2007-07-22,Caxias,2.0,2.0,ADAP Galo Maringá,E,1,1,116.0,1421.42,1475.88,1420.68,1476.62,1421.42,1475.88,1420.68,1476.62
Série C,2007.0,2007-07-22,Joinville,2.0,0.0,Esportivo,VC,3,0,120.0,1444.16,1455.78,1448.22,1451.72,1444.16,1455.78,1448.22,1451.72
Série C,2007.0,2007-07-22,Ananindeua,1.0,0.0,Paysandu,VC,3,0,114.0,1509.68,1458.47,1513.01,1455.14,1509.68,1458.47,1513.01,1455.14
Série C,2007.0,2007-07-22,Atlético-GO,2.0,1.0,Cacerense,VC,3,0,123.0,1536.25,1499.52,1539.67,1496.1,1536.25,1499.52,1539.67,1496.1
Série C,2007.0,2007-07-22,Central,4.0,4.0,ABC,E,1,1,126.0,1497.16,1516.41,1495.96,1517.61,1497.16,1516.41,1495.96,1517.61
Série C,2007.0,2007-07-22,Potiguar,3.0,0.0,Porto,VC,3,0,119.0,1499.71,1513.09,1503.91,1508.89,1499.71,1513.09,1503.91,1508.89
Série C,2007.0,2007-07-22,Vila Nova-GO,4.0,0.0,Esportivo Guará,VC,3,0,99.0,1484.97,1482.83,1488.83,1478.97,1484.97,1482.83,1488.83,1478.97
Série A,2007.0,2007-07-22,Sport,3.0,3.0,Botafogo,E,1,1,126.0,1609.99,1713.53,1610.18,1713.34,1609.99,1713.53,1610.18,1713.34
Série A,2007.0,2007-07-22,Paraná,1.0,0.0,Palmeiras,VC,3,0,125.0,1641.45,1622.35,1651.98,1611.82,1641.45,1622.35,1651.98,1611.82
Série A,2007.0,2007-07-22,Fluminense,3.0,0.0,Goiás,VC,3,0,123.0,1659.13,1663.53,1670.5,1652.16,1659.13,1663.53,1670.5,1652.16
Série A,2007.0,2007-07-22,Santos,3.0,1.0,Figueirense,VC,3,0,124.0,1636.11,1635.96,1647.09,1624.98,1636.11,1635.96,1647.09,1624.98
Série A,2007.0,2007-07-22,Cruzeiro,1.0,2.0,São Paulo,VV,0,3,121.0,1626.28,1711.57,1607.31,1730.54,1626.28,1711.57,1607.31,1730.54
Série A,2007.0,2007-07-22,Corinthians,0.0,3.0,Náutico,VV,0,3,120.0,1616.69,1532.55,1589.05,1560.19,1616.69,1532.55,1589.05,1560.19
Série A,2007.0,2007-07-22,Grêmio,1.0,0.0,Flamengo,VC,3,0,122.0,1677.42,1594.91,1686.8,1585.53,1677.42,1594.91,1686.8,1585.53
Série C,2007.0,2007-07-22,CENE,2.0,2.0,Sertãozinho,E,1,1,105.0,1511.73,1503.11,1510.18,1504.66,1511.73,1503.11,1510.18,1504.66
Série C,2007.0,2007-07-22,Nacional-PB,1.0,2.0,Icasa,VV,0,3,122.0,1520.98,1490.31,1513.66,1497.63,1520.98,1490.31,1513.66,1497.63
Série C,2007.0,2007-07-22,Ríver-PI,1.0,1.0,Sampaio Corrêa,E,1,1,124.0,1479.75,1469.45,1478.17,1471.03,1479.75,1469.45,1478.17,1471.03
Série C,2007.0,2007-07-22,Bahia,2.0,0.0,América-SE,VC,3,0,121.0,1530.95,1487.59,1534.5,1484.04,1530.95,1487.59,1534.5,1484.04
Série C,2007.0,2007-07-22,Vera Cruz,1.0,0.0,Atlético Cajazeirense,VC,3,0,125.0,1485.57,1484.77,1489.17,1481.17,1485.57,1484.77,1489.17,1481.17
Série C,2007.0,2007-07-22,Friburguense,1.0,0.0,Rio Claro,VC,3,0,100.0,1476.83,1498.67,1480.94,1494.56,1476.83,1498.67,1480.94,1494.56
Série C,2007.0,2007-07-22,Madureira,0.0,2.0,Democrata (Gov. Valadares),VV,0,3,101.0,1476.47,1502.96,1469.71,1509.72,1476.47,1502.96,1469.71,1509.72
Série C,2007.0,2007-07-22,Confiança,4.0,2.0,ASA,VC,3,0,117.0,1507.89,1463.4,1511.43,1459.86,1507.89,1463.4,1511.43,1459.86
Série C,2007.0,2007-07-22,Noroeste,3.0,0.0,Volta Redonda,VC,3,0,108.0,1511.7,1526.71,1515.94,1522.47,1511.7,1526.71,1515.94,1522.47
Série C,2007.0,2007-07-22,Jaciara,3.0,2.0,Itumbiara,VC,3,0,102.0,1490.78,1503.02,1494.66,1499.14,1490.78,1503.02,1494.66,1499.14
Série C,2007.0,2007-07-22,Itapipoca,1.0,2.0,Barras,VV,0,3,104.0,1499.92,1496.33,1493.41,1502.84,1499.92,1496.33,1493.41,1502.84
Série C,2007.0,2007-07-22,Jaruense,0.0,0.0,Fast Clube,E,1,1,110.0,1497.39,1489.7,1495.86,1491.23,1497.39,1489.7,1495.86,1491.23
Série C,2007.0,2007-07-22,Ceilândia,3.0,2.0,Crac,VC,3,0,109.0,1489.27,1516.7,1493.51,1512.46,1489.27,1516.7,1493.51,1512.46
Série C,2007.0,2007-07-22,Villa Nova-MG,0.0,0.0,Juventus-SP,E,1,1,103.0,1501.47,1482.78,1499.75,1484.5,1501.47,1482.78,1499.75,1484.5
Série C,2007.0,2007-07-22,Nacional-AM,1.0,1.0,São Raimundo-AM,E,1,1,115.0,1512.74,1474.23,1510.66,1476.31,1512.74,1474.23,1510.66,1476.31
Série C,2007.0,2007-07-22,Coruripe,3.0,1.0,Linhares,VC,3,0,112.0,1494.35,1503.35,1498.34,1499.36,1494.35,1503.35,1498.34,1499.36
Série C,2007.0,2007-07-22,Rio Branco-AC,5.0,1.0,São Raimundo-RR,VC,3,0,107.0,1475.87,1434.16,1479.51,1430.52,1475.87,1434.16,1479.51,1430.52
Série C,2007.0,2007-07-22,Red Bull Bragantino,2.0,0.0,Águia Negra,VC,3,0,106.0,1513.77,1504.04,1517.5,1500.31,1513.77,1504.04,1517.5,1500.31
Série C,2007.0,2007-07-22,Ulbra-RS,0.0,0.0,Roma Apucarana,E,1,1,111.0,1503.71,1514.29,1502.42,1515.58,1503.71,1514.29,1502.42,1515.58
Série B,2007.0,2007-07-24,Fortaleza,2.0,0.0,Santo André,VC,3,0,138.0,1511.66,1527.01,1519.76,1518.91,1511.66,1527.01,1519.76,1518.91
Série B,2007.0,2007-07-24,São Caetano,3.0,1.0,Remo,VC,3,0,136.0,1472.52,1475.19,1480.02,1467.69,1472.52,1475.19,1480.02,1467.69
Série B,2007.0,2007-07-24,Ipatinga,0.0,0.0,G. Barueri/Prudente,E,1,1,137.0,1541.29,1543.88,1538.54,1546.63,1541.29,1543.88,1538.54,1546.63
Série B,2007.0,2007-07-24,Santa Cruz,1.0,1.0,Ceará,E,1,1,132.0,1410.72,1468.53,1409.34,1469.91,1410.72,1468.53,1409.34,1469.91
Série B,2007.0,2007-07-24,Marília,3.0,1.0,Gama,VC,3,0,139.0,1542.04,1527.5,1549.28,1520.26,1542.04,1527.5,1549.28,1520.26
Série B,2007.0,2007-07-24,Criciúma,3.0,0.0,Ituano,VC,3,0,133.0,1578.75,1465.03,1584.78,1459.0,1578.75,1465.03,1584.78,1459.0
Série B,2007.0,2007-07-24,Portuguesa,3.0,1.0,Avaí,VC,3,0,135.0,1509.19,1468.36,1516.14,1461.41,1509.19,1468.36,1516.14,1461.41
Série B,2007.0,2007-07-24,Coritiba,2.0,1.0,Ponte Preta,VC,3,0,131.0,1561.03,1481.35,1567.32,1475.06,1561.03,1481.35,1567.32,1475.06
Série B,2007.0,2007-07-24,Brasiliense,6.0,0.0,Vitória,VC,3,0,134.0,1567.48,1546.26,1574.83,1538.91,1567.48,1546.26,1574.83,1538.91
Série B,2007.0,2007-07-24,Paulista,2.0,2.0,CRB,E,1,1,140.0,1510.22,1463.85,1505.78,1468.29,1510.22,1463.85,1505.78,1468.29
Série A,2007.0,2007-07-25,Palmeiras,3.0,2.0,Vasco,VC,3,0,131.0,1611.82,1644.91,1624.97,1631.76,1611.82,1644.91,1624.97,1631.76
Série A,2007.0,2007-07-25,Internacional,1.0,0.0,Paraná,VC,3,0,133.0,1639.54,1651.98,1651.19,1640.33,1639.54,1651.98,1651.19,1640.33
Série A,2007.0,2007-07-25,Goiás,1.0,0.0,Santos,VC,3,0,128.0,1652.16,1647.09,1662.89,1636.36,1652.16,1647.09,1662.89,1636.36
Série A,2007.0,2007-07-25,Náutico,0.0,2.0,Grêmio,VV,0,3,129.0,1560.19,1686.8,1541.65,1705.34,1560.19,1686.8,1541.65,1705.34
Série A,2007.0,2007-07-25,Figueirense,2.0,2.0,Corinthians,E,1,1,132.0,1624.98,1589.05,1618.89,1595.14,1624.98,1589.05,1618.89,1595.14
Série A,2007.0,2007-07-25,Flamengo,3.0,1.0,América-RN,VC,3,0,130.0,1585.53,1518.22,1595.37,1508.38,1585.53,1518.22,1595.37,1508.38
Série C,2007.0,2007-07-25,ASA,0.0,4.0,Bahia,VV,0,3,129.0,1459.86,1534.5,1453.02,1541.34,1459.86,1534.5,1453.02,1541.34
Série C,2007.0,2007-07-25,Confiança,1.0,0.0,América-SE,VC,3,0,130.0,1511.43,1484.04,1514.9,1480.57,1511.43,1484.04,1514.9,1480.57
Série A,2007.0,2007-07-25,Athletico-PR,2.0,2.0,Cruzeiro,E,1,1,127.0,1573.6,1607.31,1570.53,1610.38,1573.6,1607.31,1570.53,1610.38
Série A,2007.0,2007-07-26,Atlético-MG,3.0,0.0,Fluminense,VC,3,0,135.0,1621.04,1670.5,1635.82,1655.72,1621.04,1670.5,1635.82,1655.72
Série A,2007.0,2007-07-26,São Paulo,3.0,1.0,Sport,VC,3,0,136.0,1730.54,1610.18,1739.25,1601.47,1730.54,1610.18,1739.25,1601.47
Série A,2007.0,2007-07-26,Botafogo,3.0,1.0,Juventude,VC,3,0,134.0,1713.34,1535.01,1720.73,1527.62,1713.34,1535.01,1720.73,1527.62
Série B,2007.0,2007-07-27,Ponte Preta,5.0,1.0,Ipatinga,VC,3,0,142.0,1475.06,1538.54,1485.82,1527.78,1475.06,1538.54,1485.82,1527.78
Série B,2007.0,2007-07-27,Santo André,3.0,3.0,Criciúma,E,1,1,143.0,1518.91,1584.78,1517.77,1585.92,1518.91,1584.78,1517.77,1585.92
Série B,2007.0,2007-07-27,Gama,1.0,2.0,Portuguesa,VV,0,3,141.0,1520.26,1516.14,1507.22,1529.18,1520.26,1516.14,1507.22,1529.18
Série C,2007.0,2007-07-28,Imperatriz,0.0,0.0,Ananindeua,E,1,1,135.0,1498.21,1513.01,1496.96,1514.26,1498.21,1513.01,1496.96,1514.26
Série C,2007.0,2007-07-28,Ceilândia,3.0,0.0,Cacerense,VC,3,0,136.0,1493.51,1496.1,1497.44,1492.17,1493.51,1496.1,1497.44,1492.17
Série C,2007.0,2007-07-28,Jaguaré,3.0,3.0,Tupi,E,1,1,134.0,1498.1,1474.98,1496.3,1476.78,1498.1,1474.98,1496.3,1476.78
Série C,2007.0,2007-07-28,Amapá,0.0,1.0,Nacional-AM,VV,0,3,138.0,1488.31,1510.66,1481.87,1517.1,1488.31,1510.66,1481.87,1517.1
Série C,2007.0,2007-07-28,São Raimundo-AM,0.0,1.0,Tuna Luso,VV,0,3,131.0,1476.31,1498.01,1469.87,1504.45,1476.31,1498.01,1469.87,1504.45
Série C,2007.0,2007-07-28,Paysandu,0.0,2.0,Araguaína,VV,0,3,132.0,1455.14,1477.38,1448.38,1484.14,1455.14,1477.38,1448.38,1484.14
Série C,2007.0,2007-07-28,America-RJ,3.0,2.0,Guarani,VC,3,0,133.0,1446.27,1505.3,1451.33,1500.24,1446.27,1505.3,1451.33,1500.24
Série C,2007.0,2007-07-28,Crac,1.0,0.0,Atlético-GO,VC,3,0,137.0,1512.46,1539.67,1516.7,1535.43,1512.46,1539.67,1516.7,1535.43
Série B,2007.0,2007-07-28,Remo,1.0,3.0,Marília,VV,0,3,147.0,1467.69,1549.28,1454.7,1562.27,1467.69,1549.28,1454.7,1562.27
Série B,2007.0,2007-07-28,Ituano,3.0,0.0,Brasiliense,VC,3,0,150.0,1459.0,1574.83,1472.99,1560.84,1459.0,1574.83,1472.99,1560.84
Série A,2007.0,2007-07-28,Grêmio,1.0,1.0,Athletico-PR,E,1,1,138.0,1705.34,1570.53,1693.53,1582.34,1705.34,1570.53,1693.53,1582.34
Série B,2007.0,2007-07-28,Ceará,2.0,1.0,Paulista,VC,3,0,149.0,1469.91,1505.78,1478.82,1496.87,1469.91,1505.78,1478.82,1496.87
Série B,2007.0,2007-07-28,G. Barueri/Prudente,2.0,1.0,Fortaleza,VC,3,0,146.0,1546.63,1519.76,1553.57,1512.82,1546.63,1519.76,1553.57,1512.82
Série B,2007.0,2007-07-28,Avaí,0.0,0.0,Santa Cruz,E,1,1,144.0,1461.41,1409.34,1456.76,1413.99,1461.41,1409.34,1456.76,1413.99
Série B,2007.0,2007-07-28,Vitória,3.0,1.0,Coritiba,VC,3,0,145.0,1538.91,1567.32,1547.66,1558.57,1538.91,1567.32,1547.66,1558.57
Série B,2007.0,2007-07-28,CRB,1.0,0.0,São Caetano,VC,3,0,148.0,1468.29,1480.02,1476.02,1472.29,1468.29,1480.02,1476.02,1472.29
Série A,2007.0,2007-07-28,Vasco,4.0,1.0,Goiás,VC,3,0,139.0,1631.76,1662.89,1645.09,1649.56,1631.76,1662.89,1645.09,1649.56
Série A,2007.0,2007-07-28,Santos,1.0,2.0,Náutico,VV,0,3,137.0,1636.36,1541.65,1608.38,1569.63,1636.36,1541.65,1608.38,1569.63
Série C,2007.0,2007-07-29,Sertãozinho,1.0,2.0,Red Bull Bragantino,VV,0,3,139.0,1504.66,1517.5,1498.23,1523.93,1504.66,1517.5,1498.23,1523.93
Série C,2007.0,2007-07-29,Ulbra-RS,4.0,0.0,Chapecoense,VC,3,0,140.0,1502.42,1494.64,1506.25,1490.81,1502.42,1494.64,1506.25,1490.81
Série C,2007.0,2007-07-29,Porto,0.0,1.0,Nacional-PB,VV,0,3,148.0,1508.89,1513.66,1502.48,1520.07,1508.89,1513.66,1502.48,1520.07
Série C,2007.0,2007-07-29,Juventus-SP,1.0,0.0,Madureira,VC,3,0,142.0,1484.5,1469.71,1488.03,1466.18,1484.5,1469.71,1488.03,1466.18
Série C,2007.0,2007-07-29,Villa Nova-MG,7.0,1.0,Democrata (Gov. Valadares),VC,3,0,144.0,1499.75,1509.72,1503.96,1505.51,1499.75,1509.72,1503.96,1505.51
Série A,2007.0,2007-07-29,Corinthians,2.0,2.0,Flamengo,E,1,1,140.0,1595.14,1595.37,1590.94,1599.57,1595.14,1595.37,1590.94,1599.57
Série A,2007.0,2007-07-29,Cruzeiro,3.0,2.0,Botafogo,VC,3,0,146.0,1610.38,1720.73,1630.09,1701.02,1610.38,1720.73,1630.09,1701.02
Série C,2007.0,2007-07-29,São Raimundo-RR,1.0,0.0,Jaruense,VC,3,0,149.0,1430.52,1495.86,1435.76,1490.62,1430.52,1495.86,1435.76,1490.62
Série A,2007.0,2007-07-29,Fluminense,1.0,1.0,Figueirense,E,1,1,144.0,1655.72,1618.89,1649.58,1625.03,1655.72,1618.89,1649.58,1625.03
Série A,2007.0,2007-07-29,Paraná,1.0,3.0,Atlético-MG,VV,0,3,143.0,1640.33,1635.82,1620.4,1655.75,1640.33,1635.82,1620.4,1655.75
Série A,2007.0,2007-07-29,América-RN,0.0,1.0,São Paulo,VV,0,3,145.0,1508.38,1739.25,1493.23,1754.4,1508.38,1739.25,1493.23,1754.4
Série A,2007.0,2007-07-29,Sport,1.0,5.0,Internacional,VV,0,3,141.0,1601.47,1651.19,1581.7,1670.96,1601.47,1651.19,1581.7,1670.96
Série C,2007.0,2007-07-29,CENE,1.0,0.0,Águia Negra,VC,3,0,146.0,1510.18,1500.31,1513.74,1496.75,1510.18,1500.31,1513.74,1496.75
Série A,2007.0,2007-07-29,Juventude,1.0,1.0,Palmeiras,E,1,1,142.0,1527.62,1624.97,1527.48,1625.11,1527.62,1624.97,1527.48,1625.11
Série C,2007.0,2007-07-29,Roma Apucarana,0.0,0.0,Paranavaí,E,1,1,141.0,1515.58,1471.18,1513.4,1473.36,1515.58,1471.18,1513.4,1473.36
Série C,2007.0,2007-07-29,Atlético-BA,0.0,0.0,Coruripe,E,1,1,151.0,1499.44,1498.34,1498.02,1499.76,1499.44,1498.34,1498.02,1499.76
Série C,2007.0,2007-07-29,Rio Claro,1.0,0.0,Noroeste,VC,3,0,147.0,1494.56,1515.94,1498.66,1511.84,1494.56,1515.94,1498.66,1511.84
Série C,2007.0,2007-07-29,Poções,2.0,1.0,Linhares,VC,3,0,159.0,1484.29,1499.36,1488.23,1495.42,1484.29,1499.36,1488.23,1495.42
Série C,2007.0,2007-07-29,Itapipoca,0.0,0.0,Sampaio Corrêa,E,1,1,152.0,1493.41,1471.03,1491.62,1472.82,1493.41,1471.03,1491.62,1472.82
Série C,2007.0,2007-07-29,Jaciara,6.0,0.0,Esportivo Guará,VC,3,0,153.0,1494.66,1478.97,1498.54,1475.09,1494.66,1478.97,1498.54,1475.09
Série C,2007.0,2007-07-29,Esportivo,2.0,1.0,Caxias,VC,3,0,143.0,1451.72,1420.68,1455.17,1417.23,1451.72,1420.68,1455.17,1417.23
Série C,2007.0,2007-07-29,Potiguar,0.0,1.0,Icasa,VV,0,3,150.0,1503.91,1497.63,1497.32,1504.22,1503.91,1497.63,1497.32,1504.22
Série C,2007.0,2007-07-29,Joinville,3.0,2.0,ADAP Galo Maringá,VC,3,0,145.0,1448.22,1476.62,1452.49,1472.35,1448.22,1476.62,1452.49,1472.35
Série C,2007.0,2007-07-29,Atlético Cajazeirense,2.0,0.0,Central,VC,3,0,160.0,1481.17,1495.96,1485.31,1491.82,1481.17,1495.96,1485.31,1491.82
Série C,2007.0,2007-07-29,Fast Clube,0.0,0.0,Rio Branco-AC,E,1,1,156.0,1491.23,1479.51,1489.63,1481.11,1491.23,1479.51,1489.63,1481.11
Série C,2007.0,2007-07-29,Itumbiara,2.0,1.0,Vila Nova-GO,VC,3,0,155.0,1499.14,1488.83,1502.69,1485.28,1499.14,1488.83,1502.69,1485.28
Série C,2007.0,2007-07-29,Vera Cruz,0.0,1.0,ABC,VV,0,3,154.0,1489.17,1517.61,1482.73,1524.05,1489.17,1517.61,1482.73,1524.05
Série C,2007.0,2007-07-29,Barras,4.0,0.0,Ríver-PI,VC,3,0,157.0,1502.84,1478.17,1506.58,1474.43,1502.84,1478.17,1506.58,1474.43
Série C,2007.0,2007-07-29,Friburguense,1.0,1.0,Volta Redonda,E,1,1,158.0,1480.94,1522.47,1480.02,1523.39,1480.94,1522.47,1480.02,1523.39
Série B,2007.0,2007-07-31,Coritiba,1.0,0.0,Avaí,VC,3,0,151.0,1558.57,1456.76,1564.55,1450.78,1558.57,1456.76,1564.55,1450.78
Série B,2007.0,2007-07-31,Ituano,2.0,1.0,São Caetano,VC,3,0,152.0,1472.99,1472.29,1480.18,1465.1,1472.99,1472.29,1480.18,1465.1
Série A,2007.0,2007-08-01,Internacional,0.0,2.0,Vasco,VV,0,3,153.0,1670.96,1645.09,1649.09,1666.96,1670.96,1645.09,1649.09,1666.96
Série A,2007.0,2007-08-01,Atlético-MG,1.0,2.0,Santos,VV,0,3,152.0,1655.75,1608.38,1632.26,1631.87,1655.75,1608.38,1632.26,1631.87
Série A,2007.0,2007-08-01,Athletico-PR,2.0,2.0,Corinthians,E,1,1,151.0,1582.34,1590.94,1578.4,1594.88,1582.34,1590.94,1578.4,1594.88
Série A,2007.0,2007-08-01,Palmeiras,1.0,2.0,Sport,VV,0,3,149.0,1625.11,1581.7,1601.98,1604.83,1625.11,1581.7,1601.98,1604.83
Série A,2007.0,2007-08-01,Goiás,2.0,0.0,Paraná,VC,3,0,147.0,1649.56,1620.4,1660.1,1609.86,1649.56,1620.4,1660.1,1609.86
Série A,2007.0,2007-08-01,Botafogo,4.0,2.0,América-RN,VC,3,0,150.0,1701.02,1493.23,1707.75,1486.5,1701.02,1493.23,1707.75,1486.5
