Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série C,2007,07-07-2007,Crac,2,0,Cacerense,VC,3,0,11
Série C,2007,07-07-2007,Ceilândia,0,1,Atlético-GO,VV,0,3,10
Série C,2007,07-07-2007,Poções,0,2,Coruripe,VV,0,3,8
Série C,2007,07-07-2007,Amapá,1,0,São Raimundo-AM,VC,3,0,29
Série C,2007,07-07-2007,Vera Cruz,2,4,Central,VV,0,3,4
Série C,2007,07-07-2007,Potiguar,1,1,Nacional-PB,E,1,1,2
Série C,2007,07-07-2007,Rio Claro,1,1,Volta Redonda,E,1,1,16
Série C,2007,07-07-2007,Confiança,0,0,Bahia,E,1,1,6
Série C,2007,07-07-2007,Atlético Cajazeirense,1,0,ABC,VC,3,0,5
Série C,2007,07-07-2007,Friburguense,0,0,Noroeste,E,1,1,15
Série C,2007,07-07-2007,ASA,0,0,América-SE,E,1,1,7
Série C,2007,07-07-2007,Atlético-BA,3,3,Linhares,E,1,1,9
Série C,2007,07-07-2007,Jaruense,1,1,Rio Branco-AC,E,1,1,1
Série C,2007,07-07-2007,Esportivo,0,1,ADAP Galo Maringá,VV,0,3,24
Série C,2007,07-07-2007,Itumbiara,2,0,Esportivo Guará,VC,3,0,27
Série C,2007,07-07-2007,Barras,2,0,Sampaio Corrêa,VC,3,0,25
Série C,2007,07-07-2007,Villa Nova-MG,0,0,Madureira,E,1,1,19
Série C,2007,07-07-2007,Juventus-SP,1,1,Democrata (Gov. Valadares),E,1,1,20
Série C,2007,07-07-2007,Roma Apucarana,1,0,Chapecoense,VC,3,0,22
Série C,2007,07-07-2007,Joinville,1,0,Caxias,VC,3,0,23
Série C,2007,07-07-2007,Ulbra-RS,1,1,Paranavaí,E,1,1,21
Série C,2007,07-07-2007,Itapipoca,1,3,Ríver-PI,VV,0,3,26
Série C,2007,07-07-2007,Sertãozinho,1,2,Águia Negra,VV,0,3,17
Série C,2007,07-07-2007,CENE,1,0,Red Bull Bragantino,VC,3,0,18
Série C,2007,07-07-2007,São Raimundo-RR,1,2,Fast Clube,VV,0,3,28
Série C,2007,07-07-2007,Ananindeua,1,0,Araguaína,VC,3,0,30
Série C,2007,07-07-2007,Imperatriz,1,0,Paysandu,VC,3,0,32
Série C,2007,07-07-2007,Nacional-AM,3,2,Tuna Luso,VC,3,0,31
Série C,2007,13-07-2007,Ríver-PI,0,0,Barras,E,1,1,33
Série C,2007,13-07-2007,Sampaio Corrêa,2,1,Itapipoca,VC,3,0,34
Série C,2007,14-07-2007,Paysandu,3,3,Ananindeua,E,1,1,35
Série C,2007,14-07-2007,São Raimundo-AM,2,1,Nacional-AM,VC,3,0,39
Série C,2007,14-07-2007,Esportivo Guará,1,2,Jaciara,VV,0,3,36
Série C,2007,14-07-2007,Icasa,0,0,Potiguar,E,1,1,43
Série C,2007,14-07-2007,Imperatriz,1,1,Araguaína,E,1,1,44
Série C,2007,14-07-2007,Vila Nova-GO,2,0,Itumbiara,VC,3,0,37
Série C,2007,14-07-2007,Coruripe,2,0,Atlético-BA,VC,3,0,41
Série C,2007,14-07-2007,Linhares,1,0,Poções,VC,3,0,42
Série C,2007,14-07-2007,Nacional-PB,1,0,Porto,VC,3,0,38
Série C,2007,14-07-2007,Central,0,0,Atlético Cajazeirense,E,1,1,54
Série C,2007,14-07-2007,Amapá,3,0,Tuna Luso,VC,3,0,40
Série C,2007,14-07-2007,Águia Negra,2,2,CENE,E,1,1,48
Série C,2007,14-07-2007,Madureira,0,0,Juventus-SP,E,1,1,49
Série C,2007,14-07-2007,Noroeste,0,0,Rio Claro,E,1,1,45
Série C,2007,14-07-2007,Democrata (Gov. Valadares),3,2,Villa Nova-MG,VC,3,0,50
Série C,2007,14-07-2007,Volta Redonda,1,0,Friburguense,VC,3,0,53
Série C,2007,14-07-2007,Red Bull Bragantino,4,1,Sertãozinho,VC,3,0,47
Série C,2007,14-07-2007,Paranavaí,1,4,Roma Apucarana,VV,0,3,51
Série C,2007,14-07-2007,ABC,3,0,Vera Cruz,VC,3,0,46
Série C,2007,14-07-2007,Chapecoense,0,2,Ulbra-RS,VV,0,3,52
Série C,2007,15-07-2007,Guarani,0,0,America-RJ,E,1,1,62
Série C,2007,15-07-2007,Caxias,1,2,Esportivo,VV,0,3,60
Série C,2007,15-07-2007,Fast Clube,3,1,Jaruense,VC,3,0,59
Série C,2007,15-07-2007,ADAP Galo Maringá,1,2,Joinville,VV,0,3,61
Série C,2007,15-07-2007,Tupi,3,2,Jaguaré,VC,3,0,55
Série C,2007,15-07-2007,Atlético-GO,2,0,Crac,VC,3,0,58
Série C,2007,15-07-2007,São Raimundo-RR,2,2,Rio Branco-AC,E,1,1,56
Série C,2007,15-07-2007,Cacerense,0,0,Ceilândia,E,1,1,57
Série C,2007,17-07-2007,Bahia,2,0,ASA,VC,3,0,64
Série C,2007,17-07-2007,América-SE,0,3,Confiança,VV,0,3,63
Série C,2007,18-07-2007,Esportivo Guará,1,2,Vila Nova-GO,VV,0,3,78
Série C,2007,18-07-2007,Cacerense,2,1,Atlético-GO,VC,3,0,77
Série C,2007,18-07-2007,Roma Apucarana,3,1,Ulbra-RS,VC,3,0,72
Série C,2007,18-07-2007,Crac,2,0,Ceilândia,VC,3,0,76
Série C,2007,18-07-2007,Atlético-BA,2,1,Poções,VC,3,0,67
Série C,2007,18-07-2007,Araguaína,1,0,Paysandu,VC,3,0,66
Série C,2007,18-07-2007,Icasa,0,1,Nacional-PB,VV,0,3,75
Série C,2007,18-07-2007,Nacional-AM,3,0,Amapá,VC,3,0,65
Série C,2007,18-07-2007,Tupi,0,1,Guarani,VV,0,3,69
Série C,2007,18-07-2007,Ananindeua,0,0,Imperatriz,E,1,1,95
Série C,2007,18-07-2007,Linhares,1,1,Coruripe,E,1,1,68
Série C,2007,18-07-2007,Jaruense,4,3,São Raimundo-RR,VC,3,0,80
Série C,2007,18-07-2007,Rio Branco-AC,1,0,Fast Clube,VC,3,0,71
Série C,2007,18-07-2007,America-RJ,2,1,Jaguaré,VC,3,0,70
Série C,2007,18-07-2007,Itumbiara,3,1,Jaciara,VC,3,0,79
Série C,2007,18-07-2007,Sertãozinho,1,0,CENE,VC,3,0,91
Série C,2007,18-07-2007,Chapecoense,3,0,Paranavaí,VC,3,0,81
Série C,2007,18-07-2007,Esportivo,1,0,Joinville,VC,3,0,85
Série C,2007,18-07-2007,Atlético Cajazeirense,1,0,Vera Cruz,VC,3,0,87
Série C,2007,18-07-2007,Juventus-SP,1,1,Villa Nova-MG,E,1,1,82
Série C,2007,18-07-2007,América-SE,0,1,Bahia,VV,0,3,89
Série C,2007,18-07-2007,Democrata (Gov. Valadares),0,0,Madureira,E,1,1,74
Série C,2007,18-07-2007,Rio Claro,1,1,Friburguense,E,1,1,92
Série C,2007,18-07-2007,Porto,3,3,Potiguar,E,1,1,84
Série C,2007,18-07-2007,Volta Redonda,3,0,Noroeste,VC,3,0,94
Série C,2007,18-07-2007,ASA,1,2,Confiança,VV,0,3,90
Série C,2007,18-07-2007,Tuna Luso,1,0,São Raimundo-AM,VC,3,0,83
Série C,2007,18-07-2007,ADAP Galo Maringá,0,0,Caxias,E,1,1,93
Série C,2007,18-07-2007,Águia Negra,0,0,Red Bull Bragantino,E,1,1,96
Série C,2007,18-07-2007,ABC,2,1,Central,VC,3,0,88
Série C,2007,18-07-2007,Sampaio Corrêa,1,0,Ríver-PI,VC,3,0,86
Série C,2007,18-07-2007,Barras,0,3,Itapipoca,VV,0,3,73
Série C,2007,21-07-2007,Guarani,3,1,Tupi,VC,3,0,97
Série C,2007,21-07-2007,Jaguaré,3,2,America-RJ,VC,3,0,98
Série C,2007,22-07-2007,Itapipoca,1,2,Barras,VV,0,3,104
Série C,2007,22-07-2007,Vila Nova-GO,4,0,Esportivo Guará,VC,3,0,99
Série C,2007,22-07-2007,Poções,1,1,Atlético-BA,E,1,1,113
Série C,2007,22-07-2007,Jaciara,3,2,Itumbiara,VC,3,0,102
Série C,2007,22-07-2007,Noroeste,3,0,Volta Redonda,VC,3,0,108
Série C,2007,22-07-2007,Madureira,0,2,Democrata (Gov. Valadares),VV,0,3,101
Série C,2007,22-07-2007,Ceilândia,3,2,Crac,VC,3,0,109
Série C,2007,22-07-2007,Jaruense,0,0,Fast Clube,E,1,1,110
Série C,2007,22-07-2007,Ulbra-RS,0,0,Roma Apucarana,E,1,1,111
Série C,2007,22-07-2007,Villa Nova-MG,0,0,Juventus-SP,E,1,1,103
Série C,2007,22-07-2007,Vera Cruz,1,0,Atlético Cajazeirense,VC,3,0,125
Série C,2007,22-07-2007,Coruripe,3,1,Linhares,VC,3,0,112
Série C,2007,22-07-2007,Rio Branco-AC,5,1,São Raimundo-RR,VC,3,0,107
Série C,2007,22-07-2007,Red Bull Bragantino,2,0,Águia Negra,VC,3,0,106
Série C,2007,22-07-2007,Friburguense,1,0,Rio Claro,VC,3,0,100
Série C,2007,22-07-2007,Confiança,4,2,ASA,VC,3,0,117
Série C,2007,22-07-2007,CENE,2,2,Sertãozinho,E,1,1,105
Série C,2007,22-07-2007,Nacional-PB,1,2,Icasa,VV,0,3,122
Série C,2007,22-07-2007,Nacional-AM,1,1,São Raimundo-AM,E,1,1,115
Série C,2007,22-07-2007,Tuna Luso,2,0,Amapá,VC,3,0,128
Série C,2007,22-07-2007,Central,4,4,ABC,E,1,1,126
Série C,2007,22-07-2007,Atlético-GO,2,1,Cacerense,VC,3,0,123
Série C,2007,22-07-2007,Araguaína,1,1,Imperatriz,E,1,1,127
Série C,2007,22-07-2007,Potiguar,3,0,Porto,VC,3,0,119
Série C,2007,22-07-2007,Paranavaí,1,1,Chapecoense,E,1,1,118
Série C,2007,22-07-2007,Caxias,2,2,ADAP Galo Maringá,E,1,1,116
Série C,2007,22-07-2007,Joinville,2,0,Esportivo,VC,3,0,120
Série C,2007,22-07-2007,Ananindeua,1,0,Paysandu,VC,3,0,114
Série C,2007,22-07-2007,Ríver-PI,1,1,Sampaio Corrêa,E,1,1,124
Série C,2007,22-07-2007,Bahia,2,0,América-SE,VC,3,0,121
Série C,2007,25-07-2007,ASA,0,4,Bahia,VV,0,3,129
Série C,2007,25-07-2007,Confiança,1,0,América-SE,VC,3,0,130
Série C,2007,28-07-2007,America-RJ,3,2,Guarani,VC,3,0,133
Série C,2007,28-07-2007,Jaguaré,3,3,Tupi,E,1,1,134
Série C,2007,28-07-2007,Paysandu,0,2,Araguaína,VV,0,3,132
Série C,2007,28-07-2007,São Raimundo-AM,0,1,Tuna Luso,VV,0,3,131
Série C,2007,28-07-2007,Amapá,0,1,Nacional-AM,VV,0,3,138
Série C,2007,28-07-2007,Crac,1,0,Atlético-GO,VC,3,0,137
Série C,2007,28-07-2007,Ceilândia,3,0,Cacerense,VC,3,0,136
Série C,2007,28-07-2007,Imperatriz,0,0,Ananindeua,E,1,1,135
Série C,2007,29-07-2007,Rio Claro,1,0,Noroeste,VC,3,0,147
Série C,2007,29-07-2007,CENE,1,0,Águia Negra,VC,3,0,146
Série C,2007,29-07-2007,Roma Apucarana,0,0,Paranavaí,E,1,1,141
Série C,2007,29-07-2007,Villa Nova-MG,7,1,Democrata (Gov. Valadares),VC,3,0,144
Série C,2007,29-07-2007,Juventus-SP,1,0,Madureira,VC,3,0,142
Série C,2007,29-07-2007,Porto,0,1,Nacional-PB,VV,0,3,148
Série C,2007,29-07-2007,Ulbra-RS,4,0,Chapecoense,VC,3,0,140
Série C,2007,29-07-2007,Sertãozinho,1,2,Red Bull Bragantino,VV,0,3,139
Série C,2007,29-07-2007,São Raimundo-RR,1,0,Jaruense,VC,3,0,149
Série C,2007,29-07-2007,Joinville,3,2,ADAP Galo Maringá,VC,3,0,145
Série C,2007,29-07-2007,Esportivo,2,1,Caxias,VC,3,0,143
Série C,2007,29-07-2007,Atlético-BA,0,0,Coruripe,E,1,1,151
Série C,2007,29-07-2007,Barras,4,0,Ríver-PI,VC,3,0,157
Série C,2007,29-07-2007,Vera Cruz,0,1,ABC,VV,0,3,154
Série C,2007,29-07-2007,Itumbiara,2,1,Vila Nova-GO,VC,3,0,155
Série C,2007,29-07-2007,Fast Clube,0,0,Rio Branco-AC,E,1,1,156
Série C,2007,29-07-2007,Atlético Cajazeirense,2,0,Central,VC,3,0,160
Série C,2007,29-07-2007,Friburguense,1,1,Volta Redonda,E,1,1,158
Série C,2007,29-07-2007,Potiguar,0,1,Icasa,VV,0,3,150
Série C,2007,29-07-2007,Jaciara,6,0,Esportivo Guará,VC,3,0,153
Série C,2007,29-07-2007,Itapipoca,0,0,Sampaio Corrêa,E,1,1,152
Série C,2007,29-07-2007,Poções,2,1,Linhares,VC,3,0,159
Série C,2007,04-08-2007,Esportivo Guará,1,2,Itumbiara,VV,0,3,163
Série C,2007,04-08-2007,Vila Nova-GO,2,2,Jaciara,E,1,1,164
Série C,2007,04-08-2007,Tuna Luso,1,1,Nacional-AM,E,1,1,161
Série C,2007,04-08-2007,São Raimundo-AM,2,2,Amapá,E,1,1,162
Série C,2007,05-08-2007,Atlético-GO,2,0,Ceilândia,VC,3,0,177
Série C,2007,05-08-2007,Chapecoense,1,2,Roma Apucarana,VV,0,3,166
Série C,2007,05-08-2007,Paranavaí,1,1,Ulbra-RS,E,1,1,165
Série C,2007,05-08-2007,Coruripe,3,2,Poções,VC,3,0,174
Série C,2007,05-08-2007,Caxias,0,0,Joinville,E,1,1,172
Série C,2007,05-08-2007,Nacional-PB,3,3,Potiguar,E,1,1,176
Série C,2007,05-08-2007,Central,0,0,Vera Cruz,E,1,1,170
Série C,2007,05-08-2007,ABC,2,0,Atlético Cajazeirense,VC,3,0,169
Série C,2007,05-08-2007,Bahia,2,1,Confiança,VC,3,0,168
Série C,2007,05-08-2007,América-SE,1,0,ASA,VC,3,0,175
Série C,2007,05-08-2007,Icasa,1,3,Porto,VV,0,3,171
Série C,2007,05-08-2007,Volta Redonda,0,1,Rio Claro,VV,0,3,167
Série C,2007,05-08-2007,Linhares,5,1,Atlético-BA,VC,3,0,178
Série C,2007,05-08-2007,ADAP Galo Maringá,4,1,Esportivo,VC,3,0,173
Série C,2007,05-08-2007,Guarani,2,1,Jaguaré,VC,3,0,183
Série C,2007,05-08-2007,Sampaio Corrêa,1,1,Barras,E,1,1,187
Série C,2007,05-08-2007,Madureira,1,2,Villa Nova-MG,VV,0,3,188
Série C,2007,05-08-2007,Fast Clube,1,0,São Raimundo-RR,VC,3,0,186
Série C,2007,05-08-2007,Paysandu,0,1,Imperatriz,VV,0,3,192
Série C,2007,05-08-2007,Ríver-PI,5,4,Itapipoca,VC,3,0,184
Série C,2007,05-08-2007,Red Bull Bragantino,2,0,CENE,VC,3,0,185
Série C,2007,05-08-2007,Araguaína,3,1,Ananindeua,VC,3,0,190
Série C,2007,05-08-2007,Águia Negra,3,2,Sertãozinho,VC,3,0,182
Série C,2007,05-08-2007,Democrata (Gov. Valadares),0,0,Juventus-SP,E,1,1,189
Série C,2007,05-08-2007,Cacerense,2,0,Crac,VC,3,0,191
Série C,2007,05-08-2007,Noroeste,2,2,Friburguense,E,1,1,179
Série C,2007,05-08-2007,Tupi,1,0,America-RJ,VC,3,0,181
Série C,2007,05-08-2007,Rio Branco-AC,6,1,Jaruense,VC,3,0,180
Série C,2007,12-08-2007,Itumbiara,1,1,America-RJ,E,1,1,198
Série C,2007,12-08-2007,Linhares,0,2,Nacional-PB,VV,0,3,194
Série C,2007,12-08-2007,Volta Redonda,1,1,Atlético-GO,E,1,1,197
Série C,2007,12-08-2007,Ananindeua,1,1,Nacional-AM,E,1,1,193
Série C,2007,12-08-2007,Guarani,2,1,Vila Nova-GO,VC,3,0,199
Série C,2007,12-08-2007,Confiança,2,1,ABC,VC,3,0,195
Série C,2007,12-08-2007,Crac,3,0,Rio Claro,VC,3,0,200
Série C,2007,12-08-2007,Porto,0,1,Coruripe,VV,0,3,196
Série C,2007,12-08-2007,Sampaio Corrêa,3,2,Rio Branco-AC,VC,3,0,205
Série C,2007,12-08-2007,Atlético Cajazeirense,0,3,Bahia,VV,0,3,203
Série C,2007,12-08-2007,Esportivo,1,0,Red Bull Bragantino,VC,3,0,208
Série C,2007,12-08-2007,Tuna Luso,1,0,Imperatriz,VC,3,0,206
Série C,2007,12-08-2007,Águia Negra,1,1,Joinville,E,1,1,207
Série C,2007,12-08-2007,Ulbra-RS,5,0,Villa Nova-MG,VC,3,0,202
Série C,2007,12-08-2007,Fast Clube,1,1,Barras,E,1,1,201
Série C,2007,12-08-2007,Democrata (Gov. Valadares),0,2,Roma Apucarana,VV,0,3,204
Série C,2007,15-08-2007,Coruripe,1,0,Confiança,VC,3,0,211
Série C,2007,15-08-2007,Villa Nova-MG,5,0,Águia Negra,VC,3,0,212
Série C,2007,15-08-2007,Roma Apucarana,0,0,Esportivo,E,1,1,215
Série C,2007,15-08-2007,Red Bull Bragantino,1,0,Democrata (Gov. Valadares),VC,3,0,216
Série C,2007,15-08-2007,Rio Claro,2,1,Guarani,VC,3,0,209
Série C,2007,15-08-2007,ABC,2,1,Porto,VC,3,0,210
Série C,2007,15-08-2007,America-RJ,1,0,Volta Redonda,VC,3,0,213
Série C,2007,15-08-2007,Atlético-GO,2,0,Itumbiara,VC,3,0,214
Série C,2007,15-08-2007,Vila Nova-GO,1,3,Crac,VV,0,3,217
Série C,2007,15-08-2007,Bahia,5,0,Linhares,VC,3,0,219
Série C,2007,15-08-2007,Barras,3,0,Ananindeua,VC,3,0,221
Série C,2007,15-08-2007,Nacional-PB,2,1,Atlético Cajazeirense,VC,3,0,222
Série C,2007,15-08-2007,Nacional-AM,1,3,Fast Clube,VV,0,3,223
Série C,2007,15-08-2007,Rio Branco-AC,3,2,Tuna Luso,VC,3,0,224
Série C,2007,15-08-2007,Joinville,4,0,Ulbra-RS,VC,3,0,218
Série C,2007,15-08-2007,Imperatriz,4,0,Sampaio Corrêa,VC,3,0,220
Série C,2007,19-08-2007,Atlético Cajazeirense,3,0,Linhares,VC,3,0,225
Série C,2007,19-08-2007,America-RJ,3,0,Atlético-GO,VC,3,0,227
Série C,2007,19-08-2007,Crac,0,0,Guarani,E,1,1,232
Série C,2007,19-08-2007,Joinville,0,0,Villa Nova-MG,E,1,1,228
Série C,2007,19-08-2007,Coruripe,4,1,ABC,VC,3,0,229
Série C,2007,19-08-2007,Porto,0,1,Confiança,VV,0,3,230
Série C,2007,19-08-2007,Itumbiara,1,0,Volta Redonda,VC,3,0,226
Série C,2007,19-08-2007,Águia Negra,0,1,Ulbra-RS,VV,0,3,231
Série C,2007,19-08-2007,Democrata (Gov. Valadares),1,2,Esportivo,VV,0,3,236
Série C,2007,19-08-2007,Roma Apucarana,1,2,Red Bull Bragantino,VV,0,3,237
Série C,2007,19-08-2007,Bahia,2,0,Nacional-PB,VC,3,0,238
Série C,2007,19-08-2007,Barras,2,1,Nacional-AM,VC,3,0,240
Série C,2007,19-08-2007,Tuna Luso,4,0,Sampaio Corrêa,VC,3,0,234
Série C,2007,19-08-2007,Rio Claro,0,2,Vila Nova-GO,VV,0,3,233
Série C,2007,19-08-2007,Imperatriz,2,0,Rio Branco-AC,VC,3,0,235
Série C,2007,19-08-2007,Fast Clube,4,3,Ananindeua,VC,3,0,239
Série C,2007,25-08-2007,Atlético-GO,2,0,America-RJ,VC,3,0,241
Série C,2007,25-08-2007,Volta Redonda,2,0,Itumbiara,VC,3,0,242
Série C,2007,25-08-2007,Confiança,1,1,Porto,E,1,1,243
Série C,2007,25-08-2007,ABC,2,0,Coruripe,VC,3,0,244
Série C,2007,26-08-2007,Ananindeua,3,0,Fast Clube,VC,3,0,245
Série C,2007,26-08-2007,Red Bull Bragantino,0,1,Roma Apucarana,VV,0,3,247
Série C,2007,26-08-2007,Nacional-PB,2,1,Bahia,VC,3,0,248
Série C,2007,26-08-2007,Esportivo,4,1,Democrata (Gov. Valadares),VC,3,0,246
Série C,2007,26-08-2007,Linhares,4,1,Atlético Cajazeirense,VC,3,0,249
Série C,2007,26-08-2007,Rio Branco-AC,1,0,Imperatriz,VC,3,0,250
Série C,2007,26-08-2007,Nacional-AM,1,2,Barras,VV,0,3,253
Série C,2007,26-08-2007,Vila Nova-GO,4,3,Rio Claro,VC,3,0,254
Série C,2007,26-08-2007,Guarani,0,0,Crac,E,1,1,252
Série C,2007,26-08-2007,Sampaio Corrêa,2,2,Tuna Luso,E,1,1,251
Série C,2007,26-08-2007,Ulbra-RS,1,1,Águia Negra,E,1,1,255
Série C,2007,26-08-2007,Villa Nova-MG,2,0,Joinville,VC,3,0,256
Série C,2007,29-08-2007,Itumbiara,0,1,Atlético-GO,VV,0,3,263
Série C,2007,29-08-2007,Porto,0,1,ABC,VV,0,3,261
Série C,2007,29-08-2007,Tuna Luso,1,1,Rio Branco-AC,E,1,1,264
Série C,2007,29-08-2007,Ananindeua,2,1,Barras,VC,3,0,257
Série C,2007,29-08-2007,Confiança,0,0,Coruripe,E,1,1,260
Série C,2007,29-08-2007,Águia Negra,1,1,Villa Nova-MG,E,1,1,259
Série C,2007,29-08-2007,Esportivo,0,0,Roma Apucarana,E,1,1,262
Série C,2007,29-08-2007,Democrata (Gov. Valadares),5,3,Red Bull Bragantino,VC,3,0,258
Série C,2007,29-08-2007,Linhares,1,1,Bahia,E,1,1,267
Série C,2007,29-08-2007,Crac,1,0,Vila Nova-GO,VC,3,0,269
Série C,2007,29-08-2007,Atlético Cajazeirense,3,0,Nacional-PB,VC,3,0,266
Série C,2007,29-08-2007,Fast Clube,5,2,Nacional-AM,VC,3,0,272
Série C,2007,29-08-2007,Ulbra-RS,2,1,Joinville,VC,3,0,271
Série C,2007,29-08-2007,Sampaio Corrêa,1,1,Imperatriz,E,1,1,265
Série C,2007,29-08-2007,Guarani,3,1,Rio Claro,VC,3,0,268
Série C,2007,29-08-2007,Volta Redonda,3,1,America-RJ,VC,3,0,270
Série C,2007,02-09-2007,Villa Nova-MG,0,0,Ulbra-RS,E,1,1,274
Série C,2007,02-09-2007,America-RJ,2,1,Itumbiara,VC,3,0,282
Série C,2007,02-09-2007,Nacional-PB,2,1,Linhares,VC,3,0,279
Série C,2007,02-09-2007,Joinville,2,0,Águia Negra,VC,3,0,273
Série C,2007,02-09-2007,Roma Apucarana,1,1,Democrata (Gov. Valadares),E,1,1,275
Série C,2007,02-09-2007,Rio Claro,2,0,Crac,VC,3,0,276
Série C,2007,02-09-2007,ABC,1,0,Confiança,VC,3,0,277
Série C,2007,02-09-2007,Rio Branco-AC,1,0,Sampaio Corrêa,VC,3,0,280
Série C,2007,02-09-2007,Bahia,3,1,Atlético Cajazeirense,VC,3,0,288
Série C,2007,02-09-2007,Barras,0,0,Fast Clube,E,1,1,287
Série C,2007,02-09-2007,Vila Nova-GO,1,0,Guarani,VC,3,0,278
Série C,2007,02-09-2007,Nacional-AM,1,3,Ananindeua,VV,0,3,286
Série C,2007,02-09-2007,Coruripe,2,1,Porto,VC,3,0,284
Série C,2007,02-09-2007,Red Bull Bragantino,2,1,Esportivo,VC,3,0,285
Série C,2007,02-09-2007,Atlético-GO,2,1,Volta Redonda,VC,3,0,283
Série C,2007,02-09-2007,Imperatriz,2,1,Tuna Luso,VC,3,0,281
Série C,2007,08-09-2007,Vila Nova-GO,2,1,Esportivo,VC,3,0,290
Série C,2007,08-09-2007,Nacional-PB,2,3,Barras,VV,0,3,292
Série C,2007,08-09-2007,Red Bull Bragantino,1,2,Crac,VV,0,3,289
Série C,2007,08-09-2007,Tuna Luso,0,0,Coruripe,E,1,1,291
Série C,2007,08-09-2007,ABC,2,0,Rio Branco-AC,VC,3,0,295
Série C,2007,08-09-2007,America-RJ,2,3,Ulbra-RS,VV,0,3,293
Série C,2007,08-09-2007,Villa Nova-MG,0,0,Atlético-GO,E,1,1,294
Série C,2007,08-09-2007,Fast Clube,2,2,Bahia,E,1,1,296
Série C,2007,16-09-2007,Atlético-GO,0,0,Vila Nova-GO,E,1,1,302
Série C,2007,16-09-2007,Ulbra-RS,1,0,Red Bull Bragantino,VC,3,0,303
Série C,2007,16-09-2007,Barras,4,0,Tuna Luso,VC,3,0,301
Série C,2007,16-09-2007,Rio Branco-AC,2,1,Fast Clube,VC,3,0,304
Série C,2007,16-09-2007,Esportivo,0,0,Villa Nova-MG,E,1,1,299
Série C,2007,16-09-2007,Bahia,2,0,ABC,VC,3,0,298
Série C,2007,16-09-2007,Crac,1,1,America-RJ,E,1,1,297
Série C,2007,16-09-2007,Coruripe,1,2,Nacional-PB,VV,0,3,300
Série C,2007,19-09-2007,America-RJ,2,1,Red Bull Bragantino,VC,3,0,305
Série C,2007,19-09-2007,Esportivo,2,2,Atlético-GO,E,1,1,306
Série C,2007,19-09-2007,Vila Nova-GO,4,2,Villa Nova-MG,VC,3,0,307
Série C,2007,19-09-2007,Ulbra-RS,0,1,Crac,VV,0,3,308
Série C,2007,19-09-2007,Tuna Luso,3,0,Nacional-PB,VC,3,0,309
Série C,2007,19-09-2007,Fast Clube,2,3,ABC,VV,0,3,310
Série C,2007,19-09-2007,Coruripe,2,0,Barras,VC,3,0,311
Série C,2007,19-09-2007,Bahia,2,1,Rio Branco-AC,VC,3,0,312
Série C,2007,23-09-2007,Red Bull Bragantino,3,2,America-RJ,VC,3,0,313
Série C,2007,23-09-2007,Crac,3,2,Ulbra-RS,VC,3,0,314
Série C,2007,23-09-2007,Atlético-GO,5,0,Esportivo,VC,3,0,315
Série C,2007,23-09-2007,Villa Nova-MG,0,1,Vila Nova-GO,VV,0,3,316
Série C,2007,30-09-2007,America-RJ,0,5,Crac,VV,0,3,318
Série C,2007,30-09-2007,Nacional-PB,3,1,Tuna Luso,VC,3,0,319
Série C,2007,30-09-2007,Barras,2,1,Coruripe,VC,3,0,320
Série C,2007,30-09-2007,Rio Branco-AC,3,2,Bahia,VC,3,0,323
Série C,2007,30-09-2007,ABC,1,0,Fast Clube,VC,3,0,324
Série C,2007,30-09-2007,Red Bull Bragantino,2,0,Ulbra-RS,VC,3,0,317
Série C,2007,30-09-2007,Villa Nova-MG,1,0,Esportivo,VC,3,0,322
Série C,2007,30-09-2007,Vila Nova-GO,2,2,Atlético-GO,E,1,1,321
Série C,2007,03-10-2007,Fast Clube,0,3,Rio Branco-AC,VV,0,3,327
Série C,2007,03-10-2007,ABC,2,1,Bahia,VC,3,0,328
Série C,2007,03-10-2007,Tuna Luso,2,2,Barras,E,1,1,326
Série C,2007,03-10-2007,Nacional-PB,2,1,Coruripe,VC,3,0,325
Série C,2007,06-10-2007,Esportivo,2,2,Vila Nova-GO,E,1,1,329
Série C,2007,06-10-2007,Atlético-GO,1,1,Villa Nova-MG,E,1,1,330
Série C,2007,07-10-2007,Ulbra-RS,2,2,America-RJ,E,1,1,336
Série C,2007,07-10-2007,Barras,3,2,Nacional-PB,VC,3,0,334
Série C,2007,07-10-2007,Crac,0,0,Red Bull Bragantino,E,1,1,335
Série C,2007,07-10-2007,Bahia,1,0,Fast Clube,VC,3,0,332
Série C,2007,07-10-2007,Coruripe,2,1,Tuna Luso,VC,3,0,333
Série C,2007,07-10-2007,Rio Branco-AC,0,0,ABC,E,1,1,331
Série C,2007,13-10-2007,Bahia,1,0,Crac,VC,3,0,338
Série C,2007,13-10-2007,Red Bull Bragantino,1,0,ABC,VC,3,0,339
Série C,2007,13-10-2007,Atlético-GO,6,0,Barras,VC,3,0,340
Série C,2007,13-10-2007,Nacional-PB,1,5,Vila Nova-GO,VV,0,3,337
Série C,2007,18-10-2007,ABC,1,1,Atlético-GO,E,1,1,341
Série C,2007,18-10-2007,Barras,1,1,Red Bull Bragantino,E,1,1,342
Série C,2007,18-10-2007,Vila Nova-GO,2,3,Bahia,VV,0,3,343
Série C,2007,18-10-2007,Crac,4,1,Nacional-PB,VC,3,0,344
