Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,2009,2009-05-31,Santos,3,1,Corinthians,VC,3,0,36
Série A,2009,2009-05-31,Náutico,1,1,Fluminense,E,1,1,37
Série A,2009,2009-05-31,Vitória,1,0,Grêmio,VC,3,0,38
Série A,2009,2009-05-31,G. Barueri/Prudente,2,2,Palmeiras,E,1,1,39
Série A,2009,2009-05-31,Internacional,2,1,Avaí,VC,3,0,40
Série A,2009,2009-06-04,Santo André,3,3,Santos,E,1,1,42
Série A,2009,2009-06-04,Grêmio,3,0,Náutico,VC,3,0,41
Série A,2009,2009-06-06,Corinthians,2,0,Coritiba,VC,3,0,43
Série A,2009,2009-06-07,Avaí,0,0,São Paulo,E,1,1,46
Série A,2009,2009-06-07,Palmeiras,2,1,Vitória,VC,3,0,44
Série A,2009,2009-06-07,Sport,4,2,Flamengo,VC,3,0,45
Série A,2009,2009-06-07,Fluminense,1,0,Botafogo,VC,3,0,49
Série A,2009,2009-06-07,Goiás,2,2,G. Barueri/Prudente,E,1,1,50
Série A,2009,2009-06-07,Cruzeiro,1,1,Internacional,E,1,1,48
Série A,2009,2009-06-07,Athletico-PR,0,4,Atlético-MG,VV,0,3,47
Série A,2009,2009-06-13,Sport,0,1,Athletico-PR,VV,0,3,52
Série A,2009,2009-06-13,São Paulo,1,1,Santo André,E,1,1,51
Série A,2009,2009-06-13,Botafogo,2,0,Santos,VC,3,0,53
Série A,2009,2009-06-14,Atlético-MG,3,0,Náutico,VC,3,0,58
Série A,2009,2009-06-14,Goiás,0,0,Corinthians,E,1,1,57
Série A,2009,2009-06-14,Palmeiras,3,1,Cruzeiro,VC,3,0,59
Série A,2009,2009-06-14,G. Barueri/Prudente,3,1,Avaí,VC,3,0,60
Série A,2009,2009-06-14,Coritiba,5,0,Flamengo,VC,3,0,55
Série A,2009,2009-06-14,Internacional,0,0,Vitória,E,1,1,54
Série A,2009,2009-06-14,Fluminense,0,0,Grêmio,E,1,1,56
Série A,2009,2009-06-20,Grêmio,2,2,Goiás,E,1,1,61
Série A,2009,2009-06-20,Náutico,0,1,Coritiba,VV,0,3,62
Série A,2009,2009-06-20,Avaí,3,2,Fluminense,VC,3,0,63
Série A,2009,2009-06-20,Athletico-PR,2,2,Palmeiras,E,1,1,64
Série A,2009,2009-06-20,Vitória,4,3,Botafogo,VC,3,0,65
Série A,2009,2009-06-20,Santo André,2,1,Sport,VC,3,0,66
Série A,2009,2009-06-21,Cruzeiro,2,4,G. Barueri/Prudente,VV,0,3,70
Série A,2009,2009-06-21,Flamengo,4,0,Internacional,VC,3,0,69
Série A,2009,2009-06-21,Santos,2,3,Atlético-MG,VV,0,3,67
Série A,2009,2009-06-21,Corinthians,3,1,São Paulo,VC,3,0,68
Série A,2009,2009-06-27,G. Barueri/Prudente,4,2,Atlético-MG,VC,3,0,73
Série A,2009,2009-06-27,Cruzeiro,1,0,Avaí,VC,3,0,71
Série A,2009,2009-06-27,Athletico-PR,1,0,Corinthians,VC,3,0,74
Série A,2009,2009-06-27,São Paulo,2,0,Náutico,VC,3,0,75
Série A,2009,2009-06-27,Botafogo,1,4,Goiás,VV,0,3,72
Série A,2009,2009-06-28,Vitória,4,1,Santo André,VC,3,0,76
Série A,2009,2009-06-28,Palmeiras,1,1,Santos,E,1,1,77
Série A,2009,2009-06-28,Internacional,3,0,Coritiba,VC,3,0,78
Série A,2009,2009-06-28,Sport,3,1,Grêmio,VC,3,0,79
Série A,2009,2009-06-28,Fluminense,0,0,Flamengo,E,1,1,80
Série A,2009,2009-07-04,Flamengo,2,1,Vitória,VC,3,0,83
Série A,2009,2009-07-04,Santos,1,0,Sport,VC,3,0,81
Série A,2009,2009-07-04,Santo André,1,1,G. Barueri/Prudente,E,1,1,82
Série A,2009,2009-07-05,Atlético-MG,1,1,Botafogo,E,1,1,84
Série A,2009,2009-07-05,Goiás,1,0,Cruzeiro,VC,3,0,86
Série A,2009,2009-07-05,Coritiba,2,0,São Paulo,VC,3,0,85
Série A,2009,2009-07-05,Avaí,0,3,Palmeiras,VV,0,3,88
Série A,2009,2009-07-05,Náutico,0,2,Internacional,VV,0,3,89
Série A,2009,2009-07-05,Grêmio,4,1,Athletico-PR,VC,3,0,87
Série A,2009,2009-07-08,Corinthians,4,2,Fluminense,VC,3,0,90
Série A,2009,2009-07-11,Palmeiras,4,1,Náutico,VC,3,0,93
Série A,2009,2009-07-11,Avaí,1,2,Botafogo,VV,0,3,91
Série A,2009,2009-07-11,G. Barueri/Prudente,3,1,Coritiba,VC,3,0,92
Série A,2009,2009-07-12,Vitória,6,2,Santos,VC,3,0,99
Série A,2009,2009-07-12,Athletico-PR,3,2,Internacional,VC,3,0,96
Série A,2009,2009-07-12,Fluminense,0,1,Santo André,VV,0,3,94
Série A,2009,2009-07-12,São Paulo,2,2,Flamengo,E,1,1,95
Série A,2009,2009-07-12,Sport,1,0,Goiás,VC,3,0,100
Série A,2009,2009-07-12,Cruzeiro,0,3,Atlético-MG,VV,0,3,98
Série A,2009,2009-07-12,Grêmio,3,0,Corinthians,VC,3,0,97
Série A,2009,2009-07-15,Santo André,1,0,Athletico-PR,VC,3,0,103
Série A,2009,2009-07-15,Coritiba,2,1,Grêmio,VC,3,0,101
Série A,2009,2009-07-15,Goiás,0,2,Avaí,VV,0,3,102
Série A,2009,2009-07-15,Internacional,4,2,Fluminense,VC,3,0,105
Série A,2009,2009-07-15,Flamengo,1,2,Palmeiras,VV,0,3,106
Série A,2009,2009-07-15,Santos,3,3,G. Barueri/Prudente,E,1,1,104
Série A,2009,2009-07-16,Náutico,1,1,Vitória,E,1,1,108
Série A,2009,2009-07-16,Atlético-MG,2,0,São Paulo,VC,3,0,107
Série A,2009,2009-07-16,Corinthians,4,3,Sport,VC,3,0,109
Série A,2009,2009-07-18,Palmeiras,1,0,Santo André,VC,3,0,111
Série A,2009,2009-07-18,Fluminense,1,4,Goiás,VV,0,3,110
Série A,2009,2009-07-19,G. Barueri/Prudente,4,0,Náutico,VC,3,0,117
Série A,2009,2009-07-19,Cruzeiro,1,2,Corinthians,VV,0,3,113
Série A,2009,2009-07-19,São Paulo,2,1,Santos,VC,3,0,115
Série A,2009,2009-07-19,Vitória,0,0,Atlético-MG,E,1,1,112
Série A,2009,2009-07-19,Flamengo,2,2,Botafogo,E,1,1,118
Série A,2009,2009-07-19,Athletico-PR,0,0,Coritiba,E,1,1,116
Série A,2009,2009-07-19,Sport,1,3,Avaí,VV,0,3,119
Série A,2009,2009-07-19,Grêmio,2,1,Internacional,VC,3,0,114
Série A,2009,2009-07-22,Goiás,2,1,Palmeiras,VC,3,0,124
Série A,2009,2009-07-22,Náutico,2,2,Botafogo,E,1,1,125
Série A,2009,2009-07-22,Internacional,2,2,São Paulo,E,1,1,123
Série A,2009,2009-07-22,Flamengo,1,1,G. Barueri/Prudente,E,1,1,126
Série A,2009,2009-07-22,Santo André,0,2,Cruzeiro,VV,0,3,121
Série A,2009,2009-07-22,Avaí,1,0,Grêmio,VC,3,0,120
Série A,2009,2009-07-22,Santos,1,0,Athletico-PR,VC,3,0,122
Série A,2009,2009-07-23,Corinthians,2,1,Vitória,VC,3,0,128
Série A,2009,2009-07-23,Coritiba,1,1,Sport,E,1,1,127
Série A,2009,2009-07-23,Atlético-MG,2,1,Fluminense,VC,3,0,129
Série A,2009,2009-07-25,Grêmio,3,2,Santo André,VC,3,0,130
Série A,2009,2009-07-25,Athletico-PR,1,3,Avaí,VV,0,3,131
Série A,2009,2009-07-25,Botafogo,3,2,Internacional,VC,3,0,132
Série A,2009,2009-07-26,Corinthians,0,3,Palmeiras,VV,0,3,133
Série A,2009,2009-07-26,Vitória,1,0,Coritiba,VC,3,0,139
Série A,2009,2009-07-26,Fluminense,1,1,Cruzeiro,E,1,1,138
Série A,2009,2009-07-26,G. Barueri/Prudente,1,2,São Paulo,VV,0,3,137
Série A,2009,2009-07-26,Santos,1,2,Flamengo,VV,0,3,134
Série A,2009,2009-07-26,Atlético-MG,0,1,Goiás,VV,0,3,135
Série A,2009,2009-07-26,Sport,3,3,Náutico,E,1,1,136
Série A,2009,2009-07-29,Goiás,3,0,Athletico-PR,VC,3,0,143
Série A,2009,2009-07-29,Coritiba,2,2,Botafogo,E,1,1,140
Série A,2009,2009-07-29,Cruzeiro,1,0,Sport,VC,3,0,141
Série A,2009,2009-07-29,Internacional,3,2,G. Barueri/Prudente,VC,3,0,142
Série A,2009,2009-07-29,Santo André,1,1,Corinthians,E,1,1,146
Série A,2009,2009-07-29,Palmeiras,1,0,Fluminense,VC,3,0,145
Série A,2009,2009-07-29,Náutico,1,2,Santos,VV,0,3,144
Série A,2009,2009-07-30,Avaí,4,0,Vitória,VC,3,0,147
Série A,2009,2009-07-30,São Paulo,2,1,Grêmio,VC,3,0,148
Série A,2009,2009-07-30,Flamengo,3,1,Atlético-MG,VC,3,0,149
Série A,2009,2009-08-01,Botafogo,2,1,G. Barueri/Prudente,VC,3,0,151
Série A,2009,2009-08-01,Sport,0,1,Palmeiras,VV,0,3,150
Série A,2009,2009-08-02,Atlético-MG,3,2,Coritiba,VC,3,0,158
Série A,2009,2009-08-02,Grêmio,4,1,Cruzeiro,VC,3,0,157
Série A,2009,2009-08-02,Flamengo,1,1,Náutico,E,1,1,156
Série A,2009,2009-08-02,Corinthians,0,0,Avaí,E,1,1,153
Série A,2009,2009-08-02,Santo André,1,2,Goiás,VV,0,3,152
Série A,2009,2009-08-02,Vitória,0,1,São Paulo,VV,0,3,155
Série A,2009,2009-08-02,Athletico-PR,1,0,Fluminense,VC,3,0,154
Série A,2009,2009-08-05,Goiás,3,2,Flamengo,VC,3,0,161
Série A,2009,2009-08-05,Avaí,1,0,Santo André,VC,3,0,160
Série A,2009,2009-08-05,Cruzeiro,0,2,Athletico-PR,VV,0,3,159
Série A,2009,2009-08-05,Náutico,1,0,Corinthians,VC,3,0,162
Série A,2009,2009-08-05,Coritiba,0,1,Santos,VV,0,3,163
Série A,2009,2009-08-05,São Paulo,3,1,Botafogo,VC,3,0,164
Série A,2009,2009-08-06,G. Barueri/Prudente,4,0,Vitória,VC,3,0,167
Série A,2009,2009-08-06,Palmeiras,1,1,Grêmio,E,1,1,165
Série A,2009,2009-08-06,Fluminense,5,1,Sport,VC,3,0,166
Série A,2009,2009-08-08,Náutico,2,1,Santo André,VC,3,0,169
Série A,2009,2009-08-08,Santos,2,2,Avaí,E,1,1,168
Série A,2009,2009-08-08,Botafogo,0,1,Athletico-PR,VV,0,3,170
Série A,2009,2009-08-09,Flamengo,1,0,Corinthians,VC,3,0,171
Série A,2009,2009-08-09,Vitória,2,2,Fluminense,E,1,1,172
Série A,2009,2009-08-09,G. Barueri/Prudente,1,0,Grêmio,VC,3,0,175
Série A,2009,2009-08-09,São Paulo,3,1,Goiás,VC,3,0,174
Série A,2009,2009-08-09,Coritiba,1,3,Cruzeiro,VV,0,3,173
Série A,2009,2009-08-10,Internacional,3,0,Sport,VC,3,0,176
Série A,2009,2009-08-12,Atlético-MG,1,1,Palmeiras,E,1,1,177
Série A,2009,2009-08-15,Santo André,0,2,Internacional,VV,0,3,179
Série A,2009,2009-08-15,Avaí,2,1,Náutico,VC,3,0,178
Série A,2009,2009-08-15,Palmeiras,1,1,Botafogo,E,1,1,180
Série A,2009,2009-08-16,Cruzeiro,0,0,Santos,E,1,1,181
Série A,2009,2009-08-16,Sport,1,2,São Paulo,VV,0,3,183
Série A,2009,2009-08-16,Corinthians,2,0,Atlético-MG,VC,3,0,182
Série A,2009,2009-08-16,Fluminense,1,3,Coritiba,VV,0,3,185
Série A,2009,2009-08-16,Grêmio,4,1,Flamengo,VC,3,0,184
Série A,2009,2009-08-16,Goiás,3,2,Vitória,VC,3,0,187
Série A,2009,2009-08-16,Athletico-PR,3,0,G. Barueri/Prudente,VC,3,0,186
Série A,2009,2009-08-19,Vitória,2,1,Athletico-PR,VC,3,0,193
Série A,2009,2009-08-19,Internacional,1,2,Corinthians,VV,0,3,192
Série A,2009,2009-08-19,Coritiba,1,0,Palmeiras,VC,3,0,191
Série A,2009,2009-08-19,Santos,1,0,Grêmio,VC,3,0,189
Série A,2009,2009-08-19,São Paulo,1,0,Fluminense,VC,3,0,188
Série A,2009,2009-08-19,Botafogo,1,2,Santo André,VV,0,3,194
Série A,2009,2009-08-19,G. Barueri/Prudente,2,1,Sport,VC,3,0,190
Série A,2009,2009-08-20,Flamengo,1,2,Cruzeiro,VV,0,3,195
Série A,2009,2009-08-20,Atlético-MG,2,2,Avaí,E,1,1,197
Série A,2009,2009-08-20,Náutico,2,0,Goiás,VC,3,0,196
Série A,2009,2009-08-22,Palmeiras,2,1,Internacional,VC,3,0,198
Série A,2009,2009-08-22,Santo André,1,0,Coritiba,VC,3,0,199
Série A,2009,2009-08-22,Sport,2,0,Vitória,VC,3,0,200
Série A,2009,2009-08-23,Goiás,2,1,Santos,VC,3,0,205
Série A,2009,2009-08-23,Avaí,3,0,Flamengo,VC,3,0,207
Série A,2009,2009-08-23,Fluminense,0,0,G. Barueri/Prudente,E,1,1,204
Série A,2009,2009-08-23,Cruzeiro,4,2,Náutico,VC,3,0,206
Série A,2009,2009-08-23,Athletico-PR,1,0,São Paulo,VC,3,0,202
Série A,2009,2009-08-23,Corinthians,3,3,Botafogo,E,1,1,201
Série A,2009,2009-08-23,Grêmio,4,1,Atlético-MG,VC,3,0,203
Série A,2009,2009-08-26,G. Barueri/Prudente,2,2,Corinthians,E,1,1,209
Série A,2009,2009-08-26,Santos,3,3,Internacional,E,1,1,208
Série A,2009,2009-08-27,Botafogo,1,1,Cruzeiro,E,1,1,210
Série A,2009,2009-08-29,Coritiba,2,0,Avaí,VC,3,0,211
Série A,2009,2009-08-29,Flamengo,3,0,Santo André,VC,3,0,212
Série A,2009,2009-08-29,Náutico,3,0,Athletico-PR,VC,3,0,213
Série A,2009,2009-08-30,São Paulo,0,0,Palmeiras,E,1,1,214
Série A,2009,2009-08-30,Santos,2,0,Fluminense,VC,3,0,215
Série A,2009,2009-08-30,Internacional,4,0,Goiás,VC,3,0,216
Série A,2009,2009-08-30,Vitória,3,3,Cruzeiro,E,1,1,217
Série A,2009,2009-08-30,Atlético-MG,1,1,Sport,E,1,1,218
Série A,2009,2009-08-30,Botafogo,3,3,Grêmio,E,1,1,219
Série A,2009,2009-09-02,Internacional,3,0,Atlético-MG,VC,3,0,220
Série A,2009,2009-09-02,Corinthians,2,1,Santos,VC,3,0,221
Série A,2009,2009-09-05,Grêmio,1,1,Vitória,E,1,1,223
Série A,2009,2009-09-05,Palmeiras,2,1,G. Barueri/Prudente,VC,3,0,222
Série A,2009,2009-09-05,Sport,2,1,Botafogo,VC,3,0,224
Série A,2009,2009-09-06,Santo André,1,2,Atlético-MG,VV,0,3,225
Série A,2009,2009-09-06,Athletico-PR,0,0,Flamengo,E,1,1,226
Série A,2009,2009-09-06,Fluminense,1,1,Náutico,E,1,1,227
Série A,2009,2009-09-06,Goiás,2,2,Coritiba,E,1,1,228
Série A,2009,2009-09-06,Cruzeiro,1,2,São Paulo,VV,0,3,229
Série A,2009,2009-09-06,Avaí,0,2,Internacional,VV,0,3,230
Série A,2009,2009-09-12,São Paulo,2,0,Avaí,VC,3,0,231
Série A,2009,2009-09-12,Flamengo,3,0,Sport,VC,3,0,232
Série A,2009,2009-09-13,Botafogo,0,0,Fluminense,E,1,1,239
Série A,2009,2009-09-13,Atlético-MG,2,1,Athletico-PR,VC,3,0,238
Série A,2009,2009-09-13,Náutico,0,2,Grêmio,VV,0,3,237
Série A,2009,2009-09-13,Internacional,2,3,Cruzeiro,VV,0,3,235
Série A,2009,2009-09-13,Vitória,3,2,Palmeiras,VC,3,0,236
Série A,2009,2009-09-13,G. Barueri/Prudente,3,1,Goiás,VC,3,0,234
Série A,2009,2009-09-13,Santos,1,0,Santo André,VC,3,0,233
Série A,2009,2009-09-16,Coritiba,1,1,Corinthians,E,1,1,240
Série A,2009,2009-09-19,Athletico-PR,1,0,Sport,VC,3,0,241
Série A,2009,2009-09-19,Vitória,2,0,Internacional,VC,3,0,242
Série A,2009,2009-09-19,Náutico,0,0,Atlético-MG,E,1,1,243
Série A,2009,2009-09-20,Flamengo,3,0,Coritiba,VC,3,0,248
Série A,2009,2009-09-20,Santo André,1,1,São Paulo,E,1,1,246
Série A,2009,2009-09-20,Grêmio,5,1,Fluminense,VC,3,0,247
Série A,2009,2009-09-20,Corinthians,1,4,Goiás,VV,0,3,244
Série A,2009,2009-09-20,Avaí,4,0,G. Barueri/Prudente,VC,3,0,249
Série A,2009,2009-09-20,Santos,0,0,Botafogo,E,1,1,245
Série A,2009,2009-09-23,Cruzeiro,1,2,Palmeiras,VV,0,3,250
Série A,2009,2009-09-26,G. Barueri/Prudente,0,1,Cruzeiro,VV,0,3,252
Série A,2009,2009-09-26,Palmeiras,2,1,Athletico-PR,VC,3,0,251
Série A,2009,2009-09-27,São Paulo,1,1,Corinthians,E,1,1,253
Série A,2009,2009-09-27,Coritiba,2,0,Náutico,VC,3,0,254
Série A,2009,2009-09-27,Internacional,0,0,Flamengo,E,1,1,255
Série A,2009,2009-09-27,Fluminense,3,2,Avaí,VC,3,0,256
Série A,2009,2009-09-27,Goiás,2,1,Grêmio,VC,3,0,257
Série A,2009,2009-09-27,Sport,2,1,Santo André,VC,3,0,258
Série A,2009,2009-09-27,Atlético-MG,3,1,Santos,VC,3,0,259
Série A,2009,2009-09-27,Botafogo,1,3,Vitória,VV,0,3,260
Série A,2009,2009-09-30,Náutico,1,2,São Paulo,VV,0,3,261
Série A,2009,2009-10-03,Corinthians,1,3,Athletico-PR,VV,0,3,262
Série A,2009,2009-10-03,Atlético-MG,2,1,G. Barueri/Prudente,VC,3,0,264
Série A,2009,2009-10-03,Santo André,1,0,Vitória,VC,3,0,263
Série A,2009,2009-10-04,Santos,1,3,Palmeiras,VV,0,3,265
Série A,2009,2009-10-04,Coritiba,2,0,Internacional,VC,3,0,266
Série A,2009,2009-10-04,Grêmio,3,3,Sport,E,1,1,267
Série A,2009,2009-10-04,Flamengo,2,0,Fluminense,VC,3,0,268
Série A,2009,2009-10-04,Goiás,1,3,Botafogo,VV,0,3,269
Série A,2009,2009-10-04,Avaí,2,2,Cruzeiro,E,1,1,270
Série A,2009,2009-10-07,Vitória,3,3,Flamengo,E,1,1,276
Série A,2009,2009-10-07,Fluminense,1,1,Corinthians,E,1,1,275
Série A,2009,2009-10-07,São Paulo,2,2,Coritiba,E,1,1,271
Série A,2009,2009-10-07,Sport,0,1,Santos,VV,0,3,277
Série A,2009,2009-10-07,Athletico-PR,0,0,Grêmio,E,1,1,273
Série A,2009,2009-10-07,G. Barueri/Prudente,0,0,Santo André,E,1,1,272
Série A,2009,2009-10-07,Internacional,3,1,Náutico,VC,3,0,274
Série A,2009,2009-10-08,Botafogo,3,1,Atlético-MG,VC,3,0,280
Série A,2009,2009-10-08,Palmeiras,2,2,Avaí,E,1,1,278
Série A,2009,2009-10-08,Cruzeiro,3,0,Goiás,VC,3,0,279
Série A,2009,2009-10-10,Corinthians,2,1,Grêmio,VC,3,0,281
Série A,2009,2009-10-10,Santo André,1,2,Fluminense,VV,0,3,282
Série A,2009,2009-10-10,Coritiba,1,2,G. Barueri/Prudente,VV,0,3,283
Série A,2009,2009-10-10,Internacional,1,1,Athletico-PR,E,1,1,284
Série A,2009,2009-10-10,Flamengo,2,1,São Paulo,VC,3,0,285
Série A,2009,2009-10-12,Goiás,1,1,Sport,E,1,1,287
Série A,2009,2009-10-12,Santos,0,0,Vitória,E,1,1,286
Série A,2009,2009-10-12,Náutico,3,0,Palmeiras,VC,3,0,288
Série A,2009,2009-10-12,Botafogo,2,2,Avaí,E,1,1,290
Série A,2009,2009-10-12,Atlético-MG,0,1,Cruzeiro,VV,0,3,289
Série A,2009,2009-10-17,São Paulo,0,1,Atlético-MG,VV,0,3,291
Série A,2009,2009-10-17,G. Barueri/Prudente,0,0,Santos,E,1,1,292
Série A,2009,2009-10-17,Avaí,2,1,Goiás,VC,3,0,293
Série A,2009,2009-10-18,Palmeiras,0,2,Flamengo,VV,0,3,294
Série A,2009,2009-10-18,Athletico-PR,3,0,Santo André,VC,3,0,295
Série A,2009,2009-10-18,Grêmio,2,0,Coritiba,VC,3,0,296
Série A,2009,2009-10-18,Fluminense,2,2,Internacional,E,1,1,297
Série A,2009,2009-10-18,Vitória,3,1,Náutico,VC,3,0,298
Série A,2009,2009-10-18,Sport,2,0,Corinthians,VC,3,0,299
Série A,2009,2009-10-18,Cruzeiro,1,0,Botafogo,VC,3,0,300
Série A,2009,2009-10-21,Santo André,2,0,Palmeiras,VC,3,0,301
Série A,2009,2009-10-24,Náutico,2,1,G. Barueri/Prudente,VC,3,0,302
Série A,2009,2009-10-24,Atlético-MG,1,0,Vitória,VC,3,0,303
Série A,2009,2009-10-25,Internacional,1,0,Grêmio,VC,3,0,307
Série A,2009,2009-10-25,Corinthians,0,1,Cruzeiro,VV,0,3,304
Série A,2009,2009-10-25,Santos,3,4,São Paulo,VV,0,3,305
Série A,2009,2009-10-25,Avaí,2,2,Sport,E,1,1,310
Série A,2009,2009-10-25,Botafogo,0,1,Flamengo,VV,0,3,308
Série A,2009,2009-10-25,Goiás,2,2,Fluminense,E,1,1,309
Série A,2009,2009-10-25,Coritiba,3,2,Athletico-PR,VC,3,0,306
Série A,2009,2009-10-28,Grêmio,3,1,Avaí,VC,3,0,314
Série A,2009,2009-10-28,Cruzeiro,3,2,Santo André,VC,3,0,316
Série A,2009,2009-10-28,Botafogo,1,0,Náutico,VC,3,0,317
Série A,2009,2009-10-28,Vitória,0,1,Corinthians,VV,0,3,315
Série A,2009,2009-10-28,G. Barueri/Prudente,2,0,Flamengo,VC,3,0,312
Série A,2009,2009-10-28,Athletico-PR,1,1,Santos,E,1,1,313
Série A,2009,2009-10-28,São Paulo,1,0,Internacional,VC,3,0,311
Série A,2009,2009-10-29,Palmeiras,4,0,Goiás,VC,3,0,318
Série A,2009,2009-10-29,Fluminense,2,1,Atlético-MG,VC,3,0,319
Série A,2009,2009-10-29,Sport,1,1,Coritiba,E,1,1,320
Série A,2009,2009-10-31,São Paulo,1,0,G. Barueri/Prudente,VC,3,0,321
Série A,2009,2009-10-31,Flamengo,1,0,Santos,VC,3,0,322
Série A,2009,2009-10-31,Avaí,2,0,Athletico-PR,VC,3,0,323
Série A,2009,2009-11-01,Cruzeiro,2,3,Fluminense,VV,0,3,330
Série A,2009,2009-11-01,Náutico,3,2,Sport,VC,3,0,329
Série A,2009,2009-11-01,Goiás,2,3,Atlético-MG,VV,0,3,328
Série A,2009,2009-11-01,Santo André,2,0,Grêmio,VC,3,0,325
Série A,2009,2009-11-01,Coritiba,1,0,Vitória,VC,3,0,326
Série A,2009,2009-11-01,Palmeiras,2,2,Corinthians,E,1,1,324
Série A,2009,2009-11-01,Internacional,0,1,Botafogo,VV,0,3,327
Série A,2009,2009-11-04,Grêmio,1,1,São Paulo,E,1,1,331
Série A,2009,2009-11-07,Santos,3,1,Náutico,VC,3,0,332
Série A,2009,2009-11-07,Vitória,0,1,Avaí,VV,0,3,333
Série A,2009,2009-11-07,Sport,2,3,Cruzeiro,VV,0,3,334
Série A,2009,2009-11-08,Fluminense,1,0,Palmeiras,VC,3,0,338
Série A,2009,2009-11-08,Athletico-PR,2,0,Goiás,VC,3,0,337
Série A,2009,2009-11-08,Atlético-MG,1,3,Flamengo,VV,0,3,339
Série A,2009,2009-11-08,Corinthians,2,0,Santo André,VC,3,0,335
Série A,2009,2009-11-08,G. Barueri/Prudente,1,1,Internacional,E,1,1,336
Série A,2009,2009-11-08,Botafogo,2,0,Coritiba,VC,3,0,340
Série A,2009,2009-11-11,Palmeiras,2,2,Sport,E,1,1,341
Série A,2009,2009-11-14,Coritiba,2,1,Atlético-MG,VC,3,0,343
Série A,2009,2009-11-14,Cruzeiro,1,1,Grêmio,E,1,1,344
Série A,2009,2009-11-14,São Paulo,2,0,Vitória,VC,3,0,342
Série A,2009,2009-11-15,Fluminense,2,1,Athletico-PR,VC,3,0,347
Série A,2009,2009-11-15,Internacional,3,1,Santos,VC,3,0,346
Série A,2009,2009-11-15,G. Barueri/Prudente,3,0,Botafogo,VC,3,0,345
Série A,2009,2009-11-15,Náutico,0,2,Flamengo,VV,0,3,349
Série A,2009,2009-11-15,Avaí,3,1,Corinthians,VC,3,0,350
Série A,2009,2009-11-15,Goiás,3,1,Santo André,VC,3,0,348
Série A,2009,2009-11-18,Grêmio,2,0,Palmeiras,VC,3,0,351
Série A,2009,2009-11-21,Corinthians,2,3,Náutico,VV,0,3,352
Série A,2009,2009-11-21,Athletico-PR,1,1,Cruzeiro,E,1,1,353
Série A,2009,2009-11-22,Sport,0,3,Fluminense,VV,0,3,358
Série A,2009,2009-11-22,Botafogo,3,2,São Paulo,VC,3,0,360
Série A,2009,2009-11-22,Atlético-MG,0,1,Internacional,VV,0,3,359
Série A,2009,2009-11-22,Santos,4,0,Coritiba,VC,3,0,354
Série A,2009,2009-11-22,Santo André,4,2,Avaí,VC,3,0,355
Série A,2009,2009-11-22,Flamengo,0,0,Goiás,E,1,1,356
Série A,2009,2009-11-22,Vitória,2,1,G. Barueri/Prudente,VC,3,0,357
Série A,2009,2009-11-29,Santo André,5,3,Náutico,VC,3,0,363
Série A,2009,2009-11-29,Grêmio,4,2,G. Barueri/Prudente,VC,3,0,365
Série A,2009,2009-11-29,Corinthians,0,2,Flamengo,VV,0,3,361
Série A,2009,2009-11-29,Palmeiras,3,1,Atlético-MG,VC,3,0,362
Série A,2009,2009-11-29,Athletico-PR,2,0,Botafogo,VC,3,0,364
Série A,2009,2009-11-29,Cruzeiro,4,1,Coritiba,VC,3,0,369
Série A,2009,2009-11-29,Fluminense,4,0,Vitória,VC,3,0,366
Série A,2009,2009-11-29,Sport,1,2,Internacional,VV,0,3,368
Série A,2009,2009-11-29,Goiás,4,2,São Paulo,VC,3,0,367
Série A,2009,2009-11-29,Avaí,2,2,Santos,E,1,1,370
Série A,2009,2009-12-05,Atlético-MG,0,3,Corinthians,VV,0,3,371
Série A,2009,2009-12-05,Náutico,0,1,Avaí,VV,0,3,372
Série A,2009,2009-12-06,Vitória,2,2,Goiás,E,1,1,379
Série A,2009,2009-12-06,G. Barueri/Prudente,0,0,Athletico-PR,E,1,1,375
Série A,2009,2009-12-06,Botafogo,2,1,Palmeiras,VC,3,0,380
Série A,2009,2009-12-06,Flamengo,2,1,Grêmio,VC,3,0,378
Série A,2009,2009-12-06,Santos,1,2,Cruzeiro,VV,0,3,374
Série A,2009,2009-12-06,Coritiba,1,1,Fluminense,E,1,1,376
Série A,2009,2009-12-06,São Paulo,4,0,Sport,VC,3,0,373
Série A,2009,2009-12-06,Internacional,4,1,Santo André,VC,3,0,377
Série A,2010,2010-05-08,Palmeiras,1,0,Vitória,VC,3,0,3
Série A,2010,2010-05-08,Botafogo,3,3,Santos,E,1,1,1
Série A,2010,2010-05-08,Atlético-GO,0,0,Grêmio,E,1,1,2
Série A,2010,2010-05-09,Flamengo,1,1,São Paulo,E,1,1,4
Série A,2010,2010-05-09,Internacional,1,2,Cruzeiro,VV,0,3,6
Série A,2010,2010-05-09,Corinthians,2,1,Athletico-PR,VC,3,0,7
Série A,2010,2010-05-09,Atlético-MG,2,1,Vasco,VC,3,0,5
Série A,2010,2010-05-09,Avaí,6,1,G. Barueri/Prudente,VC,3,0,10
Série A,2010,2010-05-09,Guarani,1,0,Goiás,VC,3,0,9
Série A,2010,2010-05-09,Ceará,1,0,Fluminense,VC,3,0,8
Série A,2010,2010-05-15,Fluminense,1,0,Atlético-GO,VC,3,0,11
Série A,2010,2010-05-15,G. Barueri/Prudente,4,0,Atlético-MG,VC,3,0,12
