Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,2005,20-08-2005,São Caetano,0,1,Cruzeiro,VV,0,3,221
Série A,2005,20-08-2005,Atlético-MG,2,1,Juventude,VC,3,0,222
Série A,2005,20-08-2005,Athletico-PR,4,2,São Paulo,VC,3,0,223
Série A,2005,21-08-2005,Brasiliense,4,0,Ponte Preta,VC,3,0,231
Série A,2005,21-08-2005,Paraná,0,0,Vasco,E,1,1,230
Série A,2005,21-08-2005,Fortaleza,3,1,Botafogo,VC,3,0,229
Série A,2005,21-08-2005,Flamengo,2,1,Paysandu,VC,3,0,228
Série A,2005,21-08-2005,Corinthians,1,1,Goiás,E,1,1,225
Série A,2005,21-08-2005,Santos,4,3,Figueirense,VC,3,0,224
Série A,2005,21-08-2005,Fluminense,2,2,Palmeiras,E,1,1,226
Série A,2005,21-08-2005,Internacional,3,2,Coritiba,VC,3,0,227
Série A,2005,24-08-2005,São Paulo,1,1,Fluminense,E,1,1,235
Série A,2005,24-08-2005,Cruzeiro,0,0,Flamengo,E,1,1,238
Série A,2005,24-08-2005,Palmeiras,2,1,São Caetano,VC,3,0,237
Série A,2005,24-08-2005,Goiás,1,1,Paraná,E,1,1,239
Série A,2005,24-08-2005,Vasco,1,0,Brasiliense,VC,3,0,236
Série A,2005,24-08-2005,Juventude,1,0,Corinthians,VC,3,0,233
Série A,2005,24-08-2005,Paysandu,2,3,Santos,VV,0,3,232
Série A,2005,24-08-2005,Ponte Preta,0,2,Athletico-PR,VV,0,3,234
Série A,2005,25-08-2005,Coritiba,2,0,Fortaleza,VC,3,0,240
Série A,2005,25-08-2005,Figueirense,0,1,Atlético-MG,VV,0,3,241
Série A,2005,25-08-2005,Botafogo,0,1,Internacional,VV,0,3,242
Série A,2005,27-08-2005,São Caetano,0,1,Goiás,VV,0,3,243
Série A,2005,27-08-2005,Athletico-PR,2,2,Juventude,E,1,1,244
Série A,2005,27-08-2005,Brasiliense,3,2,Palmeiras,VC,3,0,245
Série A,2005,28-08-2005,Flamengo,2,2,Figueirense,E,1,1,253
Série A,2005,28-08-2005,Fluminense,5,2,Paysandu,VC,3,0,252
Série A,2005,28-08-2005,Fortaleza,4,2,Vasco,VC,3,0,251
Série A,2005,28-08-2005,Paraná,0,4,São Paulo,VV,0,3,250
Série A,2005,28-08-2005,Corinthians,3,3,Botafogo,E,1,1,249
Série A,2005,28-08-2005,Atlético-MG,1,0,Ponte Preta,VC,3,0,248
Série A,2005,28-08-2005,Santos,2,0,Coritiba,VC,3,0,247
Série A,2005,28-08-2005,Internacional,4,1,Cruzeiro,VC,3,0,246
Série A,2005,07-09-2005,Cruzeiro,2,6,Fluminense,VV,0,3,257
Série A,2005,07-09-2005,Athletico-PR,3,3,Santos,E,1,1,254
Série A,2005,07-09-2005,Botafogo,2,2,Vasco,E,1,1,255
Série A,2005,07-09-2005,Brasiliense,1,2,Atlético-MG,VV,0,3,256
Série A,2005,07-09-2005,Fortaleza,5,2,São Caetano,VC,3,0,259
Série A,2005,07-09-2005,Figueirense,3,0,Goiás,VC,3,0,258
Série A,2005,07-09-2005,Juventude,2,0,Paraná,VC,3,0,260
Série A,2005,07-09-2005,São Paulo,3,2,Corinthians,VC,3,0,262
Série A,2005,07-09-2005,Paysandu,2,2,Ponte Preta,E,1,1,261
Série A,2005,08-09-2005,Flamengo,1,1,Internacional,E,1,1,263
Série A,2005,08-09-2005,Palmeiras,1,1,Coritiba,E,1,1,264
Série A,2005,10-09-2005,Goiás,1,0,Cruzeiro,VC,3,0,265
Série A,2005,10-09-2005,São Caetano,1,2,Paysandu,VV,0,3,266
Série A,2005,10-09-2005,Fluminense,3,0,Brasiliense,VC,3,0,267
Série A,2005,11-09-2005,Vasco,5,2,Juventude,VC,3,0,269
Série A,2005,11-09-2005,Corinthians,2,0,Athletico-PR,VC,3,0,271
Série A,2005,11-09-2005,Santos,0,0,Flamengo,E,1,1,268
Série A,2005,11-09-2005,Atlético-MG,0,2,Botafogo,VV,0,3,270
Série A,2005,11-09-2005,Ponte Preta,2,1,Fortaleza,VC,3,0,275
Série A,2005,11-09-2005,Internacional,3,0,Figueirense,VC,3,0,273
Série A,2005,11-09-2005,Coritiba,1,4,São Paulo,VV,0,3,272
Série A,2005,11-09-2005,Paraná,1,3,Palmeiras,VV,0,3,274
Série A,2005,17-09-2005,Flamengo,2,0,São Caetano,VC,3,0,276
Série A,2005,17-09-2005,Palmeiras,2,1,Cruzeiro,VC,3,0,277
Série A,2005,17-09-2005,Paysandu,3,0,Juventude,VC,3,0,278
Série A,2005,17-09-2005,Ponte Preta,1,0,Paraná,VC,3,0,279
Série A,2005,18-09-2005,Internacional,3,2,Athletico-PR,VC,3,0,280
Série A,2005,18-09-2005,Coritiba,0,0,Fluminense,E,1,1,282
Série A,2005,18-09-2005,Atlético-MG,3,0,Santos,VC,3,0,283
Série A,2005,18-09-2005,Brasiliense,0,2,Fortaleza,VV,0,3,281
Série A,2005,18-09-2005,Figueirense,2,3,Corinthians,VV,0,3,286
Série A,2005,18-09-2005,São Paulo,4,2,Vasco,VC,3,0,285
Série A,2005,18-09-2005,Botafogo,3,1,Goiás,VC,3,0,284
Série A,2005,21-09-2005,Paraná,4,1,Brasiliense,VC,3,0,287
Série A,2005,21-09-2005,Santos,2,1,Palmeiras,VC,3,0,288
Série A,2005,21-09-2005,Cruzeiro,2,3,São Paulo,VV,0,3,289
Série A,2005,21-09-2005,Fluminense,2,2,Flamengo,E,1,1,290
Série A,2005,21-09-2005,Fortaleza,1,2,Internacional,VV,0,3,291
Série A,2005,21-09-2005,Goiás,4,1,Paysandu,VC,3,0,292
Série A,2005,21-09-2005,São Caetano,0,1,Figueirense,VV,0,3,293
Série A,2005,22-09-2005,Corinthians,1,1,Atlético-MG,E,1,1,295
Série A,2005,22-09-2005,Athletico-PR,2,0,Botafogo,VC,3,0,297
Série A,2005,22-09-2005,Vasco,0,0,Ponte Preta,E,1,1,296
Série A,2005,22-09-2005,Juventude,0,0,Coritiba,E,1,1,294
Série A,2005,24-09-2005,São Paulo,4,1,Paysandu,VC,3,0,300
Série A,2005,24-09-2005,Brasiliense,1,1,São Caetano,E,1,1,299
Série A,2005,24-09-2005,Fortaleza,2,2,Paraná,E,1,1,298
Série A,2005,25-09-2005,Flamengo,1,3,Corinthians,VV,0,3,306
Série A,2005,25-09-2005,Juventude,0,0,Botafogo,E,1,1,308
Série A,2005,25-09-2005,Fluminense,4,3,Santos,VC,3,0,307
Série A,2005,25-09-2005,Figueirense,2,0,Athletico-PR,VC,3,0,305
Série A,2005,25-09-2005,Coritiba,2,0,Vasco,VC,3,0,304
Série A,2005,25-09-2005,Atlético-MG,1,1,Internacional,E,1,1,303
Série A,2005,25-09-2005,Ponte Preta,2,3,Cruzeiro,VV,0,3,302
Série A,2005,25-09-2005,Palmeiras,3,1,Goiás,VC,3,0,301
Série A,2005,01-10-2005,Paysandu,3,1,Figueirense,VC,3,0,312
Série A,2005,01-10-2005,São Caetano,3,1,Atlético-MG,VC,3,0,313
Série A,2005,01-10-2005,Paraná,3,2,Coritiba,VC,3,0,311
Série A,2005,01-10-2005,Cruzeiro,2,0,Juventude,VC,3,0,310
Série A,2005,01-10-2005,Goiás,4,1,Ponte Preta,VC,3,0,309
Série A,2005,01-10-2005,Santos,0,0,Fortaleza,E,1,1,314
Série A,2005,02-10-2005,Internacional,2,2,Fluminense,E,1,1,315
Série A,2005,02-10-2005,Vasco,0,0,Palmeiras,E,1,1,316
Série A,2005,02-10-2005,Athletico-PR,2,0,Flamengo,VC,3,0,317
Série A,2005,02-10-2005,Botafogo,1,1,São Paulo,E,1,1,318
Série A,2005,02-10-2005,Corinthians,3,2,Brasiliense,VC,3,0,319
Série A,2005,04-10-2005,Ponte Preta,3,2,Juventude,VC,3,0,322
Série A,2005,04-10-2005,Coritiba,0,2,Goiás,VV,0,3,321
Série A,2005,04-10-2005,Santos,2,0,São Caetano,VC,3,0,323
Série A,2005,04-10-2005,Atlético-MG,0,1,Paraná,VV,0,3,320
Série A,2005,05-10-2005,Internacional,3,0,São Paulo,VC,3,0,328
Série A,2005,05-10-2005,Figueirense,1,0,Botafogo,VC,3,0,325
Série A,2005,05-10-2005,Fortaleza,1,4,Athletico-PR,VV,0,3,324
Série A,2005,05-10-2005,Vasco,3,3,Cruzeiro,E,1,1,327
Série A,2005,05-10-2005,Palmeiras,5,3,Paysandu,VC,3,0,329
Série A,2005,05-10-2005,Brasiliense,2,3,Flamengo,VV,0,3,330
Série A,2005,05-10-2005,Fluminense,0,2,Corinthians,VV,0,3,326
Série A,2005,08-10-2005,Botafogo,1,2,Palmeiras,VV,0,3,331
Série A,2005,08-10-2005,Corinthians,3,0,Fortaleza,VC,3,0,332
Série A,2005,08-10-2005,Cruzeiro,4,0,Figueirense,VC,3,0,333
Série A,2005,08-10-2005,Goiás,4,3,Vasco,VC,3,0,334
Série A,2005,08-10-2005,Juventude,3,1,Santos,VC,3,0,335
Série A,2005,08-10-2005,Paraná,6,1,Fluminense,VC,3,0,336
Série A,2005,11-10-2005,Paysandu,2,1,Coritiba,VC,3,0,339
Série A,2005,11-10-2005,Athletico-PR,4,0,Brasiliense,VC,3,0,338
Série A,2005,11-10-2005,Flamengo,1,2,Atlético-MG,VV,0,3,337
Série A,2005,11-10-2005,São Paulo,3,2,Ponte Preta,VC,3,0,340
Série A,2005,11-10-2005,São Caetano,1,1,Internacional,E,1,1,341
Série A,2005,12-10-2005,Cruzeiro,2,2,Botafogo,E,1,1,342
Série A,2005,12-10-2005,Juventude,3,4,Fluminense,VV,0,3,343
Série A,2005,12-10-2005,Vasco,3,3,Figueirense,E,1,1,344
Série A,2005,13-10-2005,Santos,2,3,Corinthians,VV,0,3,345
Série A,2005,15-10-2005,Figueirense,2,0,Paraná,VC,3,0,346
Série A,2005,15-10-2005,Fluminense,3,2,Botafogo,VC,3,0,347
Série A,2005,15-10-2005,Brasiliense,1,0,Juventude,VC,3,0,348
Série A,2005,15-10-2005,Coritiba,1,2,Athletico-PR,VV,0,3,349
Série A,2005,15-10-2005,Fortaleza,1,2,Paysandu,VV,0,3,350
Série A,2005,16-10-2005,Santos,1,1,Goiás,E,1,1,354
Série A,2005,16-10-2005,Atlético-MG,0,1,Cruzeiro,VV,0,3,352
Série A,2005,16-10-2005,Internacional,3,1,Vasco,VC,3,0,351
Série A,2005,16-10-2005,Palmeiras,1,1,Corinthians,E,1,1,355
Série A,2005,16-10-2005,Ponte Preta,1,2,São Caetano,VV,0,3,356
Série A,2005,16-10-2005,Flamengo,1,6,São Paulo,VV,0,3,353
Série A,2005,19-10-2005,Ponte Preta,2,0,São Paulo,VC,3,0,359
Série A,2005,19-10-2005,Vasco,1,0,Botafogo,VC,3,0,360
Série A,2005,19-10-2005,Juventude,2,2,Figueirense,E,1,1,357
Série A,2005,19-10-2005,Paysandu,4,1,Cruzeiro,VC,3,0,358
Série A,2005,21-10-2005,Brasiliense,1,2,Goiás,VV,0,3,361
Série A,2005,21-10-2005,São Caetano,2,2,Fluminense,E,1,1,362
Série A,2005,22-10-2005,Athletico-PR,2,0,Atlético-MG,VC,3,0,367
Série A,2005,22-10-2005,Cruzeiro,4,3,Paysandu,VC,3,0,363
Série A,2005,22-10-2005,Corinthians,1,0,Paraná,VC,3,0,365
Série A,2005,22-10-2005,São Paulo,1,2,Santos,VV,0,3,366
Série A,2005,22-10-2005,Botafogo,2,0,Coritiba,VC,3,0,364
Série A,2005,22-10-2005,Juventude,2,1,Internacional,VC,3,0,369
Série A,2005,22-10-2005,Vasco,2,1,Flamengo,VC,3,0,370
Série A,2005,22-10-2005,Figueirense,4,0,Ponte Preta,VC,3,0,371
Série A,2005,22-10-2005,Fortaleza,1,1,Palmeiras,E,1,1,368
Série A,2005,24-10-2005,Fluminense,1,1,Brasiliense,E,1,1,372
Série A,2005,24-10-2005,São Paulo,1,1,Corinthians,E,1,1,373
Série A,2005,25-10-2005,Coritiba,0,3,Cruzeiro,VV,0,3,374
Série A,2005,25-10-2005,Goiás,0,1,Internacional,VV,0,3,375
Série A,2005,26-10-2005,Vasco,1,3,Santos,VV,0,3,378
Série A,2005,26-10-2005,Juventude,2,2,Flamengo,E,1,1,376
Série A,2005,26-10-2005,Palmeiras,2,2,Figueirense,E,1,1,379
Série A,2005,26-10-2005,Atlético-MG,2,3,Fortaleza,VV,0,3,377
Série A,2005,27-10-2005,Ponte Preta,0,1,Botafogo,VV,0,3,382
Série A,2005,27-10-2005,São Paulo,1,2,Brasiliense,VV,0,3,383
Série A,2005,27-10-2005,Fluminense,4,1,Athletico-PR,VC,3,0,380
Série A,2005,27-10-2005,Paysandu,0,2,Corinthians,VV,0,3,381
Série A,2005,28-10-2005,Paraná,1,3,São Caetano,VV,0,3,385
Série A,2005,28-10-2005,Internacional,3,2,Coritiba,VC,3,0,384
Série A,2005,29-10-2005,Figueirense,4,3,Juventude,VC,3,0,386
Série A,2005,29-10-2005,Fortaleza,1,1,Goiás,E,1,1,387
Série A,2005,30-10-2005,Athletico-PR,2,1,Paraná,VC,3,0,389
Série A,2005,30-10-2005,Brasiliense,0,0,Botafogo,E,1,1,390
Série A,2005,30-10-2005,Corinthians,1,1,Vasco,E,1,1,391
Série A,2005,30-10-2005,Fluminense,4,3,Ponte Preta,VC,3,0,392
Série A,2005,30-10-2005,Santos,1,2,Cruzeiro,VV,0,3,393
Série A,2005,30-10-2005,São Caetano,0,1,São Paulo,VV,0,3,394
Série A,2005,30-10-2005,Atlético-MG,1,3,Palmeiras,VV,0,3,388
Série A,2005,31-10-2005,Internacional,1,0,Paysandu,VC,3,0,396
Série A,2005,31-10-2005,Flamengo,2,1,Coritiba,VC,3,0,395
Série A,2005,02-11-2005,Cruzeiro,2,1,Corinthians,VC,3,0,397
Série A,2005,02-11-2005,São Paulo,2,2,Atlético-MG,E,1,1,401
Série A,2005,02-11-2005,Ponte Preta,2,1,Santos,VC,3,0,400
Série A,2005,02-11-2005,Juventude,2,0,Fortaleza,VC,3,0,399
Série A,2005,02-11-2005,Goiás,1,2,Fluminense,VV,0,3,398
Série A,2005,03-11-2005,Vasco,2,1,Athletico-PR,VC,3,0,407
Série A,2005,03-11-2005,Paysandu,2,1,Brasiliense,VC,3,0,406
Série A,2005,03-11-2005,Palmeiras,0,1,Flamengo,VV,0,3,404
Série A,2005,03-11-2005,Coritiba,4,1,Figueirense,VC,3,0,403
Série A,2005,03-11-2005,Botafogo,1,0,São Caetano,VC,3,0,402
Série A,2005,03-11-2005,Paraná,3,1,Internacional,VC,3,0,405
Série A,2005,05-11-2005,Fortaleza,3,1,Cruzeiro,VC,3,0,408
Série A,2005,05-11-2005,São Paulo,3,1,Juventude,VC,3,0,409
Série A,2005,06-11-2005,Fluminense,2,0,Figueirense,VC,3,0,415
Série A,2005,06-11-2005,Athletico-PR,4,0,Palmeiras,VC,3,0,411
Série A,2005,06-11-2005,Brasiliense,1,1,Coritiba,E,1,1,412
Série A,2005,06-11-2005,Flamengo,3,1,Botafogo,VC,3,0,413
Série A,2005,06-11-2005,Atlético-MG,1,2,Goiás,VV,0,3,410
Série A,2005,06-11-2005,Internacional,2,1,Ponte Preta,VC,3,0,416
Série A,2005,06-11-2005,Corinthians,7,1,Santos,VC,3,0,418
Série A,2005,06-11-2005,Paraná,2,0,Paysandu,VC,3,0,417
Série A,2005,06-11-2005,São Caetano,1,2,Vasco,VV,0,3,414
Série A,2005,12-11-2005,Palmeiras,2,1,São Paulo,VC,3,0,419
Série A,2005,12-11-2005,Botafogo,2,0,Paraná,VC,3,0,420
Série A,2005,12-11-2005,Figueirense,2,0,Fortaleza,VC,3,0,421
Série A,2005,12-11-2005,Paysandu,0,2,Atlético-MG,VV,0,3,422
Série A,2005,13-11-2005,Ponte Preta,2,2,Flamengo,E,1,1,423
Série A,2005,13-11-2005,Coritiba,0,1,Corinthians,VV,0,3,427
Série A,2005,13-11-2005,Vasco,2,0,Fluminense,VC,3,0,425
Série A,2005,13-11-2005,Goiás,4,2,Athletico-PR,VC,3,0,426
Série A,2005,13-11-2005,Santos,0,4,Internacional,VV,0,3,424
Série A,2005,13-11-2005,Cruzeiro,1,0,Brasiliense,VC,3,0,428
Série A,2005,13-11-2005,Juventude,3,1,São Caetano,VC,3,0,429
Série A,2005,16-11-2005,Goiás,3,0,São Paulo,VC,3,0,436
Série A,2005,16-11-2005,São Caetano,1,0,Corinthians,VC,3,0,435
Série A,2005,16-11-2005,Palmeiras,3,2,Juventude,VC,3,0,431
Série A,2005,16-11-2005,Internacional,1,0,Brasiliense,VC,3,0,433
Série A,2005,16-11-2005,Santos,0,0,Paraná,E,1,1,432
Série A,2005,16-11-2005,Flamengo,3,0,Fortaleza,VC,3,0,434
Série A,2005,16-11-2005,Figueirense,5,1,Vasco,VC,3,0,430
Série A,2005,17-11-2005,Cruzeiro,1,2,Athletico-PR,VV,0,3,439
Série A,2005,17-11-2005,Coritiba,2,1,Ponte Preta,VC,3,0,437
Série A,2005,17-11-2005,Fluminense,0,2,Atlético-MG,VV,0,3,440
Série A,2005,17-11-2005,Paysandu,2,0,Botafogo,VC,3,0,438
Série A,2005,19-11-2005,São Paulo,4,2,Figueirense,VC,3,0,443
Série A,2005,19-11-2005,Juventude,2,1,Goiás,VC,3,0,442
Série A,2005,19-11-2005,Brasiliense,1,0,Santos,VC,3,0,441
Série A,2005,20-11-2005,Fortaleza,5,1,Fluminense,VC,3,0,451
Série A,2005,20-11-2005,Atlético-MG,1,0,Coritiba,VC,3,0,450
Série A,2005,20-11-2005,Botafogo,2,1,Cruzeiro,VC,3,0,449
Série A,2005,20-11-2005,Athletico-PR,2,2,São Caetano,E,1,1,447
Série A,2005,20-11-2005,Vasco,4,0,Paysandu,VC,3,0,446
Série A,2005,20-11-2005,Corinthians,1,1,Internacional,E,1,1,445
Série A,2005,20-11-2005,Ponte Preta,2,6,Palmeiras,VV,0,3,444
Série A,2005,20-11-2005,Paraná,0,1,Flamengo,VV,0,3,448
Série A,2005,27-11-2005,Flamengo,0,0,Goiás,E,1,1,452
Série A,2005,27-11-2005,Fluminense,1,2,Juventude,VV,0,3,462
Série A,2005,27-11-2005,São Caetano,1,1,Coritiba,E,1,1,461
Série A,2005,27-11-2005,Paraná,2,0,Cruzeiro,VC,3,0,460
Série A,2005,27-11-2005,Internacional,2,1,Palmeiras,VC,3,0,459
Série A,2005,27-11-2005,Santos,2,1,Botafogo,VC,3,0,456
Série A,2005,27-11-2005,Atlético-MG,0,0,Vasco,E,1,1,457
Série A,2005,27-11-2005,Corinthians,3,1,Ponte Preta,VC,3,0,455
Série A,2005,27-11-2005,Brasiliense,2,3,Figueirense,VV,0,3,454
Série A,2005,27-11-2005,Athletico-PR,3,2,Paysandu,VC,3,0,453
Série A,2005,27-11-2005,Fortaleza,1,0,São Paulo,VC,3,0,458
Série A,2005,04-12-2005,Figueirense,3,1,Santos,VC,3,0,467
Série A,2005,04-12-2005,Coritiba,1,0,Internacional,VC,3,0,471
Série A,2005,04-12-2005,Vasco,3,1,Paraná,VC,3,0,470
Série A,2005,04-12-2005,Ponte Preta,3,1,Brasiliense,VC,3,0,468
Série A,2005,04-12-2005,Juventude,1,3,Atlético-MG,VV,0,3,466
Série A,2005,04-12-2005,Paysandu,1,4,Flamengo,VV,0,3,469
Série A,2005,04-12-2005,Palmeiras,3,2,Fluminense,VC,3,0,464
Série A,2005,04-12-2005,Cruzeiro,1,3,São Caetano,VV,0,3,463
Série A,2005,04-12-2005,Goiás,3,2,Corinthians,VC,3,0,473
Série A,2005,04-12-2005,Botafogo,2,0,Fortaleza,VC,3,0,472
Série A,2005,04-12-2005,São Paulo,3,1,Athletico-PR,VC,3,0,465
Série A,2006,15-04-2006,Vasco,1,1,Internacional,E,1,1,2
Série A,2006,15-04-2006,Juventude,1,0,Paraná,VC,3,0,1
Série A,2006,16-04-2006,São Paulo,1,0,Flamengo,VC,3,0,10
Série A,2006,16-04-2006,Palmeiras,2,3,Ponte Preta,VV,0,3,3
Série A,2006,16-04-2006,Athletico-PR,1,2,Fluminense,VV,0,3,4
Série A,2006,16-04-2006,Botafogo,1,0,Fortaleza,VC,3,0,5
Série A,2006,16-04-2006,Goiás,0,0,Santos,E,1,1,6
Série A,2006,16-04-2006,Grêmio,2,0,Corinthians,VC,3,0,7
Série A,2006,16-04-2006,Santa Cruz,0,0,Figueirense,E,1,1,8
Série A,2006,16-04-2006,São Caetano,2,1,Cruzeiro,VC,3,0,9
Série A,2006,22-04-2006,Figueirense,6,1,Palmeiras,VC,3,0,11
Série A,2006,22-04-2006,Fluminense,1,0,Goiás,VC,3,0,12
Série A,2006,22-04-2006,Corinthians,3,0,São Caetano,VC,3,0,13
Série A,2006,23-04-2006,Ponte Preta,1,2,Vasco,VV,0,3,14
Série A,2006,23-04-2006,Paraná,0,0,Botafogo,E,1,1,20
Série A,2006,23-04-2006,Santos,2,0,Athletico-PR,VC,3,0,15
Série A,2006,23-04-2006,Fortaleza,1,0,São Paulo,VC,3,0,18
Série A,2006,23-04-2006,Flamengo,3,1,Juventude,VC,3,0,17
Série A,2006,23-04-2006,Cruzeiro,3,1,Grêmio,VC,3,0,16
Série A,2006,23-04-2006,Internacional,1,0,Santa Cruz,VC,3,0,19
Série A,2006,29-04-2006,Fortaleza,2,1,São Caetano,VC,3,0,23
Série A,2006,29-04-2006,São Paulo,4,0,Santa Cruz,VC,3,0,21
Série A,2006,29-04-2006,Botafogo,0,4,Athletico-PR,VV,0,3,22
Série A,2006,30-04-2006,Juventude,1,1,Goiás,E,1,1,26
Série A,2006,30-04-2006,Paraná,5,2,Grêmio,VC,3,0,28
Série A,2006,30-04-2006,Palmeiras,1,2,Santos,VV,0,3,27
Série A,2006,30-04-2006,Internacional,1,0,Flamengo,VC,3,0,25
Série A,2006,30-04-2006,Ponte Preta,3,2,Corinthians,VC,3,0,29
Série A,2006,30-04-2006,Vasco,1,1,Fluminense,E,1,1,30
Série A,2006,30-04-2006,Figueirense,0,2,Cruzeiro,VV,0,3,24
Série A,2006,06-05-2006,Fluminense,2,1,Paraná,VC,3,0,33
Série A,2006,06-05-2006,Santa Cruz,1,1,Ponte Preta,E,1,1,31
Série A,2006,06-05-2006,Santos,2,0,Fortaleza,VC,3,0,32
Série A,2006,07-05-2006,Grêmio,1,2,Vasco,VV,0,3,39
Série A,2006,07-05-2006,Cruzeiro,2,0,Juventude,VC,3,0,34
Série A,2006,07-05-2006,Flamengo,1,0,Botafogo,VC,3,0,38
Série A,2006,07-05-2006,Goiás,2,1,Figueirense,VC,3,0,40
Série A,2006,07-05-2006,Corinthians,1,3,São Paulo,VV,0,3,36
Série A,2006,07-05-2006,Athletico-PR,1,2,Internacional,VV,0,3,35
Série A,2006,07-05-2006,São Caetano,2,0,Palmeiras,VC,3,0,37
Série A,2006,13-05-2006,São Caetano,0,2,Juventude,VV,0,3,43
Série A,2006,13-05-2006,Santos,3,1,Ponte Preta,VC,3,0,42
Série A,2006,13-05-2006,Botafogo,2,2,Grêmio,E,1,1,41
Série A,2006,14-05-2006,Flamengo,0,0,Fortaleza,E,1,1,44
Série A,2006,14-05-2006,Internacional,3,1,São Paulo,VC,3,0,48
Série A,2006,14-05-2006,Figueirense,1,0,Fluminense,VC,3,0,45
Série A,2006,14-05-2006,Palmeiras,1,1,Cruzeiro,E,1,1,46
Série A,2006,14-05-2006,Santa Cruz,1,2,Athletico-PR,VV,0,3,49
Série A,2006,14-05-2006,Paraná,1,2,Corinthians,VV,0,3,50
Série A,2006,14-05-2006,Goiás,2,0,Vasco,VC,3,0,47
Série A,2006,20-05-2006,Internacional,2,4,Figueirense,VV,0,3,53
Série A,2006,20-05-2006,Fortaleza,1,1,Paraná,E,1,1,52
Série A,2006,20-05-2006,São Paulo,1,0,São Caetano,VC,3,0,54
Série A,2006,20-05-2006,Athletico-PR,2,3,Goiás,VV,0,3,51
Série A,2006,21-05-2006,Ponte Preta,1,1,Grêmio,E,1,1,60
Série A,2006,21-05-2006,Fluminense,1,0,Santos,VC,3,0,56
Série A,2006,21-05-2006,Juventude,1,0,Botafogo,VC,3,0,55
Série A,2006,21-05-2006,Cruzeiro,2,1,Flamengo,VC,3,0,57
Série A,2006,21-05-2006,Palmeiras,2,1,Santa Cruz,VC,3,0,58
Série A,2006,21-05-2006,Vasco,2,4,Corinthians,VV,0,3,59
Série A,2006,24-05-2006,Paraná,0,0,Figueirense,E,1,1,65
Série A,2006,24-05-2006,São Paulo,4,1,Palmeiras,VC,3,0,67
Série A,2006,24-05-2006,São Caetano,2,1,Athletico-PR,VC,3,0,66
Série A,2006,24-05-2006,Fortaleza,2,5,Fluminense,VV,0,3,63
Série A,2006,24-05-2006,Flamengo,2,2,Santos,E,1,1,62
Série A,2006,24-05-2006,Cruzeiro,5,1,Ponte Preta,VC,3,0,61
Série A,2006,24-05-2006,Juventude,4,1,Santa Cruz,VC,3,0,64
Série A,2006,25-05-2006,Botafogo,4,1,Vasco,VC,3,0,68
Série A,2006,25-05-2006,Corinthians,0,1,Internacional,VV,0,3,69
Série A,2006,25-05-2006,Grêmio,2,0,Goiás,VC,3,0,70
Série A,2006,27-05-2006,Ponte Preta,2,5,Paraná,VV,0,3,73
Série A,2006,27-05-2006,Athletico-PR,1,0,Juventude,VC,3,0,71
Série A,2006,27-05-2006,Figueirense,0,0,Fortaleza,E,1,1,72
Série A,2006,28-05-2006,Palmeiras,0,1,Grêmio,VV,0,3,77
Série A,2006,28-05-2006,Fluminense,1,0,Flamengo,VC,3,0,74
Série A,2006,28-05-2006,Goiás,2,1,São Caetano,VC,3,0,75
Série A,2006,28-05-2006,Santos,2,0,Corinthians,VC,3,0,79
Série A,2006,28-05-2006,Santa Cruz,1,1,Botafogo,E,1,1,78
Série A,2006,28-05-2006,Vasco,1,1,São Paulo,E,1,1,80
Série A,2006,28-05-2006,Internacional,1,1,Cruzeiro,E,1,1,76
Série A,2006,31-05-2006,São Paulo,1,0,Fluminense,VC,3,0,86
Série A,2006,31-05-2006,Juventude,0,1,Ponte Preta,VV,0,3,87
Série A,2006,31-05-2006,Fortaleza,1,1,Vasco,E,1,1,85
Série A,2006,31-05-2006,Cruzeiro,1,1,Athletico-PR,E,1,1,84
Série A,2006,31-05-2006,Flamengo,2,1,Palmeiras,VC,3,0,83
Série A,2006,31-05-2006,Grêmio,1,0,Santos,VC,3,0,82
Série A,2006,31-05-2006,São Caetano,1,1,Internacional,E,1,1,81
Série A,2006,01-06-2006,Paraná,3,0,Santa Cruz,VC,3,0,90
Série A,2006,01-06-2006,Botafogo,2,3,Figueirense,VV,0,3,88
Série A,2006,01-06-2006,Corinthians,0,1,Goiás,VV,0,3,89
Série A,2006,03-06-2006,Fluminense,2,3,Internacional,VV,0,3,91
Série A,2006,03-06-2006,Fortaleza,0,2,Cruzeiro,VV,0,3,92
Série A,2006,03-06-2006,Grêmio,1,1,São Caetano,E,1,1,93
Série A,2006,04-06-2006,Athletico-PR,2,0,Palmeiras,VC,3,0,94
Série A,2006,04-06-2006,Juventude,1,1,São Paulo,E,1,1,95
Série A,2006,04-06-2006,Vasco,2,1,Santa Cruz,VC,3,0,97
Série A,2006,04-06-2006,Goiás,1,2,Paraná,VV,0,3,96
Série A,2006,04-06-2006,Corinthians,0,2,Flamengo,VV,0,3,100
Série A,2006,04-06-2006,Ponte Preta,3,0,Figueirense,VC,3,0,98
Série A,2006,04-06-2006,Santos,0,0,Botafogo,E,1,1,99
Série A,2006,12-07-2006,São Paulo,2,1,Grêmio,VC,3,0,107
Série A,2006,12-07-2006,Internacional,2,0,Ponte Preta,VC,3,0,105
Série A,2006,12-07-2006,São Caetano,1,1,Botafogo,E,1,1,106
Série A,2006,12-07-2006,Fluminense,3,2,Juventude,VC,3,0,104
