Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série B,2008,05-08-2008,Brasiliense,0,1,Avaí,VV,0,3,154
Série B,2008,08-08-2008,Santo André,3,2,Ceará,VC,3,0,160
Série B,2008,08-08-2008,Gama,2,0,Criciúma,VC,3,0,159
Série B,2008,08-08-2008,Juventude,2,0,Brasiliense,VC,3,0,158
Série B,2008,08-08-2008,América-RN,1,1,São Caetano,E,1,1,157
Série B,2008,09-08-2008,Marília,2,1,ABC,VC,3,0,166
Série B,2008,09-08-2008,Avaí,3,1,Red Bull Bragantino,VC,3,0,165
Série B,2008,09-08-2008,Ponte Preta,3,1,Paraná,VC,3,0,163
Série B,2008,09-08-2008,Vila Nova-GO,2,1,Corinthians,VC,3,0,162
Série B,2008,09-08-2008,CRB,1,2,Bahia,VV,0,3,161
Série B,2008,09-08-2008,Fortaleza,2,1,G. Barueri/Prudente,VC,3,0,164
Série B,2008,12-08-2008,Santo André,1,0,Criciúma,VC,3,0,174
Série B,2008,12-08-2008,CRB,3,0,Paraná,VC,3,0,175
Série B,2008,12-08-2008,Avaí,1,1,Corinthians,E,1,1,172
Série B,2008,12-08-2008,Ponte Preta,1,2,ABC,VV,0,3,176
Série B,2008,12-08-2008,Vila Nova-GO,2,0,Brasiliense,VC,3,0,173
Série B,2008,12-08-2008,Marília,3,1,Bahia,VC,3,0,171
Série B,2008,12-08-2008,Juventude,3,4,São Caetano,VV,0,3,167
Série B,2008,12-08-2008,Gama,1,0,Ceará,VC,3,0,168
Série B,2008,12-08-2008,Fortaleza,1,2,Red Bull Bragantino,VV,0,3,170
Série B,2008,12-08-2008,América-RN,3,1,G. Barueri/Prudente,VC,3,0,169
Série B,2008,15-08-2008,Ceará,3,2,Marília,VC,3,0,180
Série B,2008,15-08-2008,São Caetano,3,3,Avaí,E,1,1,179
Série B,2008,15-08-2008,Paraná,0,1,Santo André,VV,0,3,177
Série B,2008,15-08-2008,Bahia,2,2,Gama,E,1,1,178
Série B,2008,16-08-2008,G. Barueri/Prudente,4,0,Juventude,VC,3,0,185
Série B,2008,16-08-2008,ABC,1,0,CRB,VC,3,0,184
Série B,2008,16-08-2008,Red Bull Bragantino,2,1,Vila Nova-GO,VC,3,0,186
Série B,2008,16-08-2008,Brasiliense,0,0,Fortaleza,E,1,1,182
Série B,2008,16-08-2008,Criciúma,0,3,Ponte Preta,VV,0,3,181
Série B,2008,16-08-2008,Corinthians,2,0,América-RN,VC,3,0,183
Série B,2008,19-08-2008,Gama,0,2,G. Barueri/Prudente,VV,0,3,187
Série B,2008,19-08-2008,Santo André,1,0,Red Bull Bragantino,VC,3,0,189
Série B,2008,19-08-2008,Marília,0,2,Brasiliense,VV,0,3,188
Série B,2008,22-08-2008,Ponte Preta,1,1,São Caetano,E,1,1,190
Série B,2008,22-08-2008,Vila Nova-GO,3,1,ABC,VC,3,0,191
Série B,2008,22-08-2008,Avaí,3,1,Paraná,VC,3,0,192
Série B,2008,23-08-2008,Fortaleza,5,1,Bahia,VC,3,0,194
Série B,2008,23-08-2008,CRB,1,2,Corinthians,VV,0,3,193
Série B,2008,23-08-2008,América-RN,1,0,Criciúma,VC,3,0,195
Série B,2008,23-08-2008,Juventude,0,0,Ceará,E,1,1,196
Série B,2008,26-08-2008,G. Barueri/Prudente,1,0,Marília,VC,3,0,200
Série B,2008,26-08-2008,Bahia,3,0,América-RN,VC,3,0,205
Série B,2008,26-08-2008,Ceará,1,2,Vila Nova-GO,VV,0,3,202
Série B,2008,26-08-2008,ABC,1,1,Avaí,E,1,1,203
Série B,2008,26-08-2008,Paraná,3,1,Fortaleza,VC,3,0,204
Série B,2008,26-08-2008,Corinthians,5,0,Gama,VC,3,0,198
Série B,2008,26-08-2008,São Caetano,2,4,CRB,VV,0,3,201
Série B,2008,26-08-2008,Criciúma,0,1,Juventude,VV,0,3,206
Série B,2008,26-08-2008,Brasiliense,1,1,Santo André,E,1,1,197
Série B,2008,26-08-2008,Red Bull Bragantino,2,0,Ponte Preta,VC,3,0,199
Série B,2008,29-08-2008,América-RN,3,4,Brasiliense,VV,0,3,209
Série B,2008,29-08-2008,Bahia,1,4,Santo André,VV,0,3,210
Série B,2008,29-08-2008,CRB,1,2,Vila Nova-GO,VV,0,3,207
Série B,2008,29-08-2008,São Caetano,0,0,Criciúma,E,1,1,208
Série B,2008,30-08-2008,Corinthians,4,0,ABC,VC,3,0,212
Série B,2008,30-08-2008,Avaí,3,0,G. Barueri/Prudente,VC,3,0,216
Série B,2008,30-08-2008,Gama,2,0,Fortaleza,VC,3,0,211
Série B,2008,30-08-2008,Paraná,1,0,Marília,VC,3,0,215
Série B,2008,30-08-2008,Juventude,2,3,Red Bull Bragantino,VV,0,3,213
Série B,2008,30-08-2008,Ceará,2,0,Ponte Preta,VC,3,0,214
Série B,2008,02-09-2008,ABC,4,1,Gama,VC,3,0,218
Série B,2008,02-09-2008,Marília,1,0,Juventude,VC,3,0,219
Série B,2008,02-09-2008,Red Bull Bragantino,3,0,Paraná,VC,3,0,217
Série B,2008,05-09-2008,Brasiliense,3,1,Ceará,VC,3,0,220
Série B,2008,05-09-2008,Ponte Preta,2,0,América-RN,VC,3,0,221
Série B,2008,05-09-2008,Criciúma,3,0,CRB,VC,3,0,222
Série B,2008,06-09-2008,Vila Nova-GO,2,1,São Caetano,VC,3,0,226
Série B,2008,06-09-2008,G. Barueri/Prudente,3,2,Bahia,VC,3,0,223
Série B,2008,06-09-2008,Santo André,1,0,Avaí,VC,3,0,224
Série B,2008,06-09-2008,Fortaleza,1,3,Corinthians,VV,0,3,225
Série B,2008,09-09-2008,Ceará,1,1,Paraná,E,1,1,229
Série B,2008,09-09-2008,CRB,0,2,Red Bull Bragantino,VV,0,3,228
Série B,2008,09-09-2008,Marília,2,0,Santo André,VC,3,0,227
Série B,2008,12-09-2008,Avaí,2,1,Fortaleza,VC,3,0,232
Série B,2008,12-09-2008,Juventude,3,0,ABC,VC,3,0,231
Série B,2008,12-09-2008,América-RN,5,1,Vila Nova-GO,VC,3,0,230
Série B,2008,13-09-2008,Gama,1,1,Ponte Preta,E,1,1,233
Série B,2008,13-09-2008,Corinthians,1,0,G. Barueri/Prudente,VC,3,0,234
Série B,2008,13-09-2008,São Caetano,4,1,Brasiliense,VC,3,0,235
Série B,2008,13-09-2008,Bahia,2,0,Criciúma,VC,3,0,236
Série B,2008,16-09-2008,Fortaleza,0,0,Juventude,E,1,1,242
Série B,2008,16-09-2008,América-RN,0,0,Ceará,E,1,1,243
Série B,2008,16-09-2008,Paraná,3,0,Bahia,VC,3,0,244
Série B,2008,16-09-2008,Vila Nova-GO,1,0,Avaí,VC,3,0,245
Série B,2008,16-09-2008,Criciúma,2,0,ABC,VC,3,0,246
Série B,2008,16-09-2008,Ponte Preta,2,0,Marília,VC,3,0,238
Série B,2008,16-09-2008,Brasiliense,1,1,Corinthians,E,1,1,237
Série B,2008,16-09-2008,Santo André,2,1,G. Barueri/Prudente,VC,3,0,241
Série B,2008,16-09-2008,CRB,2,2,Gama,E,1,1,240
Série B,2008,16-09-2008,Red Bull Bragantino,2,1,São Caetano,VC,3,0,239
Série B,2008,19-09-2008,Juventude,4,3,Vila Nova-GO,VC,3,0,248
Série B,2008,19-09-2008,São Caetano,1,1,Santo André,E,1,1,247
Série B,2008,19-09-2008,Avaí,1,1,América-RN,E,1,1,250
Série B,2008,19-09-2008,Bahia,1,1,Ceará,E,1,1,249
Série B,2008,20-09-2008,Corinthians,3,0,Ponte Preta,VC,3,0,252
Série B,2008,20-09-2008,Brasiliense,3,2,Gama,VC,3,0,251
Série B,2008,20-09-2008,Red Bull Bragantino,1,0,Marília,VC,3,0,253
Série B,2008,20-09-2008,ABC,1,0,Paraná,VC,3,0,256
Série B,2008,20-09-2008,Fortaleza,2,1,Criciúma,VC,3,0,255
Série B,2008,20-09-2008,G. Barueri/Prudente,1,0,CRB,VC,3,0,254
Série B,2008,23-09-2008,Gama,1,2,São Caetano,VV,0,3,257
Série B,2008,23-09-2008,Criciúma,1,1,Vila Nova-GO,E,1,1,265
Série B,2008,23-09-2008,Bahia,1,0,Juventude,VC,3,0,264
Série B,2008,23-09-2008,ABC,1,4,Fortaleza,VV,0,3,262
Série B,2008,23-09-2008,Ceará,0,0,Avaí,E,1,1,261
Série B,2008,23-09-2008,Paraná,2,1,América-RN,VC,3,0,263
Série B,2008,23-09-2008,G. Barueri/Prudente,3,1,Brasiliense,VC,3,0,259
Série B,2008,23-09-2008,Marília,0,0,CRB,E,1,1,258
Série B,2008,23-09-2008,Santo André,1,3,Ponte Preta,VV,0,3,260
Série B,2008,24-09-2008,Corinthians,2,0,Red Bull Bragantino,VC,3,0,266
Série B,2008,26-09-2008,Paraná,3,1,Criciúma,VC,3,0,269
Série B,2008,26-09-2008,Vila Nova-GO,1,0,Fortaleza,VC,3,0,270
Série B,2008,26-09-2008,CRB,0,0,Santo André,E,1,1,268
Série B,2008,26-09-2008,Ponte Preta,2,2,Brasiliense,E,1,1,267
Série B,2008,27-09-2008,América-RN,2,0,Juventude,VC,3,0,275
Série B,2008,27-09-2008,Ceará,3,1,ABC,VC,3,0,274
Série B,2008,27-09-2008,Avaí,4,1,Bahia,VC,3,0,276
Série B,2008,27-09-2008,Red Bull Bragantino,0,2,G. Barueri/Prudente,VV,0,3,272
Série B,2008,27-09-2008,Gama,2,1,Marília,VC,3,0,271
Série B,2008,27-09-2008,São Caetano,2,2,Corinthians,E,1,1,273
Série B,2008,30-09-2008,G. Barueri/Prudente,1,2,São Caetano,VV,0,3,278
Série B,2008,30-09-2008,Vila Nova-GO,0,2,Paraná,VV,0,3,279
Série B,2008,30-09-2008,Brasiliense,3,1,Red Bull Bragantino,VC,3,0,277
Série B,2008,03-10-2008,Santo André,2,0,Gama,VC,3,0,281
Série B,2008,03-10-2008,Ponte Preta,1,0,CRB,VC,3,0,280
Série B,2008,03-10-2008,ABC,5,1,Bahia,VC,3,0,282
Série B,2008,04-10-2008,Fortaleza,2,1,América-RN,VC,3,0,284
Série B,2008,04-10-2008,Marília,1,1,Corinthians,E,1,1,283
Série B,2008,04-10-2008,Juventude,1,0,Avaí,VC,3,0,285
Série B,2008,04-10-2008,Criciúma,2,0,Ceará,VC,3,0,286
Série B,2008,07-10-2008,Bahia,3,2,Vila Nova-GO,VC,3,0,288
Série B,2008,07-10-2008,São Caetano,1,0,Marília,VC,3,0,287
Série B,2008,10-10-2008,Avaí,3,0,Criciúma,VC,3,0,291
Série B,2008,10-10-2008,Red Bull Bragantino,4,0,Gama,VC,3,0,290
Série B,2008,10-10-2008,Brasiliense,6,3,CRB,VC,3,0,289
Série B,2008,11-10-2008,América-RN,3,2,ABC,VC,3,0,295
Série B,2008,11-10-2008,Corinthians,2,2,Santo André,E,1,1,292
Série B,2008,11-10-2008,G. Barueri/Prudente,1,0,Ponte Preta,VC,3,0,293
Série B,2008,11-10-2008,Juventude,1,1,Paraná,E,1,1,296
Série B,2008,11-10-2008,Fortaleza,2,2,Ceará,E,1,1,294
Série B,2008,14-10-2008,Ceará,1,0,G. Barueri/Prudente,VC,3,0,298
Série B,2008,14-10-2008,Paraná,1,3,Brasiliense,VV,0,3,299
Série B,2008,14-10-2008,Santo André,2,1,Vila Nova-GO,VC,3,0,297
Série B,2008,17-10-2008,Gama,0,3,Avaí,VV,0,3,300
Série B,2008,17-10-2008,Marília,2,1,América-RN,VC,3,0,301
Série B,2008,17-10-2008,Criciúma,1,0,Red Bull Bragantino,VC,3,0,302
Série B,2008,18-10-2008,Ponte Preta,2,2,Fortaleza,E,1,1,303
Série B,2008,18-10-2008,CRB,0,2,Juventude,VV,0,3,304
Série B,2008,18-10-2008,Bahia,0,3,Corinthians,VV,0,3,306
Série B,2008,18-10-2008,ABC,2,1,São Caetano,VC,3,0,305
Série B,2008,21-10-2008,Red Bull Bragantino,1,1,ABC,E,1,1,308
Série B,2008,21-10-2008,América-RN,2,1,Santo André,VC,3,0,309
Série B,2008,21-10-2008,Brasiliense,2,1,Criciúma,VC,3,0,307
Série B,2008,24-10-2008,Juventude,3,2,Gama,VC,3,0,311
Série B,2008,24-10-2008,Vila Nova-GO,2,1,Ponte Preta,VC,3,0,312
Série B,2008,24-10-2008,Fortaleza,2,2,CRB,E,1,1,310
Série B,2008,25-10-2008,Corinthians,2,0,Ceará,VC,3,0,313
Série B,2008,25-10-2008,G. Barueri/Prudente,1,2,Paraná,VV,0,3,314
Série B,2008,25-10-2008,São Caetano,3,1,Bahia,VC,3,0,315
Série B,2008,25-10-2008,Avaí,3,1,Marília,VC,3,0,316
Série B,2008,28-10-2008,Fortaleza,0,1,Marília,VV,0,3,317
Série B,2008,28-10-2008,Juventude,2,1,Santo André,VC,3,0,318
Série B,2008,28-10-2008,Vila Nova-GO,1,1,Gama,E,1,1,319
Série B,2008,31-10-2008,G. Barueri/Prudente,1,0,Criciúma,VC,3,0,321
Série B,2008,31-10-2008,Brasiliense,1,0,ABC,VC,3,0,320
Série B,2008,31-10-2008,Avaí,2,1,Ponte Preta,VC,3,0,322
Série B,2008,01-11-2008,América-RN,0,0,CRB,E,1,1,326
Série B,2008,01-11-2008,Corinthians,2,1,Paraná,VC,3,0,323
Série B,2008,01-11-2008,Red Bull Bragantino,4,0,Bahia,VC,3,0,324
Série B,2008,01-11-2008,São Caetano,2,2,Ceará,E,1,1,325
Série B,2008,04-11-2008,Gama,2,2,América-RN,E,1,1,327
Série B,2008,04-11-2008,Paraná,2,3,São Caetano,VV,0,3,329
Série B,2008,04-11-2008,Marília,1,0,Vila Nova-GO,VC,3,0,328
Série B,2008,07-11-2008,Bahia,1,0,Brasiliense,VC,3,0,332
Série B,2008,07-11-2008,Ceará,0,0,Red Bull Bragantino,E,1,1,331
Série B,2008,07-11-2008,Ponte Preta,1,0,Juventude,VC,3,0,330
Série B,2008,08-11-2008,CRB,1,1,Avaí,E,1,1,333
Série B,2008,08-11-2008,Santo André,3,0,Fortaleza,VC,3,0,334
Série B,2008,08-11-2008,ABC,3,0,G. Barueri/Prudente,VC,3,0,335
Série B,2008,08-11-2008,Criciúma,0,2,Corinthians,VV,0,3,336
Série B,2008,11-11-2008,Ponte Preta,1,0,Bahia,VC,3,0,338
Série B,2008,11-11-2008,América-RN,0,0,Red Bull Bragantino,E,1,1,343
Série B,2008,11-11-2008,Avaí,1,0,Brasiliense,VC,3,0,345
Série B,2008,11-11-2008,Vila Nova-GO,2,3,G. Barueri/Prudente,VV,0,3,344
Série B,2008,11-11-2008,CRB,1,0,Ceará,VC,3,0,340
Série B,2008,11-11-2008,Marília,3,3,Criciúma,E,1,1,339
Série B,2008,11-11-2008,Gama,1,2,Paraná,VV,0,3,337
Série B,2008,11-11-2008,Santo André,4,2,ABC,VC,3,0,341
Série B,2008,11-11-2008,Fortaleza,1,0,São Caetano,VC,3,0,342
Série B,2008,12-11-2008,Juventude,1,2,Corinthians,VV,0,3,346
Série B,2008,14-11-2008,São Caetano,1,2,América-RN,VV,0,3,347
Série B,2008,14-11-2008,Ceará,2,3,Santo André,VV,0,3,348
Série B,2008,14-11-2008,Bahia,2,0,CRB,VC,3,0,349
Série B,2008,15-11-2008,Red Bull Bragantino,3,2,Avaí,VC,3,0,352
Série B,2008,15-11-2008,G. Barueri/Prudente,1,0,Fortaleza,VC,3,0,353
Série B,2008,15-11-2008,Brasiliense,2,2,Juventude,E,1,1,350
Série B,2008,15-11-2008,Corinthians,3,1,Vila Nova-GO,VC,3,0,351
Série B,2008,15-11-2008,Paraná,1,0,Ponte Preta,VC,3,0,355
Série B,2008,15-11-2008,Criciúma,2,0,Gama,VC,3,0,356
Série B,2008,15-11-2008,ABC,1,1,Marília,E,1,1,354
Série B,2008,18-11-2008,Paraná,4,0,CRB,VC,3,0,358
Série B,2008,18-11-2008,São Caetano,2,1,Juventude,VC,3,0,357
Série B,2008,21-11-2008,Ceará,1,0,Gama,VC,3,0,359
Série B,2008,21-11-2008,Bahia,2,1,Marília,VC,3,0,360
Série B,2008,22-11-2008,ABC,1,1,Ponte Preta,E,1,1,365
Série B,2008,22-11-2008,Red Bull Bragantino,0,1,Fortaleza,VV,0,3,363
Série B,2008,22-11-2008,G. Barueri/Prudente,3,0,América-RN,VC,3,0,364
Série B,2008,22-11-2008,Brasiliense,2,1,Vila Nova-GO,VC,3,0,361
Série B,2008,22-11-2008,Criciúma,4,4,Santo André,E,1,1,366
Série B,2008,22-11-2008,Corinthians,3,2,Avaí,VC,3,0,362
Série B,2008,28-11-2008,Santo André,3,1,Paraná,VC,3,0,368
Série B,2008,28-11-2008,Gama,0,0,Bahia,E,1,1,367
Série B,2008,29-11-2008,Vila Nova-GO,2,0,Red Bull Bragantino,VC,3,0,375
Série B,2008,29-11-2008,América-RN,2,0,Corinthians,VC,3,0,373
Série B,2008,29-11-2008,Fortaleza,3,0,Brasiliense,VC,3,0,372
Série B,2008,29-11-2008,Juventude,3,2,G. Barueri/Prudente,VC,3,0,374
Série B,2008,29-11-2008,Marília,2,1,Ceará,VC,3,0,370
Série B,2008,29-11-2008,Ponte Preta,3,1,Criciúma,VC,3,0,369
Série B,2008,29-11-2008,Avaí,2,2,São Caetano,E,1,1,376
Série B,2008,29-11-2008,CRB,1,3,ABC,VV,0,3,371
Série B,2009,08-05-2009,Red Bull Bragantino,2,0,São Caetano,VC,3,0,2
Série B,2009,08-05-2009,Figueirense,3,0,Ipatinga,VC,3,0,1
Série B,2009,08-05-2009,Ponte Preta,2,0,ABC,VC,3,0,4
Série B,2009,08-05-2009,Campinense,1,2,Duque de Caxias,VV,0,3,3
Série B,2009,09-05-2009,Vasco,1,0,Brasiliense,VC,3,0,8
Série B,2009,09-05-2009,América-RN,1,2,Atlético-GO,VV,0,3,10
Série B,2009,09-05-2009,Juventude,2,2,Ceará,E,1,1,9
Série B,2009,09-05-2009,Fortaleza,2,4,Guarani,VV,0,3,5
Série B,2009,09-05-2009,Vila Nova-GO,0,0,Portuguesa,E,1,1,6
Série B,2009,09-05-2009,Bahia,2,0,Paraná,VC,3,0,7
Série B,2009,12-05-2009,Portuguesa,2,1,Fortaleza,VC,3,0,11
Série B,2009,12-05-2009,Atlético-GO,3,1,Red Bull Bragantino,VC,3,0,12
Série B,2009,15-05-2009,Duque de Caxias,4,2,Juventude,VC,3,0,14
Série B,2009,15-05-2009,Paraná,0,0,Ponte Preta,E,1,1,13
Série B,2009,16-05-2009,ABC,1,3,Figueirense,VV,0,3,15
Série B,2009,16-05-2009,Ceará,0,2,Vasco,VV,0,3,17
Série B,2009,16-05-2009,São Caetano,2,1,Bahia,VC,3,0,16
Série B,2009,16-05-2009,Guarani,1,0,América-RN,VC,3,0,18
Série B,2009,16-05-2009,Ipatinga,4,0,Vila Nova-GO,VC,3,0,19
Série B,2009,16-05-2009,Brasiliense,2,1,Campinense,VC,3,0,20
Série B,2009,19-05-2009,Red Bull Bragantino,2,0,Duque de Caxias,VC,3,0,21
Série B,2009,19-05-2009,Campinense,1,2,Guarani,VV,0,3,22
Série B,2009,22-05-2009,Vila Nova-GO,1,0,São Caetano,VC,3,0,24
Série B,2009,22-05-2009,América-RN,3,1,Paraná,VC,3,0,23
Série B,2009,23-05-2009,Juventude,2,0,ABC,VC,3,0,30
Série B,2009,23-05-2009,Fortaleza,2,3,Brasiliense,VV,0,3,28
Série B,2009,23-05-2009,Figueirense,1,2,Portuguesa,VV,0,3,27
Série B,2009,23-05-2009,Bahia,1,0,Ceará,VC,3,0,25
Série B,2009,23-05-2009,Ponte Preta,1,2,Ipatinga,VV,0,3,29
Série B,2009,23-05-2009,Vasco,3,0,Atlético-GO,VC,3,0,26
Série B,2009,26-05-2009,Ceará,2,2,Figueirense,E,1,1,32
Série B,2009,26-05-2009,ABC,2,1,Fortaleza,VC,3,0,31
Série B,2009,29-05-2009,Atlético-GO,1,1,Ponte Preta,E,1,1,34
Série B,2009,29-05-2009,Guarani,3,2,Red Bull Bragantino,VC,3,0,33
Série B,2009,30-05-2009,Paraná,3,1,Vasco,VC,3,0,36
Série B,2009,30-05-2009,São Caetano,0,1,América-RN,VV,0,3,39
Série B,2009,30-05-2009,Duque de Caxias,1,2,Vila Nova-GO,VV,0,3,40
Série B,2009,30-05-2009,Portuguesa,0,0,Bahia,E,1,1,35
Série B,2009,30-05-2009,Ipatinga,5,1,Campinense,VC,3,0,38
Série B,2009,30-05-2009,Brasiliense,2,0,Juventude,VC,3,0,37
Série B,2009,02-06-2009,Juventude,0,1,Paraná,VV,0,3,42
Série B,2009,02-06-2009,Red Bull Bragantino,1,1,Ipatinga,E,1,1,41
Série B,2009,05-06-2009,Figueirense,0,1,Guarani,VV,0,3,46
Série B,2009,05-06-2009,Vila Nova-GO,1,0,Ceará,VC,3,0,45
Série B,2009,05-06-2009,Campinense,2,1,Atlético-GO,VC,3,0,44
Série B,2009,05-06-2009,Fortaleza,1,1,Duque de Caxias,E,1,1,43
Série B,2009,06-06-2009,Vasco,0,0,São Caetano,E,1,1,47
Série B,2009,06-06-2009,Ponte Preta,5,2,Portuguesa,VC,3,0,48
Série B,2009,06-06-2009,Bahia,4,0,ABC,VC,3,0,49
Série B,2009,06-06-2009,América-RN,2,1,Brasiliense,VC,3,0,50
Série B,2009,09-06-2009,Brasiliense,3,0,Bahia,VC,3,0,52
Série B,2009,09-06-2009,Ipatinga,0,3,Portuguesa,VV,0,3,51
Série B,2009,12-06-2009,Paraná,3,3,Ceará,E,1,1,53
Série B,2009,12-06-2009,Fortaleza,3,2,Juventude,VC,3,0,54
Série B,2009,13-06-2009,São Caetano,0,2,Ponte Preta,VV,0,3,56
Série B,2009,13-06-2009,Guarani,0,0,Vasco,E,1,1,55
Série B,2009,13-06-2009,Atlético-GO,3,2,Figueirense,VC,3,0,57
Série B,2009,13-06-2009,Duque de Caxias,4,1,América-RN,VC,3,0,58
Série B,2009,13-06-2009,ABC,1,0,Vila Nova-GO,VC,3,0,59
Série B,2009,13-06-2009,Red Bull Bragantino,3,2,Campinense,VC,3,0,60
Série B,2009,16-06-2009,Ceará,2,1,São Caetano,VC,3,0,62
Série B,2009,16-06-2009,Portuguesa,0,1,Brasiliense,VV,0,3,61
Série B,2009,19-06-2009,Juventude,1,0,Red Bull Bragantino,VC,3,0,64
Série B,2009,19-06-2009,Figueirense,1,0,Paraná,VC,3,0,65
Série B,2009,19-06-2009,Vasco,0,0,Duque de Caxias,E,1,1,63
Série B,2009,20-06-2009,Ponte Preta,0,1,Guarani,VV,0,3,66
Série B,2009,20-06-2009,Campinense,2,4,Fortaleza,VV,0,3,67
Série B,2009,20-06-2009,Vila Nova-GO,2,3,Atlético-GO,VV,0,3,68
Série B,2009,20-06-2009,Bahia,1,1,Ipatinga,E,1,1,69
Série B,2009,20-06-2009,América-RN,1,0,ABC,VC,3,0,70
Série B,2009,23-06-2009,Ipatinga,0,1,Fortaleza,VV,0,3,71
Série B,2009,23-06-2009,América-RN,1,2,Ponte Preta,VV,0,3,72
Série B,2009,26-06-2009,Guarani,1,0,São Caetano,VC,3,0,73
Série B,2009,26-06-2009,Juventude,1,1,Vila Nova-GO,E,1,1,74
Série B,2009,27-06-2009,Ceará,2,0,Campinense,VC,3,0,79
Série B,2009,27-06-2009,Red Bull Bragantino,1,2,Portuguesa,VV,0,3,76
Série B,2009,27-06-2009,Paraná,0,2,Brasiliense,VV,0,3,80
Série B,2009,27-06-2009,Figueirense,1,1,Vasco,E,1,1,77
Série B,2009,27-06-2009,Atlético-GO,2,0,ABC,VC,3,0,78
Série B,2009,27-06-2009,Duque de Caxias,0,0,Bahia,E,1,1,75
Série B,2009,30-06-2009,Brasiliense,1,1,Duque de Caxias,E,1,1,82
Série B,2009,30-06-2009,Vasco,0,0,Red Bull Bragantino,E,1,1,81
Série B,2009,03-07-2009,Vila Nova-GO,0,0,Guarani,E,1,1,84
Série B,2009,03-07-2009,Portuguesa,1,0,Paraná,VC,3,0,83
Série B,2009,03-07-2009,ABC,1,1,Ipatinga,E,1,1,85
Série B,2009,04-07-2009,Ponte Preta,3,0,Juventude,VC,3,0,89
Série B,2009,04-07-2009,Bahia,0,1,Figueirense,VV,0,3,87
Série B,2009,04-07-2009,São Caetano,2,2,Atlético-GO,E,1,1,90
Série B,2009,04-07-2009,Campinense,0,1,América-RN,VV,0,3,86
Série B,2009,04-07-2009,Fortaleza,0,0,Ceará,E,1,1,88
Série B,2009,07-07-2009,Guarani,2,1,Brasiliense,VC,3,0,91
Série B,2009,07-07-2009,Campinense,1,0,Juventude,VC,3,0,92
Série B,2009,10-07-2009,Figueirense,3,1,Fortaleza,VC,3,0,94
Série B,2009,10-07-2009,São Caetano,1,1,Portuguesa,E,1,1,93
Série B,2009,11-07-2009,Ipatinga,1,0,Duque de Caxias,VC,3,0,98
Série B,2009,11-07-2009,Atlético-GO,5,0,Paraná,VC,3,0,100
Série B,2009,11-07-2009,Ceará,2,0,ABC,VC,3,0,99
Série B,2009,11-07-2009,América-RN,4,1,Bahia,VC,3,0,97
Série B,2009,11-07-2009,Red Bull Bragantino,2,1,Vila Nova-GO,VC,3,0,96
Série B,2009,11-07-2009,Vasco,3,0,Ponte Preta,VC,3,0,95
Série B,2009,14-07-2009,Ponte Preta,3,0,Campinense,VC,3,0,101
Série B,2009,14-07-2009,Paraná,2,0,Ipatinga,VC,3,0,104
Série B,2009,14-07-2009,Duque de Caxias,1,1,Guarani,E,1,1,105
Série B,2009,14-07-2009,Brasiliense,0,1,Ceará,VV,0,3,103
Série B,2009,14-07-2009,Juventude,2,0,Figueirense,VC,3,0,102
Série B,2009,14-07-2009,Bahia,1,1,Red Bull Bragantino,E,1,1,108
Série B,2009,14-07-2009,Fortaleza,3,0,América-RN,VC,3,0,107
Série B,2009,14-07-2009,ABC,0,4,São Caetano,VV,0,3,109
Série B,2009,14-07-2009,Portuguesa,2,1,Atlético-GO,VC,3,0,110
Série B,2009,14-07-2009,Vila Nova-GO,0,2,Vasco,VV,0,3,106
Série B,2009,17-07-2009,Ipatinga,5,2,Brasiliense,VC,3,0,114
Série B,2009,17-07-2009,Figueirense,3,1,Vila Nova-GO,VC,3,0,113
Série B,2009,17-07-2009,Vasco,3,0,ABC,VC,3,0,111
Série B,2009,17-07-2009,Ceará,2,0,Portuguesa,VC,3,0,112
Série B,2009,18-07-2009,Guarani,1,2,Paraná,VV,0,3,115
Série B,2009,18-07-2009,Atlético-GO,3,1,Fortaleza,VC,3,0,117
Série B,2009,18-07-2009,São Caetano,4,0,Duque de Caxias,VC,3,0,119
Série B,2009,18-07-2009,América-RN,0,2,Juventude,VV,0,3,120
Série B,2009,18-07-2009,Red Bull Bragantino,1,1,Ponte Preta,E,1,1,116
Série B,2009,18-07-2009,Campinense,1,2,Bahia,VV,0,3,118
Série B,2009,21-07-2009,Juventude,2,2,Ipatinga,E,1,1,122
Série B,2009,21-07-2009,Fortaleza,1,2,Red Bull Bragantino,VV,0,3,121
Série B,2009,24-07-2009,Paraná,1,0,São Caetano,VC,3,0,125
Série B,2009,24-07-2009,ABC,1,1,Guarani,E,1,1,123
Série B,2009,24-07-2009,Duque de Caxias,1,2,Ceará,VV,0,3,124
Série B,2009,25-07-2009,Vila Nova-GO,2,1,Campinense,VC,3,0,129
Série B,2009,25-07-2009,Bahia,2,1,Vasco,VC,3,0,126
Série B,2009,25-07-2009,Brasiliense,0,1,Atlético-GO,VV,0,3,130
Série B,2009,25-07-2009,Ponte Preta,0,1,Figueirense,VV,0,3,127
Série B,2009,25-07-2009,Portuguesa,2,1,América-RN,VC,3,0,128
Série B,2009,28-07-2009,Figueirense,3,1,Brasiliense,VC,3,0,132
Série B,2009,28-07-2009,Ponte Preta,3,1,Vila Nova-GO,VC,3,0,131
Série B,2009,28-07-2009,Bahia,2,2,Juventude,E,1,1,137
